weight,opponent_weight,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,wrestler,opponent,year
118,118,Steve Garland,8,Teague Moore,11,r32,,,DEC,Teague Moore,,Virginia,3,Oklahoma State,Steve Garland,Teague Moore,1998
118,118,James Butera,9,Sean Kim,24,r32,,7:00,TF,Sean Kim,,Harvard,,Cal State-Fullerton,James Butera,Sean Kim,1998
118,118,Mike Kawamura,-4,Jeremy Sluyter,-3,r32,,,DFT,Jeremy Sluyter,11,Arizona State,,East Stroudsburg,Mike Kawamura,Jeremy Sluyter,1998
118,118,Shane Valdez,5,Scott Clough,3,r32,,,DEC,Shane Valdez,6,Oklahoma,,Wisconsin,Shane Valdez,Scott Clough,1998
118,118,Tim Dernlan,2,Cody Sanderson,0,r16,,,DEC,Tim Dernlan,8,Purdue,9,Iowa State,Tim Dernlan,Cody Sanderson,1998
118,118,Brandon Paulson,0,David Morgan,8,r16,,,MD,David Morgan,,Minnesota,1,Michigan State,Brandon Paulson,David Morgan,1998
118,118,John Carvalheira,10,Jason Gabrielson,3,r16,,,DEC,John Carvalheira,4,Rider,,Edinboro,John Carvalheira,Jason Gabrielson,1998
118,118,Jeremy Hunter,-3,Chuckie Connor,-4,r16,,,DFT,Jeremy Hunter,5,Penn State,12,North Carolina,Jeremy Hunter,Chuckie Connor,1998
118,118,Steve Doerrer,6,Stephen Abas,16,r16,,,MD,Stephen Abas,,Illinois,2,Fresno State,Steve Doerrer,Stephen Abas,1998
118,118,Lee Pritts,4,Eric Juergens,8,r16,,,DEC,Eric Juergens,10,Clarion,7,Iowa,Lee Pritts,Eric Juergens,1998
118,118,Teague Moore,10,Sean Kim,1,r16,,,MD,Teague Moore,3,Oklahoma State,,Cal State-Fullerton,Teague Moore,Sean Kim,1998
118,118,Jeremy Sluyter,3,Shane Valdez,11,r16,,,MD,Shane Valdez,,East Stroudsburg,6,Oklahoma,Jeremy Sluyter,Shane Valdez,1998
118,118,Tim Dernlan,0,David Morgan,5,r8,,,DEC,David Morgan,8,Purdue,1,Michigan State,Tim Dernlan,David Morgan,1998
118,118,John Carvalheira,1,Jeremy Hunter,2,r8,,,DEC,Jeremy Hunter,4,Rider,5,Penn State,John Carvalheira,Jeremy Hunter,1998
118,118,Stephen Abas,8,Eric Juergens,11,r8,,,DEC,Eric Juergens,2,Fresno State,7,Iowa,Stephen Abas,Eric Juergens,1998
118,118,Teague Moore,2,Shane Valdez,1,r8,,,DEC,Teague Moore,3,Oklahoma State,6,Oklahoma,Teague Moore,Shane Valdez,1998
118,118,David Morgan,2,Jeremy Hunter,1,r4,,,DEC,David Morgan,1,Michigan State,5,Penn State,David Morgan,Jeremy Hunter,1998
118,118,Eric Juergens,4,Teague Moore,6,r4,,,DEC,Teague Moore,7,Iowa,3,Oklahoma State,Eric Juergens,Teague Moore,1998
118,118,David Morgan,-2,Teague Moore,-1,m1,,4:50,F,Teague Moore,1,Michigan State,3,Oklahoma State,David Morgan,Teague Moore,1998
118,118,Scott Clough,-3,Mike Kawamura,-4,c0,,,DFT,Scott Clough,,Wisconsin,11,Arizona State,Scott Clough,Mike Kawamura,1998
118,118,James Butera,4,Steve Garland,7,c0,,,DEC,Steve Garland,,Harvard,,Virginia,James Butera,Steve Garland,1998
118,118,Corey Williams,1,Lee Carroll,3,c0,,,DEC,Lee Carroll,,North Carolina-Greensboro,,North Carolina State,Corey Williams,Lee Carroll,1998
118,118,Ben Richards,-1,Chris Mansueto,-2,c0,,3:48,F,Ben Richards,,Oregon State,,George Mason,Ben Richards,Chris Mansueto,1998
118,118,Angelo Zegarelli,2,Paul Gomez,3,c0,,,DEC,Paul Gomez,,West Virginia,,Nebraska,Angelo Zegarelli,Paul Gomez,1998
118,118,Mark Garcia,-2,Chris Walker,-1,c0,,2:37,F,Chris Walker,,New Mexico,,Wyoming,Mark Garcia,Chris Walker,1998
118,118,Jose Enriquez,4,Tom Combes,6,c0,,,DEC,Tom Combes,,Brigham Young,,Eastern Illinois,Jose Enriquez,Tom Combes,1998
118,118,Eric Keller,-1,Rudy Ruiz,-2,c0,,2:36,F,Eric Keller,,Northern Iowa,,Stanford,Eric Keller,Rudy Ruiz,1998
118,118,Scott Clough,1,Jason Gabrielson,3,c1,,,DEC,Jason Gabrielson,,Wisconsin,,Edinboro,Scott Clough,Jason Gabrielson,1998
118,118,Steve Garland,0,Chuckie Connor,9,c1,,,MD,Chuckie Connor,,Virginia,12,North Carolina,Steve Garland,Chuckie Connor,1998
118,118,Lee Carroll,7,Cody Sanderson,12,c1,,,DEC,Cody Sanderson,,North Carolina State,9,Iowa State,Lee Carroll,Cody Sanderson,1998
118,118,Ben Richards,8,Brandon Paulson,10,c1,,,DEC,Brandon Paulson,,Oregon State,,Minnesota,Ben Richards,Brandon Paulson,1998
118,118,Paul Gomez,8,Sean Kim,14,c1,,,DEC,Sean Kim,,Nebraska,,Cal State-Fullerton,Paul Gomez,Sean Kim,1998
118,118,Chris Walker,2,Jeremy Sluyter,5,c1,,,DEC,Jeremy Sluyter,,Wyoming,,East Stroudsburg,Chris Walker,Jeremy Sluyter,1998
118,118,Tom Combes,14,Steve Doerrer,5,c1,,,MD,Tom Combes,,Eastern Illinois,,Illinois,Tom Combes,Steve Doerrer,1998
118,118,Eric Keller,5,Lee Pritts,6,c1,,,DEC,Lee Pritts,,Northern Iowa,10,Clarion,Eric Keller,Lee Pritts,1998
118,118,Jason Gabrielson,1,Chuckie Connor,9,c2,,,MD,Chuckie Connor,,Edinboro,12,North Carolina,Jason Gabrielson,Chuckie Connor,1998
118,118,Cody Sanderson,6,Brandon Paulson,8,c2,,,DEC,Brandon Paulson,9,Iowa State,,Minnesota,Cody Sanderson,Brandon Paulson,1998
118,118,Sean Kim,11,Jeremy Sluyter,3,c2,,,MD,Sean Kim,,Cal State-Fullerton,,East Stroudsburg,Sean Kim,Jeremy Sluyter,1998
118,118,Tom Combes,4,Lee Pritts,1,c2,,,DEC,Tom Combes,,Eastern Illinois,10,Clarion,Tom Combes,Lee Pritts,1998
118,118,Chuckie Connor,4,Stephen Abas,12,br,,,MD,Stephen Abas,12,North Carolina,2,Fresno State,Chuckie Connor,Stephen Abas,1998
118,118,Brandon Paulson,7,Shane Valdez,4,br,,,DEC,Brandon Paulson,,Minnesota,6,Oklahoma,Brandon Paulson,Shane Valdez,1998
118,118,Sean Kim,2,Tim Dernlan,9,br,,,DEC,Tim Dernlan,,Cal State-Fullerton,8,Purdue,Sean Kim,Tim Dernlan,1998
118,118,Tom Combes,-2,John Carvalheira,-1,br,,6:53,F,John Carvalheira,,Eastern Illinois,4,Rider,Tom Combes,John Carvalheira,1998
118,118,Stephen Abas,10,Brandon Paulson,5,c4,,,DEC,Stephen Abas,2,Fresno State,,Minnesota,Stephen Abas,Brandon Paulson,1998
118,118,Tim Dernlan,5,John Carvalheira,0,c4,,,DEC,Tim Dernlan,8,Purdue,4,Rider,Tim Dernlan,John Carvalheira,1998
118,118,Stephen Abas,3,Jeremy Hunter,1,cs,,,DEC,Stephen Abas,2,Fresno State,5,Penn State,Stephen Abas,Jeremy Hunter,1998
118,118,Tim Dernlan,4,Eric Juergens,5,cs,,,DEC,Eric Juergens,8,Purdue,7,Iowa,Tim Dernlan,Eric Juergens,1998
118,118,Eric Juergens,5,Stephen Abas,3,m3,1,,DEC,Eric Juergens,7,Iowa,2,Fresno State,Eric Juergens,Stephen Abas,1998
118,118,Jeremy Hunter,9,Tim Dernlan,2,m5,,,DEC,Jeremy Hunter,5,Penn State,8,Purdue,Jeremy Hunter,Tim Dernlan,1998
118,118,Brandon Paulson,3,John Carvalheira,2,m7,1,,DEC,Brandon Paulson,,Minnesota,4,Rider,Brandon Paulson,John Carvalheira,1998
118,118,Rudy Ruiz,9,Brent Thompson,5,p1,,,DEC,Rudy Ruiz,,Stanford,,Kent State,Rudy Ruiz,Brent Thompson,1998
118,118,Scott Clough,3,Brent Thompson,1,cp1,,,DEC,Scott Clough,,Wisconsin,,Kent State,Scott Clough,Brent Thompson,1998
126,126,Jason Betz,9,Jason Buce,18,r32,,,MD,Jason Buce,,Penn State,9,Oregon State,Jason Betz,Jason Buce,1998
126,126,C.C. Fisher,5,Joe Warren,13,r32,,,MD,Joe Warren,,North Carolina,8,Michigan,C.C. Fisher,Joe Warren,1998
126,126,Joey Coughran,-2,John Kelly,-1,r32,,1:32,F,John Kelly,,Cal State-Fullerton,,Brigham Young,Joey Coughran,John Kelly,1998
126,126,Chad Caros,0,Eric Jetton,15,r32,,5:46,TF,Eric Jetton,,SUNY-Buffalo,1,Wisconsin,Chad Caros,Eric Jetton,1998
126,126,Ryan Egan,3,Dane Valdez,12,r32,,,MD,Dane Valdez,,Northern Illinois,12,Oklahoma,Ryan Egan,Dane Valdez,1998
126,126,Pat McNamara,7,Zach Zimmerer,6,r32,,,DEC,Pat McNamara,5,Michigan State,,Stanford,Pat McNamara,Zach Zimmerer,1998
126,126,Stan Greene,4,Tommy Davis,2,r32,,,DEC,Stan Greene,,Fresno State,,North Carolina State,Stan Greene,Tommy Davis,1998
126,126,Doug Schwab,7,Rob Loper,10,r32,,,DEC,Rob Loper,,Iowa,4,Pittsburgh,Doug Schwab,Rob Loper,1998
126,126,Carl Perry,3,Dwight Hinson,6,r32,,,DEC,Dwight Hinson,,Illinois,2,Iowa State,Carl Perry,Dwight Hinson,1998
126,126,Steve Walker,2,Bob Patnesky,3,r32,,,DEC,Bob Patnesky,,Pennsylvania,,West Virginia,Steve Walker,Bob Patnesky,1998
126,126,Josh Hutchens,4,Jay Vesperman,6,r32,1,,DEC,Jay Vesperman,7,Purdue,,Central Michigan,Josh Hutchens,Jay Vesperman,1998
126,126,Chris Heckel,6,Kevin Saniga,11,r32,,,DEC,Kevin Saniga,,Duke,10,Edinboro,Chris Heckel,Kevin Saniga,1998
126,126,Solomon Webb,0,Eric Guerrero,15,r32,,6:56,TF,Eric Guerrero,,Bucknell,3,Oklahoma State,Solomon Webb,Eric Guerrero,1998
126,126,Bob Hanson,-2,Matt Roth,-1,r32,,0:27,F,Matt Roth,,Tennessee-Chattanooga,,Virginia,Bob Hanson,Matt Roth,1998
126,126,Shawn Ford,7,Jeramie Welder,5,r32,,,DEC,Shawn Ford,11,Arizona State,,Nebraska,Shawn Ford,Jeramie Welder,1998
126,126,Kelly Revells,2,Terry Showalter,7,r32,,,DEC,Terry Showalter,,Eastern Illinois,6,Lock Haven,Kelly Revells,Terry Showalter,1998
126,126,Jason Buce,7,Joe Warren,5,r16,,,DEC,Jason Buce,9,Oregon State,8,Michigan,Jason Buce,Joe Warren,1998
126,126,John Kelly,3,Eric Jetton,20,r16,,5:43,TF,Eric Jetton,,Brigham Young,1,Wisconsin,John Kelly,Eric Jetton,1998
126,126,Dane Valdez,2,Pat McNamara,6,r16,,,DEC,Pat McNamara,12,Oklahoma,5,Michigan State,Dane Valdez,Pat McNamara,1998
126,126,Stan Greene,5,Rob Loper,6,r16,,,DEC,Rob Loper,,Fresno State,4,Pittsburgh,Stan Greene,Rob Loper,1998
126,126,Dwight Hinson,9,Bob Patnesky,3,r16,,,DEC,Dwight Hinson,2,Iowa State,,West Virginia,Dwight Hinson,Bob Patnesky,1998
126,126,Jay Vesperman,11,Kevin Saniga,4,r16,,,DEC,Jay Vesperman,,Central Michigan,10,Edinboro,Jay Vesperman,Kevin Saniga,1998
126,126,Eric Guerrero,11,Matt Roth,0,r16,,,MD,Eric Guerrero,3,Oklahoma State,,Virginia,Eric Guerrero,Matt Roth,1998
126,126,Shawn Ford,1,Terry Showalter,3,r16,1,,DEC,Terry Showalter,11,Arizona State,6,Lock Haven,Shawn Ford,Terry Showalter,1998
126,126,Jason Buce,0,Eric Jetton,6,r8,,,DEC,Eric Jetton,9,Oregon State,1,Wisconsin,Jason Buce,Eric Jetton,1998
126,126,Pat McNamara,9,Rob Loper,8,r8,1,,DEC,Pat McNamara,5,Michigan State,4,Pittsburgh,Pat McNamara,Rob Loper,1998
126,126,Dwight Hinson,8,Jay Vesperman,4,r8,,,DEC,Dwight Hinson,2,Iowa State,,Central Michigan,Dwight Hinson,Jay Vesperman,1998
126,126,Eric Guerrero,17,Terry Showalter,2,r8,,7:00,TF,Eric Guerrero,3,Oklahoma State,6,Lock Haven,Eric Guerrero,Terry Showalter,1998
126,126,Eric Jetton,9,Pat McNamara,1,r4,,,MD,Eric Jetton,1,Wisconsin,5,Michigan State,Eric Jetton,Pat McNamara,1998
126,126,Dwight Hinson,1,Eric Guerrero,2,r4,,,DEC,Eric Guerrero,2,Iowa State,3,Oklahoma State,Dwight Hinson,Eric Guerrero,1998
126,126,Eric Jetton,4,Eric Guerrero,5,m1,,,DEC,Eric Guerrero,1,Wisconsin,3,Oklahoma State,Eric Jetton,Eric Guerrero,1998
126,126,Kelly Revells,1,Jeramie Welder,3,c0,,,DEC,Jeramie Welder,,Eastern Illinois,,Nebraska,Kelly Revells,Jeramie Welder,1998
126,126,Bob Hanson,3,Solomon Webb,7,c0,,,DEC,Solomon Webb,,Tennessee-Chattanooga,,Bucknell,Bob Hanson,Solomon Webb,1998
126,126,Chris Heckel,2,Josh Hutchens,12,c0,,,MD,Josh Hutchens,,Duke,7,Purdue,Chris Heckel,Josh Hutchens,1998
126,126,Steve Walker,1,Carl Perry,6,c0,,,DEC,Carl Perry,,Pennsylvania,,Illinois,Steve Walker,Carl Perry,1998
126,126,Doug Schwab,18,Tommy Davis,7,c0,,,MD,Doug Schwab,,Iowa,,North Carolina State,Doug Schwab,Tommy Davis,1998
126,126,Zach Zimmerer,13,Ryan Egan,9,c0,,,DEC,Zach Zimmerer,,Stanford,,Northern Illinois,Zach Zimmerer,Ryan Egan,1998
126,126,Chad Caros,16,Joey Coughran,4,c0,,,MD,Chad Caros,,SUNY-Buffalo,,Cal State-Fullerton,Chad Caros,Joey Coughran,1998
126,126,C.C. Fisher,3,Jason Betz,5,c0,,,DEC,Jason Betz,,North Carolina,,Penn State,C.C. Fisher,Jason Betz,1998
126,126,Jeramie Welder,4,Dane Valdez,2,c1,,,DEC,Jeramie Welder,,Nebraska,12,Oklahoma,Jeramie Welder,Dane Valdez,1998
126,126,Solomon Webb,-2,Stan Greene,-1,c1,,6:38,F,Stan Greene,,Bucknell,,Fresno State,Solomon Webb,Stan Greene,1998
126,126,Josh Hutchens,6,Joe Warren,10,c1,,,DEC,Joe Warren,7,Purdue,8,Michigan,Josh Hutchens,Joe Warren,1998
126,126,Carl Perry,12,John Kelly,10,c1,,,DEC,Carl Perry,,Illinois,,Brigham Young,Carl Perry,John Kelly,1998
126,126,Doug Schwab,9,Matt Roth,11,c1,,,DEC,Matt Roth,,Iowa,,West Virginia,Doug Schwab,Matt Roth,1998
126,126,Zach Zimmerer,3,Shawn Ford,9,c1,,,DEC,Shawn Ford,,Stanford,11,Arizona State,Zach Zimmerer,Shawn Ford,1998
126,126,Joey Coughran,3,Bob Patnesky,2,c1,,,DEC,Joey Coughran,,Cal State-Fullerton,,West Virginia,Joey Coughran,Bob Patnesky,1998
126,126,Jason Betz,6,Kevin Saniga,4,c1,,,DEC,Jason Betz,,Penn State,10,Edinboro,Jason Betz,Kevin Saniga,1998
126,126,Jeramie Welder,2,Stan Greene,7,c2,,,DEC,Stan Greene,,Nebraska,,Fresno State,Jeramie Welder,Stan Greene,1998
126,126,Joe Warren,7,Carl Perry,11,c2,,,DEC,Carl Perry,8,Michigan,,Illinois,Joe Warren,Carl Perry,1998
126,126,Matt Roth,5,Shawn Ford,9,c2,,,DEC,Shawn Ford,,Virginia,11,Arizona State,Matt Roth,Shawn Ford,1998
126,126,Joey Coughran,6,Jason Betz,5,c2,1,,DEC,Joey Coughran,,Cal State-Fullerton,,Penn State,Joey Coughran,Jason Betz,1998
126,126,Stan Greene,16,Jay Vesperman,4,br,,,MD,Stan Greene,,Fresno State,,Central Michigan,Stan Greene,Jay Vesperman,1998
126,126,Carl Perry,2,Terry Showalter,1,br,1,,DEC,Carl Perry,,Illinois,6,Lock Haven,Carl Perry,Terry Showalter,1998
126,126,Shawn Ford,4,Jason Buce,9,br,,,DEC,Jason Buce,11,Arizona State,9,Oregon State,Shawn Ford,Jason Buce,1998
126,126,Joey Coughran,5,Rob Loper,4,br,1,,DEC,Joey Coughran,,Cal State-Fullerton,4,Pittsburgh,Joey Coughran,Rob Loper,1998
126,126,Stan Greene,7,Carl Perry,3,c4,,,DEC,Stan Greene,,Fresno State,,Illinois,Stan Greene,Carl Perry,1998
126,126,Jason Buce,4,Joey Coughran,1,c4,,,DEC,Jason Buce,9,Oregon State,,Cal State-Fullerton,Jason Buce,Joey Coughran,1998
126,126,Stan Greene,12,Pat McNamara,4,cs,,,MD,Stan Greene,,Fresno State,5,Michigan State,Stan Greene,Pat McNamara,1998
126,126,Jason Buce,3,Dwight Hinson,9,cs,,,DEC,Dwight Hinson,9,Oregon State,2,Iowa State,Jason Buce,Dwight Hinson,1998
126,126,Dwight Hinson,6,Stan Greene,1,m3,,,DEC,Dwight Hinson,2,Iowa State,,Fresno State,Dwight Hinson,Stan Greene,1998
126,126,Pat McNamara,11,Jason Buce,6,m5,,,DEC,Pat McNamara,5,Michigan State,9,Oregon State,Pat McNamara,Jason Buce,1998
126,126,Carl Perry,5,Joey Coughran,4,m7,,,DEC,Carl Perry,,Illinois,,Cal State-Fullerton,Carl Perry,Joey Coughran,1998
126,126,Jason Betz,5,Nate Rupp,0,p1,,,DEC,Jason Betz,,Penn State,,Cornell,Jason Betz,Nate Rupp,1998
126,126,Carl Perry,19,Dave Vollmer,4,p1,,6:57,TF,Carl Perry,,Illinois,,James Madison,Carl Perry,Dave Vollmer,1998
126,126,Kelly Revells,9,Nate Rupp,4,cp1,,,DEC,Kelly Revells,,Eastern Illinois,,Cornell,Kelly Revells,Nate Rupp,1998
126,126,Doug Schwab,-1,Dave Vollmer,-2,cp1,,,F,Doug Schwab,,Iowa,,James Madison,Doug Schwab,Dave Vollmer,1998
134,134,Mark Piotrowsky,5,Jamill Kelly,8,r32,,,DEC,Jamill Kelly,,Pennsylvania,9,Oklahoma State,Mark Piotrowsky,Jamill Kelly,1998
134,134,Jason Mutarelli,3,Michael Lightner,9,r32,,,DEC,Michael Lightner,,Virginia,8,Oklahoma,Jason Mutarelli,Michael Lightner,1998
134,134,Chad Jesko,8,Mark Ironside,23,r32,,5:55,TF,Mark Ironside,,Pittsburgh,1,Iowa,Chad Jesko,Mark Ironside,1998
134,134,Nick Flach,6,James Kocher,5,r32,1,,DEC,Nick Flach,,Northern Iowa,,North Carolina State,Nick Flach,James Kocher,1998
134,134,Greg Mayer,2,Scott Schatzman,17,r32,,6:20,TF,Scott Schatzman,,Central Michigan,5,Northwestern,Greg Mayer,Scott Schatzman,1998
134,134,Jeff Bucher,5,Sean Gray,6,r32,,,DEC,Sean Gray,12,Ohio State,,Virginia Tech,Jeff Bucher,Sean Gray,1998
134,134,Dustin Denunzio,8,Biff Walizer,3,r32,,,DEC,Dustin Denunzio,4,Harvard,,Penn State,Dustin Denunzio,Biff Walizer,1998
134,134,Mike Collier,3,Erik Smith,2,r32,,,DEC,Mike Collier,,California-Davis,,Appalachian State,Mike Collier,Erik Smith,1998
134,134,Don Pool,6,Eric Schmiesing,8,r32,,,DEC,Eric Schmiesing,,Eastern Illinois,,Hofstra,Don Pool,Eric Schmiesing,1998
134,134,Gregg Kessler,5,Mark Angle,19,r32,,,MD,Mark Angle,,Rider,2,Clarion,Gregg Kessler,Mark Angle,1998
134,134,Mike Mendoza,10,Bobby Cook,1,r32,,,MD,Mike Mendoza,10,Cal State-Bakersfield,,Tennessee-Chattanooga,Mike Mendoza,Bobby Cook,1998
134,134,Shawn Enright,12,Dave Esposito,3,r32,,,MD,Shawn Enright,7,Ohio University,,Lehigh,Shawn Enright,Dave Esposito,1998
134,134,Whitey Chlebove,-1,Quinn Foster,-2,r32,,0:58,F,Whitey Chlebove,6,West Virginia,,Arizona State,Whitey Chlebove,Quinn Foster,1998
134,134,Troy Marr,3,Brad Canoyer,5,r32,,,DEC,Brad Canoyer,,Minnesota,11,Nebraska,Troy Marr,Brad Canoyer,1998
134,134,Isaac Miller,6,Bryce Bochy,4,r32,1,,DEC,Isaac Miller,,Michigan State,,Wyoming,Isaac Miller,Bryce Bochy,1998
134,134,James Torres,2,Jeremy Ensrud,3,r32,,,DEC,Jeremy Ensrud,,Indiana,3,Oregon,James Torres,Jeremy Ensrud,1998
134,134,Jamill Kelly,3,Michael Lightner,7,r16,1,,DEC,Michael Lightner,9,Oklahoma State,8,Oklahoma,Jamill Kelly,Michael Lightner,1998
134,134,Mark Ironside,-1,Nick Flach,-2,r16,,5:51,F,Mark Ironside,1,Iowa,,Northern Iowa,Mark Ironside,Nick Flach,1998
134,134,Scott Schatzman,8,Sean Gray,3,r16,,,DEC,Scott Schatzman,5,Northwestern,,Virginia Tech,Scott Schatzman,Sean Gray,1998
134,134,Dustin Denunzio,-1,Mike Collier,-2,r16,,1:35,F,Dustin Denunzio,4,Harvard,,California-Davis,Dustin Denunzio,Mike Collier,1998
134,134,Eric Schmiesing,2,Mark Angle,10,r16,,,MD,Mark Angle,,Hofstra,2,Clarion,Eric Schmiesing,Mark Angle,1998
134,134,Mike Mendoza,0,Shawn Enright,10,r16,,,MD,Shawn Enright,10,Cal State-Bakersfield,7,Ohio University,Mike Mendoza,Shawn Enright,1998
134,134,Whitey Chlebove,3,Brad Canoyer,1,r16,,,DEC,Whitey Chlebove,6,West Virginia,11,Nebraska,Whitey Chlebove,Brad Canoyer,1998
134,134,Isaac Miller,7,Jeremy Ensrud,16,r16,,,MD,Jeremy Ensrud,,Michigan State,3,Oregon,Isaac Miller,Jeremy Ensrud,1998
134,134,Michael Lightner,8,Mark Ironside,11,r8,,,DEC,Mark Ironside,8,Oklahoma,1,Iowa,Michael Lightner,Mark Ironside,1998
134,134,Scott Schatzman,4,Dustin Denunzio,7,r8,,,DEC,Dustin Denunzio,5,Northwestern,4,Harvard,Scott Schatzman,Dustin Denunzio,1998
134,134,Mark Angle,9,Shawn Enright,10,r8,,,DEC,Shawn Enright,2,Clarion,7,Ohio University,Mark Angle,Shawn Enright,1998
134,134,Whitey Chlebove,5,Jeremy Ensrud,6,r8,,,DEC,Jeremy Ensrud,6,West Virginia,3,Oregon,Whitey Chlebove,Jeremy Ensrud,1998
134,134,Mark Ironside,5,Dustin Denunzio,3,r4,,,DEC,Mark Ironside,1,Iowa,4,Harvard,Mark Ironside,Dustin Denunzio,1998
134,134,Shawn Enright,8,Jeremy Ensrud,6,r4,1,,DEC,Shawn Enright,7,Ohio University,3,Oregon,Shawn Enright,Jeremy Ensrud,1998
134,134,Mark Ironside,9,Shawn Enright,3,m1,,,DEC,Mark Ironside,1,Iowa,7,Ohio University,Mark Ironside,Shawn Enright,1998
134,134,James Torres,9,Bryce Bochy,11,c0,,,DEC,Bryce Bochy,,Indiana,,Wyoming,James Torres,Bryce Bochy,1998
134,134,Troy Marr,19,Quinn Foster,2,c0,,7:00,TF,Troy Marr,,Minnesota,,Arizona State,Troy Marr,Quinn Foster,1998
134,134,Dave Esposito,-1,Bobby Cook,-2,c0,,2:40,F,Dave Esposito,,Lehigh,,Tennessee-Chattanooga,Dave Esposito,Bobby Cook,1998
134,134,Gregg Kessler,3,Don Pool,7,c0,,,DEC,Don Pool,,Rider,,Eastern Illinois,Gregg Kessler,Don Pool,1998
134,134,Erik Smith,2,Biff Walizer,8,c0,,,DEC,Biff Walizer,,Appalachian State,,Penn State,Erik Smith,Biff Walizer,1998
134,134,Jeff Bucher,17,Greg Mayer,9,c0,,,MD,Jeff Bucher,12,Ohio State,,Central Michigan,Jeff Bucher,Greg Mayer,1998
134,134,James Kocher,0,Chad Jesko,5,c0,,,DEC,Chad Jesko,,North Carolina State,,Pittsburgh,James Kocher,Chad Jesko,1998
134,134,Jason Mutarelli,4,Mark Piotrowsky,8,c0,,,DEC,Mark Piotrowsky,,Virginia,,Pennsylvania,Jason Mutarelli,Mark Piotrowsky,1998
134,134,Bryce Bochy,8,Sean Gray,10,c1,,,DEC,Sean Gray,,Wyoming,,Virginia Tech,Bryce Bochy,Sean Gray,1998
134,134,Troy Marr,5,Mike Collier,3,c1,,,DEC,Troy Marr,,Minnesota,,California-Davis,Troy Marr,Mike Collier,1998
134,134,Dave Esposito,7,Jamill Kelly,5,c1,1,,DEC,Dave Esposito,,Lehigh,9,Oklahoma State,Dave Esposito,Jamill Kelly,1998
134,134,Don Pool,1,Nick Flach,2,c1,,,DEC,Nick Flach,,Eastern Illinois,,Northern Iowa,Don Pool,Nick Flach,1998
134,134,Biff Walizer,-1,Brad Canoyer,-2,c1,,6:06,F,Biff Walizer,,Penn State,11,Nebraska,Biff Walizer,Brad Canoyer,1998
134,134,Jeff Bucher,5,Isaac Miller,3,c1,,,DEC,Jeff Bucher,12,Ohio State,,Michigan State,Jeff Bucher,Isaac Miller,1998
134,134,Chad Jesko,4,Eric Schmiesing,0,c1,,,DEC,Chad Jesko,,Pittsburgh,,Hofstra,Chad Jesko,Eric Schmiesing,1998
134,134,Mark Piotrowsky,3,Mike Mendoza,11,c1,,,MD,Mike Mendoza,,Pennsylvania,10,Cal State-Bakersfield,Mark Piotrowsky,Mike Mendoza,1998
134,134,Sean Gray,-1,Troy Marr,-2,c2,,2:22,F,Sean Gray,,Virginia Tech,,Minnesota,Sean Gray,Troy Marr,1998
134,134,Dave Esposito,5,Nick Flach,6,c2,,,DEC,Nick Flach,,Lehigh,,Northern Iowa,Dave Esposito,Nick Flach,1998
