0,1,_round,check,fall_time,opponent,opponent_key,opponent_school,opponent_score,opponent_seed,opponent_weight,overtime,result,weight,winner,wrestler,wrestler_key,wrestler_school,wrestler_score,wrestler_seed,year
,,r32,0.0,,Craig Corbin,Craig Corbin,Lock Haven,8,6.0,118,,DEC,118,Craig Corbin,Terry Cook,Terry Cook,Nebraska,2,,1988
,,r32,0.0,,Tim Jacoutot,Tim Jacoutot,College of New Jersey,2,11.0,118,,DEC,118,Steve Martin,Steve Martin,Steve Martin,Iowa,4,,1988
,,r32,0.0,,Jim Fussell,Jim Fussell,Syracuse,4,,118,,MD,118,Dave Rowan,Dave Rowan,Dave Rowan,Edinboro,14,3.0,1988
,,r32,0.0,,Gary McCall,Gary McCall,Iowa State,5,,118,,DEC,118,Gary McCall,Doug Harper,Doug Harper,Eastern Michigan,1,,1988
,,r16,0.0,,Tony Bellai,Tony Bellai,Oklahoma,2,,118,,DEC,118,Cory Baze,Cory Baze,Cory Baze,Oklahoma State,5,4.0,1988
,,r16,0.0,5:45,Mark Annis,Mark Annis,North Carolina State,-2,,118,,F,118,Zeke Jones,Zeke Jones,Zeke Jones,Arizona State,-1,5.0,1988
,,r16,0.0,,Adam Derengowski,Adam Derengowski,Rider,8,,118,,MD,118,Jack Cuvo,Jack Cuvo,Jack Cuvo,East Stroudsburg,20,1.0,1988
,,r16,0.0,,Darren Stevens,Darren Stevens,Fresno State,3,,118,,MD,118,Roger Singleton,Roger Singleton,Roger Singleton,Grand Valley State,12,8.0,1988
,,r16,0.0,,Rich Moeggenberg,Rich Moeggenberg,Central Michigan,5,,118,1.0,DEC,118,Ken Chertow,Ken Chertow,Ken Chertow,Penn State,9,2.0,1988
,,r16,0.0,,John Supsic,John Supsic,Bloomsburg,4,,118,,MD,118,Keith Nix,Keith Nix,Keith Nix,Minnesota,12,7.0,1988
,,r16,0.0,,Steve Martin,Steve Martin,Iowa,2,,118,,DEC,118,Craig Corbin,Craig Corbin,Craig Corbin,Lock Haven,8,6.0,1988
,,r16,0.0,,Gary McCall,Gary McCall,Iowa State,11,,118,,DEC,118,Gary McCall,Dave Rowan,Dave Rowan,Edinboro,10,3.0,1988
,,r8,0.0,,Zeke Jones,Zeke Jones,Arizona State,7,5.0,118,,DEC,118,Cory Baze,Cory Baze,Cory Baze,Oklahoma State,12,4.0,1988
,,r8,0.0,,Roger Singleton,Roger Singleton,Grand Valley State,7,8.0,118,,MD,118,Jack Cuvo,Jack Cuvo,Jack Cuvo,East Stroudsburg,18,1.0,1988
,,r8,0.0,,Ken Chertow,Ken Chertow,Penn State,8,2.0,118,,DEC,118,Keith Nix,Keith Nix,Keith Nix,Minnesota,10,7.0,1988
,,r8,0.0,,Gary McCall,Gary McCall,Iowa State,4,,118,,DEC,118,Craig Corbin,Craig Corbin,Craig Corbin,Lock Haven,6,6.0,1988
,,r4,0.0,,Jack Cuvo,Jack Cuvo,East Stroudsburg,14,1.0,118,,DEC,118,Jack Cuvo,Cory Baze,Cory Baze,Oklahoma State,8,4.0,1988
,,r4,0.0,,Craig Corbin,Craig Corbin,Lock Haven,7,6.0,118,,DEC,118,Keith Nix,Keith Nix,Keith Nix,Minnesota,11,7.0,1988
,,m1,0.0,,Keith Nix,Keith Nix,Minnesota,4,7.0,118,,DEC,118,Jack Cuvo,Jack Cuvo,Jack Cuvo,East Stroudsburg,11,1.0,1988
,,c1,0.0,,Tony Bellai,Tony Bellai,Oklahoma,10,,118,,MD,118,Tony Bellai,Craig Sterr,Craig Sterr,Eastern Illinois,2,,1988
,,c1,0.0,,Mark Annis,Mark Annis,North Carolina State,1,,118,,DEC,118,Wayne Gibson,Wayne Gibson,Wayne Gibson,Old Dominion,6,,1988
,,c1,0.0,,Adam Derengowski,Adam Derengowski,Rider,3,,118,,DEC,118,Dan McIntyre,Dan McIntyre,Dan McIntyre,Maryland,4,,1988
,,c1,0.0,,Darren Stevens,Darren Stevens,Fresno State,13,,118,,DEC,118,Darren Stevens,Donnie Heckel,Donnie Heckel,Clemson,6,,1988
,,c1,0.0,,Rich Moeggenberg,Rich Moeggenberg,Central Michigan,4,,118,,DEC,118,Greg Gascon,Greg Gascon,Greg Gascon,New Mexico,9,,1988
,,c1,0.0,,John Supsic,John Supsic,Bloomsburg,3,,118,,DEC,118,John Supsic,John Galkowski,John Galkowski,Cal Poly-SLO,1,,1988
,,c1,0.0,,Steve Martin,Steve Martin,Iowa,5,,118,,DEC,118,Terry Cook,Terry Cook,Terry Cook,Nebraska,10,,1988
,,c1,0.0,,Dave Rowan,Dave Rowan,Edinboro,6,3.0,118,,DEC,118,Dave Rowan,Doug Harper,Doug Harper,Eastern Michigan,3,,1988
,,c2,0.0,,Wayne Gibson,Wayne Gibson,Old Dominion,4,,118,,DEC,118,Tony Bellai,Tony Bellai,Tony Bellai,Oklahoma,5,,1988
,,c2,0.0,,Darren Stevens,Darren Stevens,Fresno State,-1,,118,,F,118,Darren Stevens,Dan McIntyre,Dan McIntyre,Maryland,-2,,1988
,,c2,0.0,,John Supsic,John Supsic,Bloomsburg,4,,118,,DEC,118,Greg Gascon,Greg Gascon,Greg Gascon,New Mexico,11,,1988
,,c2,0.0,,Dave Rowan,Dave Rowan,Edinboro,-1,3.0,118,1.0,F,118,Dave Rowan,Terry Cook,Terry Cook,Nebraska,-2,,1988
,,br,0.0,,Gary McCall,Gary McCall,Iowa State,3,,118,,DEC,118,Gary McCall,Tony Bellai,Tony Bellai,Oklahoma,1,,1988
,,br,0.0,,Ken Chertow,Ken Chertow,Penn State,9,2.0,118,,DEC,118,Ken Chertow,Darren Stevens,Darren Stevens,Fresno State,3,,1988
,,br,0.0,,Roger Singleton,Roger Singleton,Grand Valley State,2,8.0,118,,DEC,118,Greg Gascon,Greg Gascon,Greg Gascon,New Mexico,4,,1988
,,br,0.0,,Zeke Jones,Zeke Jones,Arizona State,4,5.0,118,,DEC,118,Zeke Jones,Dave Rowan,Dave Rowan,Edinboro,1,3.0,1988
,,c4,0.0,,Ken Chertow,Ken Chertow,Penn State,5,2.0,118,,DEC,118,Ken Chertow,Gary McCall,Gary McCall,Iowa State,0,,1988
,,c4,0.0,,Zeke Jones,Zeke Jones,Arizona State,-3,5.0,118,,DFT,118,Zeke Jones,Greg Gascon,Greg Gascon,New Mexico,-4,,1988
,,cs,0.0,,Cory Baze,Cory Baze,Oklahoma State,2,4.0,118,,DEC,118,Ken Chertow,Ken Chertow,Ken Chertow,Penn State,5,2.0,1988
,,cs,0.0,,Craig Corbin,Craig Corbin,Lock Haven,7,6.0,118,,DEC,118,Craig Corbin,Zeke Jones,Zeke Jones,Arizona State,4,5.0,1988
,,m3,0.0,,Craig Corbin,Craig Corbin,Lock Haven,5,6.0,118,,DEC,118,Ken Chertow,Ken Chertow,Ken Chertow,Penn State,6,2.0,1988
,,m5,0.0,,Zeke Jones,Zeke Jones,Arizona State,2,5.0,118,,DEC,118,Cory Baze,Cory Baze,Cory Baze,Oklahoma State,3,4.0,1988
,,m7,0.0,,Greg Gascon,Greg Gascon,New Mexico,-4,,118,,DFT,118,Gary McCall,Gary McCall,Gary McCall,Iowa State,-3,,1988
,,p1,0.0,,Will Waters,Will Waters,Michigan,1,,118,,MD,118,Terry Cook,Terry Cook,Terry Cook,Nebraska,10,,1988
,,p1,0.0,,Greg Gascon,Greg Gascon,New Mexico,6,,118,,DEC,118,Ken Chertow,Ken Chertow,Ken Chertow,Penn State,12,2.0,1988
,,p1,0.0,,Dennis Mejias,Dennis Mejias,Wilkes,5,,118,,DEC,118,Mark Annis,Mark Annis,Mark Annis,North Carolina State,6,,1988
,,p1,0.0,,Neal Richards,Neal Richards1,Morgan State,0,,118,,DEC,118,Dan McIntyre,Dan McIntyre,Dan McIntyre,Maryland,4,,1988
,,p1,0.0,,Mike Caracci,Mike Caracci,New Hampshire,2,,118,,DEC,118,Donnie Heckel,Donnie Heckel,Donnie Heckel,Clemson,5,,1988
,,cp1,0.0,,Dave Range,Dave Range,Ohio State,3,,118,,DEC,118,Greg Gascon,Greg Gascon,Greg Gascon,New Mexico,9,,1988
,,r32,0.0,,Brad Pennager,Brad Pennager,Wisconsin,6,,126,,MD,126,John Epperly,John Epperly,John Epperly,Lehigh,18,12.0,1988
,,r32,0.0,,John Lucerne,John Lucerne,Rider,8,,126,,DEC,126,Chip Park,Chip Park,Chip Park,Arizona State,10,5.0,1988
,,r32,0.0,,Kirk Nolan,Kirk Nolan,Princeton,5,,126,,DEC,126,Troy Lawrence,Troy Lawrence,Troy Lawrence,Maryland,8,,1988
,,r32,0.0,,Paul Kuznik,Paul Kuznik,Army,4,,126,,MD,126,Steve Knight,Steve Knight,Steve Knight,Iowa State,12,4.0,1988
,,r32,0.0,,Dan Moody,Dan Moody,Slippery Rock,5,,126,,DEC,126,Dan Moody,Jeff Husick,Jeff Husick,Lock Haven,4,8.0,1988
,,r32,0.0,,Mike O'Brien,Mike O'Brien,Illinois,2,9.0,126,,MD,126,Dan Lovelace,Dan Lovelace,Dan Lovelace,Missouri,10,,1988
,,r32,0.0,,Steve Brown,Steve Brown1,Eastern Michigan,4,,126,,MD,126,Brad Penrith,Brad Penrith,Brad Penrith,Iowa,12,1.0,1988
,,r32,0.0,6:54,Haig Brown,Haig Brown,Portland State,-1,,126,,F,126,Haig Brown,Wallace Dawkins,Wallace Dawkins,Nebraska,-2,,1988
,,r16,0.0,,Chip Park,Chip Park,Arizona State,11,5.0,126,,MD,126,John Epperly,John Epperly,John Epperly,Lehigh,19,12.0,1988
,,r16,0.0,,Steve Knight,Steve Knight,Iowa State,17,4.0,126,,MD,126,Steve Knight,Troy Lawrence,Troy Lawrence,Maryland,5,,1988
,,r16,0.0,,Dan Lovelace,Dan Lovelace,Missouri,11,,126,,DEC,126,Dan Lovelace,Dan Moody,Dan Moody,Slippery Rock,4,,1988
,,r16,0.0,4:55,Haig Brown,Haig Brown,Portland State,7,,126,,TF,126,Brad Penrith,Brad Penrith,Brad Penrith,Iowa,22,1.0,1988
,,r32,0.0,,Peter Gonzalez,Peter Gonzalez,Montclair State,14,10.0,126,,MD,126,Peter Gonzalez,Craig Walters,Craig Walters,Wyoming,2,,1988
,,r32,0.0,,Rick Goeb,Rick Goeb,North Dakota State,7,,126,1.0,DEC,126,Mike Schwab,Mike Schwab,Mike Schwab,Northern Iowa,9,7.0,1988
,,r32,0.0,,Gary Roberts,Gary Roberts,New Mexico,6,,126,,DEC,126,Jim Martin,Jim Martin,Jim Martin,Penn State,13,2.0,1988
,,r32,0.0,,Mike Dallas,Mike Dallas,Cal State-Bakersfield,2,,126,,MD,126,Scott Corcoran,Scott Corcoran,Scott Corcoran,Tennessee-Chattanooga,11,,1988
,,r32,0.0,6:39,Leroy Jackson,Leroy Jackson,Morgan State,-2,,126,,F,126,Dave Kennedy,Dave Kennedy,Dave Kennedy,Bloomsburg,-1,11.0,1988
,,r32,0.0,,Joe Williams,Joe Williams1,Southwest Missouri,1,,126,,DEC,126,Kendall Cross,Kendall Cross,Kendall Cross,Oklahoma State,7,6.0,1988
,,r32,0.0,,Michael Stokes,Michael Stokes,North Carolina State,14,3.0,126,,MD,126,Michael Stokes,James Hawthorn,James Hawthorn,Oregon,4,,1988
,,r32,0.0,,John Welch,John Welch,North Carolina,10,,126,,DEC,126,Mark Marinelli,Mark Marinelli,Mark Marinelli,Ohio State,11,,1988
,,r16,0.0,,Mike Schwab,Mike Schwab,Northern Iowa,1,7.0,126,,MD,126,Peter Gonzalez,Peter Gonzalez,Peter Gonzalez,Montclair State,11,10.0,1988
,,r16,0.0,4:47,Scott Corcoran,Scott Corcoran,Tennessee-Chattanooga,2,,126,,TF,126,Jim Martin,Jim Martin,Jim Martin,Penn State,17,2.0,1988
,,r16,0.0,,Kendall Cross,Kendall Cross,Oklahoma State,9,6.0,126,1.0,DEC,126,Kendall Cross,Dave Kennedy,Dave Kennedy,Bloomsburg,8,11.0,1988
,,r16,0.0,,Mark Marinelli,Mark Marinelli,Ohio State,1,,126,,DEC,126,Michael Stokes,Michael Stokes,Michael Stokes,North Carolina State,4,3.0,1988
,,r8,0.0,,John Epperly,John Epperly,Lehigh,8,12.0,126,,MD,126,Steve Knight,Steve Knight,Steve Knight,Iowa State,22,4.0,1988
,,r8,0.0,,Dan Lovelace,Dan Lovelace,Missouri,-4,,126,,DFT,126,Brad Penrith,Brad Penrith,Brad Penrith,Iowa,-3,1.0,1988
,,r4,0.0,6:28,Steve Knight,Steve Knight,Iowa State,2,4.0,126,,TF,126,Brad Penrith,Brad Penrith,Brad Penrith,Iowa,18,1.0,1988
,,r4,0.0,,Kendall Cross,Kendall Cross,Oklahoma State,7,6.0,126,,DEC,126,Jim Martin,Jim Martin,Jim Martin,Penn State,8,2.0,1988
,,m1,0.0,,Jim Martin,Jim Martin,Penn State,5,2.0,126,,DEC,126,Jim Martin,Brad Penrith,Brad Penrith,Iowa,4,1.0,1988
,,c1,0.0,,Chip Park,Chip Park,Arizona State,16,5.0,126,,MD,126,Chip Park,Brad Pennager,Brad Pennager,Wisconsin,6,,1988
,,c1,0.0,,Troy Lawrence,Troy Lawrence,Maryland,2,,126,,DEC,126,Paul Kuznik,Paul Kuznik,Paul Kuznik,Army,5,,1988
,,c1,0.0,,Dan Moody,Dan Moody,Slippery Rock,1,,126,,MD,126,Mike O'Brien,Mike O'Brien,Mike O'Brien,Illinois,15,9.0,1988
,,c1,0.0,,Haig Brown,Haig Brown,Portland State,5,,126,,MD,126,Joe Stukes,Joe Stukes,Joe Stukes,North Carolina-Pembroke,18,,1988
,,c1,0.0,,Mike Schwab,Mike Schwab,Northern Iowa,8,7.0,126,,DEC,126,Craig Walters,Craig Walters,Craig Walters,Wyoming,15,,1988
,,c1,0.0,5:58,Scott Corcoran,Scott Corcoran,Tennessee-Chattanooga,-2,,126,,F,126,Gary Roberts,Gary Roberts,Gary Roberts,New Mexico,-1,,1988
,,c1,0.0,,Dave Kennedy,Dave Kennedy,Bloomsburg,5,11.0,126,,DEC,126,Dave Kennedy,Joe Williams,Joe Williams1,Southwest Missouri,2,,1988
,,c1,0.0,,Mark Marinelli,Mark Marinelli,Ohio State,5,,126,,DEC,126,James Hawthorn,James Hawthorn,James Hawthorn,Oregon,10,,1988
,,c2,0.0,,Paul Kuznik,Paul Kuznik,Army,12,,126,,DEC,126,Chip Park,Chip Park,Chip Park,Arizona State,18,5.0,1988
,,c2,0.0,3:17,Joe Stukes,Joe Stukes,North Carolina-Pembroke,-2,,126,,F,126,Mike O'Brien,Mike O'Brien,Mike O'Brien,Illinois,-1,9.0,1988
,,c2,0.0,,Gary Roberts,Gary Roberts,New Mexico,4,,126,,DEC,126,Craig Walters,Craig Walters,Craig Walters,Wyoming,7,,1988
,,c2,0.0,,James Hawthorn,James Hawthorn,Oregon,4,,126,,DEC,126,Dave Kennedy,Dave Kennedy,Dave Kennedy,Bloomsburg,7,11.0,1988
,,br,0.0,,Michael Stokes,Michael Stokes,North Carolina State,2,3.0,126,,DEC,126,Chip Park,Chip Park,Chip Park,Arizona State,7,5.0,1988
,,br,0.0,,Peter Gonzalez,Peter Gonzalez,Montclair State,5,10.0,126,,DEC,126,Peter Gonzalez,Mike O'Brien,Mike O'Brien,Illinois,2,9.0,1988
,,br,0.0,,Dan Lovelace,Dan Lovelace,Missouri,-4,,126,,DFT,126,Craig Walters,Craig Walters,Craig Walters,Wyoming,-3,,1988
,,br,0.0,,John Epperly,John Epperly,Lehigh,7,12.0,126,,DEC,126,John Epperly,Dave Kennedy,Dave Kennedy,Bloomsburg,5,11.0,1988
,,c4,0.0,,Peter Gonzalez,Peter Gonzalez,Montclair State,4,10.0,126,1.0,DEC,126,Chip Park,Chip Park,Chip Park,Arizona State,7,5.0,1988
,,c4,0.0,,John Epperly,John Epperly,Lehigh,6,12.0,126,,DEC,126,Craig Walters,Craig Walters,Craig Walters,Wyoming,11,,1988
,,cs,0.0,,Steve Knight,Steve Knight,Iowa State,6,4.0,126,,MD,126,Chip Park,Chip Park,Chip Park,Arizona State,18,5.0,1988
,,cs,0.0,,Kendall Cross,Kendall Cross,Oklahoma State,9,6.0,126,,DEC,126,Craig Walters,Craig Walters,Craig Walters,Wyoming,11,,1988
,,m3,0.0,,Craig Walters,Craig Walters,Wyoming,2,,126,,DEC,126,Chip Park,Chip Park,Chip Park,Arizona State,7,5.0,1988
,,m5,0.0,,Kendall Cross,Kendall Cross,Oklahoma State,7,6.0,126,,DEC,126,Steve Knight,Steve Knight,Steve Knight,Iowa State,8,4.0,1988
,,m7,0.0,,John Epperly,John Epperly,Lehigh,9,12.0,126,,DEC,126,Peter Gonzalez,Peter Gonzalez,Peter Gonzalez,Montclair State,10,10.0,1988
,,p1,0.0,,Joe Stukes,Joe Stukes,North Carolina-Pembroke,0,,126,,DEC,126,Brad Penrith,Brad Penrith,Brad Penrith,Iowa,4,1.0,1988
,,cp1,0.0,,Steve Brown,Steve Brown1,Eastern Michigan,7,,126,,MD,126,Joe Stukes,Joe Stukes,Joe Stukes,North Carolina-Pembroke,17,,1988
,,r32,0.0,2:38,Bob Berceau,Bob Berceau,Northern Michigan,-2,,134,,F,134,Dave Zuniga,Dave Zuniga,Dave Zuniga,Utah State,-1,12.0,1988
,,r32,0.0,,Jeff Gibbons,Jeff Gibbons,Iowa State,14,5.0,134,,MD,134,Jeff Gibbons,John Beatty,John Beatty,Augsburg,6,,1988
,,r32,0.0,,Robbie Winter,Robbie Winter,Brigham Young,3,,134,,DEC,134,Robbie Winter,Jon Anderson,Jon Anderson,Drake,2,,1988
,,r32,0.0,,T.J. Sewell,T.J. Sewell,Oklahoma,9,4.0,134,,DEC,134,Dan Willaman,Dan Willaman,Dan Willaman,Edinboro,16,,1988
,,r32,0.0,,Jade Montrie,Jade Montrie,Toledo,0,,134,,MD,134,Jim Frick,Jim Frick,Jim Frick,Lehigh,11,,1988
,,r32,0.0,6:26,Travis Krawl,Travis Krawl,Boise State,-2,,134,,F,134,John Smith,John Smith,John Smith,Oklahoma State,-1,1.0,1988
,,r32,0.0,,Pat Fitzgerald,Pat Fitzgerald,Purdue,4,,134,,DEC,134,Tony Reed,Tony Reed,Tony Reed,Bloomsburg,9,,1988
,,r32,0.0,,Enzo Catullo,Enzo Catullo,North Carolina,13,8.0,134,,MD,134,Enzo Catullo,Mitch Tatonetti,Mitch Tatonetti,Kent State,5,,1988
,,r32,0.0,5:43,Pat Dorn,Pat Dorn,South Dakota State,-2,,134,,F,134,Joe Melchiore,Joe Melchiore,Joe Melchiore,Iowa,-1,7.0,1988
,,r32,0.0,3:34,Thierry Chaney,Thierry Chaney,William & Mary,-1,10.0,134,,F,134,Thierry Chaney,Charles Myles,Charles Myles,Morgan State,-2,,1988
,,r32,0.0,,Marc Allison,Marc Allison,Tennessee-Chattanooga,5,,134,,DEC,134,Jeff Dernlan,Jeff Dernlan,Jeff Dernlan,Penn State,11,,1988
,,r32,0.0,,Alan Utter,Alan Utter,Pittsburgh,4,,134,,MD,134,John Fisher,John Fisher,John Fisher,Michigan,18,2.0,1988
,,r32,0.0,,Glenn Jarrett,Glenn Jarrett,Oregon,9,11.0,134,,DEC,134,Glenn Jarrett,Chuck Toler,Chuck Toler,George Mason,2,,1988
,,r32,0.0,,Joei Bales,Joei Bales,Northwestern,4,6.0,134,1.0,DEC,134,Chris Mary,Chris Mary,Chris Mary,West Virginia,5,,1988
,,r32,0.0,,Ken Carmichael,Ken Carmichael,Central Connecticut,1,,134,,DEC,134,John Viola,John Viola,John Viola,Virginia,4,,1988
,,r32,0.0,,Anibal Nieves,Anibal Nieves,East Stroudsburg,-4,,134,,DFT,134,Jerry Durso,Jerry Durso,Jerry Durso,Notre Dame,-3,3.0,1988
,,r16,0.0,,Jeff Gibbons,Jeff Gibbons,Iowa State,4,5.0,134,,DEC,134,Jeff Gibbons,Dave Zuniga,Dave Zuniga,Utah State,3,12.0,1988
,,r16,0.0,,Dan Willaman,Dan Willaman,Edinboro,5,,134,,DEC,134,Dan Willaman,Robbie Winter,Robbie Winter,Brigham Young,2,,1988
,,r16,0.0,,John Smith,John Smith,Oklahoma State,21,1.0,134,,MD,134,John Smith,Jim Frick,Jim Frick,Lehigh,8,,1988
,,r16,0.0,,Enzo Catullo,Enzo Catullo,North Carolina,7,8.0,134,,DEC,134,Enzo Catullo,Tony Reed,Tony Reed,Bloomsburg,6,,1988
,,r16,0.0,,Thierry Chaney,Thierry Chaney,William & Mary,5,10.0,134,,MD,134,Joe Melchiore,Joe Melchiore,Joe Melchiore,Iowa,13,7.0,1988
,,r16,0.0,,John Fisher,John Fisher,Michigan,18,2.0,134,,MD,134,John Fisher,Jeff Dernlan,Jeff Dernlan,Penn State,7,,1988
,,r16,0.0,,Joei Bales,Joei Bales,Northwestern,7,6.0,134,1.0,DEC,134,Joei Bales,Glenn Jarrett,Glenn Jarrett,Oregon,6,11.0,1988
,,r16,0.0,,Jerry Durso,Jerry Durso,Notre Dame,9,3.0,134,,DEC,134,Jerry Durso,John Viola,John Viola,Virginia,3,,1988
,,r8,0.0,,Dan Willaman,Dan Willaman,Edinboro,4,,134,1.0,DEC,134,Jeff Gibbons,Jeff Gibbons,Jeff Gibbons,Iowa State,9,5.0,1988
,,r8,0.0,6:29,Enzo Catullo,Enzo Catullo,North Carolina,-2,8.0,134,,F,134,John Smith,John Smith,John Smith,Oklahoma State,-1,1.0,1988
,,r8,0.0,,John Fisher,John Fisher,Michigan,4,2.0,134,,MD,134,Joe Melchiore,Joe Melchiore,Joe Melchiore,Iowa,14,7.0,1988
,,r8,0.0,,Jerry Durso,Jerry Durso,Notre Dame,0,3.0,134,,DEC,134,Joei Bales,Joei Bales,Joei Bales,Northwestern,2,6.0,1988
,,r4,0.0,6:07,John Smith,John Smith,Oklahoma State,-1,1.0,134,,F,134,John Smith,Jeff Gibbons,Jeff Gibbons,Iowa State,-2,5.0,1988
,,r4,0.0,,Joei Bales,Joei Bales,Northwestern,2,6.0,134,,MD,134,Joe Melchiore,Joe Melchiore,Joe Melchiore,Iowa,10,7.0,1988
,,m1,0.0,,Joe Melchiore,Joe Melchiore,Iowa,2,7.0,134,,DEC,134,John Smith,John Smith,John Smith,Oklahoma State,9,1.0,1988
,,c1,0.0,,Dave Zuniga,Dave Zuniga,Utah State,9,12.0,134,,DEC,134,Dave Zuniga,John Beatty,John Beatty,Augsburg,3,,1988
,,c1,0.0,,Robbie Winter,Robbie Winter,Brigham Young,2,,134,,DEC,134,T.J. Sewell,T.J. Sewell,T.J. Sewell,Oklahoma,6,4.0,1988
,,c1,0.0,2:33,Jim Frick,Jim Frick,Lehigh,-1,,134,,F,134,Jim Frick,Travis Krawl,Travis Krawl,Boise State,-2,,1988
,,c1,0.0,,Tony Reed,Tony Reed,Bloomsburg,6,,134,,DEC,134,Tony Reed,Mitch Tatonetti,Mitch Tatonetti,Kent State,2,,1988
,,c1,0.0,,Thierry Chaney,Thierry Chaney,William & Mary,6,10.0,134,,DEC,134,Pat Dorn,Pat Dorn,Pat Dorn,South Dakota State,7,,1988
,,c1,0.0,,Jeff Dernlan,Jeff Dernlan,Penn State,9,,134,,DEC,134,Jeff Dernlan,Alan Utter,Alan Utter,Pittsburgh,3,,1988
,,c1,0.0,3:31,Glenn Jarrett,Glenn Jarrett,Oregon,-1,11.0,134,,F,134,Glenn Jarrett,Chris Mary,Chris Mary,West Virginia,-2,,1988
,,c1,0.0,,John Viola,John Viola,Virginia,-3,,134,,DFT,134,John Viola,Anibal Nieves,Anibal Nieves,East Stroudsburg,-4,,1988
,,c2,0.0,,T.J. Sewell,T.J. Sewell,Oklahoma,8,4.0,134,,DEC,134,T.J. Sewell,Dave Zuniga,Dave Zuniga,Utah State,3,12.0,1988
,,c2,0.0,1:23,Tony Reed,Tony Reed,Bloomsburg,-2,,134,,F,134,Jim Frick,Jim Frick,Jim Frick,Lehigh,-1,,1988
,,c2,0.0,,Jeff Dernlan,Jeff Dernlan,Penn State,1,,134,,DEC,134,Pat Dorn,Pat Dorn,Pat Dorn,South Dakota State,4,,1988
,,c2,0.0,,John Viola,John Viola,Virginia,3,,134,,DEC,134,Glenn Jarrett,Glenn Jarrett,Glenn Jarrett,Oregon,6,11.0,1988
,,br,0.0,,Jerry Durso,Jerry Durso,Notre Dame,4,3.0,134,,DEC,134,T.J. Sewell,T.J. Sewell,T.J. Sewell,Oklahoma,9,4.0,1988
,,br,0.0,,John Fisher,John Fisher,Michigan,11,2.0,134,,MD,134,John Fisher,Jim Frick,Jim Frick,Lehigh,0,,1988
,,br,0.0,,Enzo Catullo,Enzo Catullo,North Carolina,4,8.0,134,,DEC,134,Pat Dorn,Pat Dorn,Pat Dorn,South Dakota State,5,,1988
,,br,0.0,,Dan Willaman,Dan Willaman,Edinboro,7,,134,,DEC,134,Dan Willaman,Glenn Jarrett,Glenn Jarrett,Oregon,4,11.0,1988
,,c4,0.0,,John Fisher,John Fisher,Michigan,10,2.0,134,,DEC,134,John Fisher,T.J. Sewell,T.J. Sewell,Oklahoma,3,4.0,1988
,,c4,0.0,,Dan Willaman,Dan Willaman,Edinboro,5,,134,,DEC,134,Dan Willaman,Pat Dorn,Pat Dorn,South Dakota State,3,,1988
,,cs,0.0,,Jeff Gibbons,Jeff Gibbons,Iowa State,2,5.0,134,,MD,134,John Fisher,John Fisher,John Fisher,Michigan,10,2.0,1988
,,cs,0.0,,Joei Bales,Joei Bales,Northwestern,3,6.0,134,,DEC,134,Dan Willaman,Dan Willaman,Dan Willaman,Edinboro,4,,1988
