weight,opponent_weight,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,wrestler,opponent,year
118,118,Matt Finacchio,6,David Land,9,r16,,,DEC,David Land,,George Mason,3,Maryland,Matt Finacchio,David Land,1994
118,118,Jeff Cervone,-2,Brett Bingham,-1,r16,,2:45,F,Brett Bingham,,Syracuse,11,Boise State,Jeff Cervone,Brett Bingham,1994
118,118,Kevin Roberts,3,Matt Hanutke,1,r8,,,DEC,Kevin Roberts,12,Oregon,4,Wisconsin,Kevin Roberts,Matt Hanutke,1994
118,118,Mike Mena,0,Sam Henson,1,r8,,,DEC,Sam Henson,9,Iowa,1,Clemson,Mike Mena,Sam Henson,1994
118,118,Eric Akin,9,Scott Gonyo,1,r8,,,MD,Eric Akin,2,Iowa State,7,Nebraska,Eric Akin,Scott Gonyo,1994
118,118,David Land,2,Brett Bingham,6,r8,,,DEC,Brett Bingham,3,Maryland,11,Boise State,David Land,Brett Bingham,1994
118,118,Kevin Roberts,6,Sam Henson,18,r4,,,MD,Sam Henson,12,Oregon,1,Clemson,Kevin Roberts,Sam Henson,1994
118,118,Eric Akin,2,Brett Bingham,1,r4,,,DEC,Eric Akin,2,Iowa State,11,Boise State,Eric Akin,Brett Bingham,1994
118,118,Sam Henson,3,Eric Akin,2,m1,,,DEC,Sam Henson,1,Clemson,2,Iowa State,Sam Henson,Eric Akin,1994
118,118,Chad Billy,4,Willie Carpenter,8,c1,,,DEC,Willie Carpenter,,West Virginia,,Brown,Chad Billy,Willie Carpenter,1994
118,118,Pete Rinella,7,David Morgan,4,c1,,,DEC,Pete Rinella,,Bloomsburg,,Morgan State,Pete Rinella,David Morgan,1994
118,118,Tom Sinacore,6,Danny Felix,3,c1,,,DEC,Tom Sinacore,,Old Dominion,8,Arizona State,Tom Sinacore,Danny Felix,1994
118,118,Jeff Mirabella,3,Dan Finacchio,8,c1,,,DEC,Dan Finacchio,,Northwestern,,Rider,Jeff Mirabella,Dan Finacchio,1994
118,118,Sam Lopez,3,Jason Laflin,1,c1,,,DEC,Sam Lopez,,Fresno State,,Tennessee-Chattanooga,Sam Lopez,Jason Laflin,1994
118,118,Brandon Paulson,3,Sheldon Thomas,9,c1,,,DEC,Sheldon Thomas,,Minnesota,10,Clarion,Brandon Paulson,Sheldon Thomas,1994
118,118,Jason Gibble,-1,Matt Finacchio,-2,c1,,2:29,F,Jason Gibble,,Millersville,,George Mason,Jason Gibble,Matt Finacchio,1994
118,118,Erik Gustafson,-4,Jeff Cervone,-3,c1,,,DFT,Jeff Cervone,,Eastern Illinois,,Syracuse,Erik Gustafson,Jeff Cervone,1994
118,118,Willie Carpenter,4,Pete Rinella,9,c2,,,DEC,Pete Rinella,,Brown,,Bloomsburg,Willie Carpenter,Pete Rinella,1994
118,118,Tom Sinacore,7,Dan Finacchio,9,c2,,,DEC,Dan Finacchio,,Old Dominion,,Rider,Tom Sinacore,Dan Finacchio,1994
118,118,Sam Lopez,5,Sheldon Thomas,12,c2,,,DEC,Sheldon Thomas,,Fresno State,10,Clarion,Sam Lopez,Sheldon Thomas,1994
118,118,Jason Gibble,7,Jeff Cervone,2,c2,,,DEC,Jason Gibble,,Millersville,,Syracuse,Jason Gibble,Jeff Cervone,1994
118,118,Pete Rinella,7,David Land,6,br,,,DEC,Pete Rinella,,Bloomsburg,3,Maryland,Pete Rinella,David Land,1994
118,118,Dan Finacchio,4,Scott Gonyo,6,br,,,DEC,Scott Gonyo,,Rider,7,Nebraska,Dan Finacchio,Scott Gonyo,1994
118,118,Sheldon Thomas,2,Mike Mena,6,br,,,DEC,Mike Mena,10,Clarion,9,Iowa,Sheldon Thomas,Mike Mena,1994
118,118,Jason Gibble,2,Matt Hanutke,3,br,,,DEC,Matt Hanutke,,Millersville,4,Wisconsin,Jason Gibble,Matt Hanutke,1994
118,118,Pete Rinella,7,Scott Gonyo,9,c4,,,DEC,Scott Gonyo,,Bloomsburg,7,Nebraska,Pete Rinella,Scott Gonyo,1994
118,118,Mike Mena,1,Matt Hanutke,3,c4,,,DEC,Matt Hanutke,9,Iowa,4,Wisconsin,Mike Mena,Matt Hanutke,1994
118,118,Scott Gonyo,1,Kevin Roberts,2,cs,,,DEC,Kevin Roberts,7,Nebraska,12,Oregon,Scott Gonyo,Kevin Roberts,1994
118,118,Matt Hanutke,1,Brett Bingham,4,cs,,,DEC,Brett Bingham,4,Wisconsin,11,Boise State,Matt Hanutke,Brett Bingham,1994
118,118,Brett Bingham,5,Kevin Roberts,1,m3,,,DEC,Brett Bingham,11,Boise State,12,Oregon,Brett Bingham,Kevin Roberts,1994
118,118,Matt Hanutke,6,Scott Gonyo,2,m5,,,DEC,Matt Hanutke,4,Wisconsin,7,Nebraska,Matt Hanutke,Scott Gonyo,1994
118,118,Mike Mena,5,Pete Rinella,3,m7,,,DEC,Mike Mena,9,Iowa,,Bloomsburg,Mike Mena,Pete Rinella,1994
118,118,Sam Henson,15,Eric Smith2,0,p1,,3:30,TF,Sam Henson,1,Clemson,,Seton Hall,Sam Henson,Eric Smith,1994
118,118,Jeff Mirabella,20,Eric Smith2,5,cp1,,6:00,TF,Jeff Mirabella,,Northwestern,,Seton Hall,Jeff Mirabella,Eric Smith,1994
126,126,Jody Staylor,-3,Bye,-4,r32,,,DFT,Jody Staylor,5,Old Dominion,,Bye,Jody Staylor,Bye,1994
126,126,Shawn Enright,12,Dan Smith,2,r32,,,MD,Shawn Enright,12,Ohio University,,Boston University,Shawn Enright,Dan Smith,1994
126,126,Jeff McGinness,16,Jason Solomon,5,r32,,,MD,Jeff McGinness,4,Iowa,,Northern Illinois,Jeff McGinness,Jason Solomon,1994
126,126,Jeff Maes,7,Matt Whitmer,2,r32,,,DEC,Jeff Maes,,Cal State-Fullerton,,Edinboro,Jeff Maes,Matt Whitmer,1994
126,126,Nick Purler,10,Tad Yeager,4,r32,,,DEC,Nick Purler,1,Oklahoma State,,Northwestern,Nick Purler,Tad Yeager,1994
126,126,Nick Zinkin,2,Jeff Stepanic,7,r32,,,DEC,Jeff Stepanic,,Fresno State,,Navy,Nick Zinkin,Jeff Stepanic,1994
126,126,Tim Harris,6,Corey Padovano,3,r32,,,DEC,Tim Harris,8,Minnesota,,Drexel,Tim Harris,Corey Padovano,1994
126,126,Randy Reidler,8,Dave Nieradka,13,r32,,,DEC,Dave Nieradka,,Bloomsburg,9,Oregon State,Randy Reidler,Dave Nieradka,1994
126,126,Chris Russo,6,Mike Kendall,4,r32,1,,DEC,Chris Russo,7,Indiana,,North Carolina,Chris Russo,Mike Kendall,1994
126,126,Dantae Smith,8,Steve Baer,12,r32,,,DEC,Steve Baer,10,Morgan State,,Nebraska,Dantae Smith,Steve Baer,1994
126,126,Sanshiro Abe,17,Jeff Duque,6,r32,,,MD,Sanshiro Abe,2,Penn State,,Syracuse,Sanshiro Abe,Jeff Duque,1994
126,126,Mike Norton,8,Andy Gardner,3,r32,,,DEC,Mike Norton,,North Carolina State,,Illinois State,Mike Norton,Andy Gardner,1994
126,126,Chris Jensen,17,Bobby Crawford,11,r32,,,DEC,Chris Jensen,,Oregon,11,Clarion,Chris Jensen,Bobby Crawford,1994
126,126,Shawn Harrison,8,Demond Betts,5,r32,,,DEC,Shawn Harrison,6,Oklahoma,,Michigan State,Shawn Harrison,Demond Betts,1994
126,126,Dom DiSabato,5,David Barden,6,r32,,,DEC,David Barden,,Ohio State,,Tennessee-Chattanooga,Dom DiSabato,David Barden,1994
126,126,Bye,-4,David Hirsch,-3,r32,,,DFT,David Hirsch,,Bye,3,Cornell,Bye,David Hirsch,1994
126,126,Jody Staylor,17,Shawn Enright,3,r16,,,MD,Jody Staylor,5,Old Dominion,12,Ohio University,Jody Staylor,Shawn Enright,1994
126,126,Jeff McGinness,11,Jeff Maes,6,r16,,,DEC,Jeff McGinness,4,Iowa,,Cal State-Fullerton,Jeff McGinness,Jeff Maes,1994
126,126,Nick Purler,9,Jeff Stepanic,3,r16,,,DEC,Nick Purler,1,Oklahoma State,,Navy,Nick Purler,Jeff Stepanic,1994
126,126,Tim Harris,3,Dave Nieradka,4,r16,,,DEC,Dave Nieradka,8,Minnesota,9,Oregon State,Tim Harris,Dave Nieradka,1994
126,126,Chris Russo,6,Steve Baer,4,r16,,,DEC,Chris Russo,7,Indiana,,Nebraska,Chris Russo,Steve Baer,1994
126,126,Sanshiro Abe,10,Mike Norton,4,r16,,,DEC,Sanshiro Abe,2,Penn State,,North Carolina State,Sanshiro Abe,Mike Norton,1994
126,126,Chris Jensen,-2,Shawn Harrison,-1,r16,,6:15,F,Shawn Harrison,,Oregon,6,Oklahoma,Chris Jensen,Shawn Harrison,1994
126,126,David Barden,6,David Hirsch,11,r16,,,DEC,David Hirsch,,Tennessee-Chattanooga,3,Cornell,David Barden,David Hirsch,1994
126,126,Jody Staylor,4,Jeff McGinness,1,r8,,,DEC,Jody Staylor,5,Old Dominion,4,Iowa,Jody Staylor,Jeff McGinness,1994
126,126,Nick Purler,1,Dave Nieradka,2,r8,,,DEC,Dave Nieradka,1,Oklahoma State,9,Oregon State,Nick Purler,Dave Nieradka,1994
126,126,Chris Russo,2,Sanshiro Abe,8,r8,,,DEC,Sanshiro Abe,7,Indiana,2,Penn State,Chris Russo,Sanshiro Abe,1994
126,126,Shawn Harrison,3,David Hirsch,4,r8,,,DEC,David Hirsch,6,Oklahoma,3,Cornell,Shawn Harrison,David Hirsch,1994
126,126,Jody Staylor,2,Dave Nieradka,1,r4,1,,DEC,Jody Staylor,5,Old Dominion,9,Oregon State,Jody Staylor,Dave Nieradka,1994
126,126,Sanshiro Abe,4,David Hirsch,6,r4,1,,DEC,David Hirsch,2,Penn State,3,Cornell,Sanshiro Abe,David Hirsch,1994
126,126,Jody Staylor,1,David Hirsch,2,m1,,,DEC,David Hirsch,5,Old Dominion,3,Cornell,Jody Staylor,David Hirsch,1994
126,126,Bye,-4,Shawn Enright,-3,c1,,,DFT,Shawn Enright,,Bye,12,Ohio University,Bye,Shawn Enright,1994
126,126,Jason Solomon,6,Jeff Maes,4,c1,,,DEC,Jason Solomon,,Northern Illinois,,Cal State-Fullerton,Jason Solomon,Jeff Maes,1994
126,126,Tad Yeager,11,Jeff Stepanic,10,c1,,,DEC,Tad Yeager,,Northwestern,,Navy,Tad Yeager,Jeff Stepanic,1994
126,126,Randy Reidler,-1,Shawn Harrison,-2,c1,,3:21,F,Randy Reidler,,Bloomsburg,6,Oklahoma,Randy Reidler,Shawn Harrison,1994
126,126,Mike Kendall,3,Steve Baer,4,c1,,,DEC,Steve Baer,,North Carolina,,Nebraska,Mike Kendall,Steve Baer,1994
126,126,Jeff Duque,4,Mike Norton,10,c1,,,DEC,Mike Norton,,Syracuse,,North Carolina State,Jeff Duque,Mike Norton,1994
126,126,Demond Betts,4,Chris Jensen,6,c1,,,DEC,Chris Jensen,,Michigan State,,Oregon,Demond Betts,Chris Jensen,1994
126,126,Bye,-4,David Barden,-3,c1,,,DFT,David Barden,,Bye,,Tennessee-Chattanooga,Bye,David Barden,1994
126,126,Shawn Enright,14,Jason Solomon,4,c2,,,MD,Shawn Enright,12,Ohio University,,Northern Illinois,Shawn Enright,Jason Solomon,1994
126,126,Tad Yeager,12,Randy Reidler,9,c2,,,DEC,Tad Yeager,,Northwestern,,Bloomsburg,Tad Yeager,Randy Reidler,1994
126,126,Steve Baer,6,Mike Norton,3,c2,,,DEC,Steve Baer,,Nebraska,,North Carolina State,Steve Baer,Mike Norton,1994
126,126,Chris Jensen,6,David Barden,1,c2,,,DEC,Chris Jensen,,Oregon,,Tennessee-Chattanooga,Chris Jensen,David Barden,1994
126,126,Shawn Enright,-1,Shawn Harrison,-2,br,,1:58,F,Shawn Enright,12,Ohio University,6,Oklahoma,Shawn Enright,Shawn Harrison,1994
126,126,Tad Yeager,6,Chris Russo,8,br,,,DEC,Chris Russo,,Northwestern,7,Indiana,Tad Yeager,Chris Russo,1994
126,126,Steve Baer,3,Nick Purler,9,br,,,DEC,Nick Purler,,Nebraska,1,Oklahoma State,Steve Baer,Nick Purler,1994
126,126,Chris Jensen,1,Jeff McGinness,6,br,,,DEC,Jeff McGinness,,Oregon,4,Iowa,Chris Jensen,Jeff McGinness,1994
126,126,Shawn Enright,5,Chris Russo,4,c4,,,DEC,Shawn Enright,12,Ohio University,7,Indiana,Shawn Enright,Chris Russo,1994
126,126,Nick Purler,4,Jeff McGinness,9,c4,,,DEC,Jeff McGinness,1,Oklahoma State,4,Iowa,Nick Purler,Jeff McGinness,1994
126,126,Shawn Enright,7,Dave Nieradka,5,cs,,,DEC,Shawn Enright,12,Ohio University,9,Oregon State,Shawn Enright,Dave Nieradka,1994
126,126,Jeff McGinness,3,Sanshiro Abe,5,cs,,,DEC,Sanshiro Abe,4,Iowa,2,Penn State,Jeff McGinness,Sanshiro Abe,1994
126,126,Sanshiro Abe,11,Shawn Enright,5,m3,,,DEC,Sanshiro Abe,2,Penn State,12,Ohio University,Sanshiro Abe,Shawn Enright,1994
126,126,Jeff McGinness,4,Dave Nieradka,3,m5,,,DEC,Jeff McGinness,4,Iowa,9,Oregon State,Jeff McGinness,Dave Nieradka,1994
126,126,Nick Purler,9,Chris Russo,3,m7,,,DEC,Nick Purler,1,Oklahoma State,7,Indiana,Nick Purler,Chris Russo,1994
134,134,David Ross,-2,Babak Mohammadi,-1,r32,,4:39,F,Babak Mohammadi,,Southwest Missouri,5,Oregon State,David Ross,Babak Mohammadi,1994
134,134,Dorian Hager,21,Alex Coriano,16,r32,,,DEC,Dorian Hager,12,West Virginia,,Purdue,Dorian Hager,Alex Coriano,1994
134,134,DeWayne Zinkin,4,Scott Reyna,3,r32,1,,DEC,DeWayne Zinkin,4,Fresno State,,Oklahoma State,DeWayne Zinkin,Scott Reyna,1994
134,134,Ryan Nunamaker,3,Chris Berglin,11,r32,,,MD,Chris Berglin,,North Carolina State,,Minnesota,Ryan Nunamaker,Chris Berglin,1994
134,134,Eric Kimble,18,Tony DeSouza,9,r32,,,MD,Eric Kimble,9,Ohio University,,Cal State-Bakersfield,Eric Kimble,Tony DeSouza,1994
134,134,Tony Pariano,3,Andy Showalter,1,r32,,,DEC,Tony Pariano,8,Northwestern,,Northern Iowa,Tony Pariano,Andy Showalter,1994
134,134,Cary Kolat,16,Paul Collier,6,r32,,,MD,Cary Kolat,1,Penn State,,Brown,Cary Kolat,Paul Collier,1994
134,134,Joey Heckel,5,John Richey,16,r32,,,MD,John Richey,,Oklahoma,,Pittsburgh,Joey Heckel,John Richey,1994
134,134,Jason Nase,-2,Derek Mountsier,-1,r32,,2:32,F,Derek Mountsier,,Rider,7,Iowa State,Jason Nase,Derek Mountsier,1994
134,134,Jay Michael,-1,Bryce Bochy,-2,r32,,4:44,F,Jay Michael,10,Ohio State,,Wyoming,Jay Michael,Bryce Bochy,1994
134,134,T.J. Jaworsky,6,Jay Jackson,0,r32,,,DEC,T.J. Jaworsky,2,North Carolina,,Stanford,T.J. Jaworsky,Jay Jackson,1994
134,134,Charlie Morgan,2,Mike Yancosky,10,r32,,,MD,Mike Yancosky,,Morgan State,,Cornell,Charlie Morgan,Mike Yancosky,1994
134,134,Frank Velazquez,3,Mike Krafchick,6,r32,,,DEC,Mike Krafchick,3,Nebraska,,Virginia,Frank Velazquez,Mike Krafchick,1994
134,134,Jon Vaughn,4,Steve Krouse,6,r32,,,DEC,Steve Krouse,,Illinois,,Lock Haven,Jon Vaughn,Steve Krouse,1994
134,134,Steve St. John,8,Erik Saunders,6,r32,1,,DEC,Steve St. John,6,Arizona State,,Seton Hall,Steve St. John,Erik Saunders,1994
134,134,Ron Pieper,13,Ed Moore,7,r32,,,DEC,Ron Pieper,11,Wisconsin,,Franklin & Marshall,Ron Pieper,Ed Moore,1994
134,134,Babak Mohammadi,23,Dorian Hager,10,r16,,,MD,Babak Mohammadi,5,Oregon State,12,West Virginia,Babak Mohammadi,Dorian Hager,1994
134,134,DeWayne Zinkin,6,Chris Berglin,5,r16,1,,DEC,DeWayne Zinkin,4,Fresno State,,Minnesota,DeWayne Zinkin,Chris Berglin,1994
134,134,Eric Kimble,12,Tony Pariano,5,r16,,,DEC,Eric Kimble,9,Ohio University,8,Northwestern,Eric Kimble,Tony Pariano,1994
134,134,Cary Kolat,13,John Richey,5,r16,,,MD,Cary Kolat,1,Penn State,,Pittsburgh,Cary Kolat,John Richey,1994
134,134,Derek Mountsier,4,Jay Michael,3,r16,,,DEC,Derek Mountsier,7,Iowa State,10,Ohio State,Derek Mountsier,Jay Michael,1994
134,134,T.J. Jaworsky,5,Mike Yancosky,0,r16,,,DEC,T.J. Jaworsky,2,North Carolina,,Cornell,T.J. Jaworsky,Mike Yancosky,1994
134,134,Mike Krafchick,3,Steve Krouse,4,r16,,,DEC,Steve Krouse,,Virginia,,Lock Haven,Mike Krafchick,Steve Krouse,1994
134,134,Steve St. John,17,Ron Pieper,7,r16,,,MD,Steve St. John,6,Arizona State,11,Wisconsin,Steve St. John,Ron Pieper,1994
134,134,Babak Mohammadi,3,DeWayne Zinkin,2,r8,,,DEC,Babak Mohammadi,5,Oregon State,4,Fresno State,Babak Mohammadi,DeWayne Zinkin,1994
134,134,Eric Kimble,1,Cary Kolat,6,r8,,,DEC,Cary Kolat,9,Ohio University,1,Penn State,Eric Kimble,Cary Kolat,1994
134,134,Derek Mountsier,-4,T.J. Jaworsky,-3,r8,,,DFT,T.J. Jaworsky,7,Iowa State,2,North Carolina,Derek Mountsier,T.J. Jaworsky,1994
134,134,Steve Krouse,3,Steve St. John,7,r8,,,DEC,Steve St. John,,Lock Haven,6,Arizona State,Steve Krouse,Steve St. John,1994
134,134,Babak Mohammadi,6,Cary Kolat,4,r4,1,,DEC,Babak Mohammadi,5,Oregon State,1,Penn State,Babak Mohammadi,Cary Kolat,1994
134,134,T.J. Jaworsky,4,Steve St. John,1,r4,,,DEC,T.J. Jaworsky,2,North Carolina,6,Arizona State,T.J. Jaworsky,Steve St. John,1994
134,134,T.J. Jaworsky,12,Babak Mohammadi,4,m1,,,MD,T.J. Jaworsky,2,North Carolina,5,Oregon State,T.J. Jaworsky,Babak Mohammadi,1994
134,134,David Ross,8,Dorian Hager,4,c1,,,DEC,David Ross,,Southwest Missouri,12,West Virginia,David Ross,Dorian Hager,1994
134,134,Scott Reyna,5,Chris Berglin,2,c1,,,DEC,Scott Reyna,,Oklahoma State,,Minnesota,Scott Reyna,Chris Berglin,1994
134,134,Tony DeSouza,2,Tony Pariano,5,c1,,,DEC,Tony Pariano,,Cal State-Bakersfield,8,Northwestern,Tony DeSouza,Tony Pariano,1994
134,134,Paul Collier,-2,John Richey,-1,c1,1,7:19,F,John Richey,,Brown,,Pittsburgh,Paul Collier,John Richey,1994
134,134,Jason Nase,5,Jay Michael,3,c1,1,,DEC,Jason Nase,,Rider,10,Ohio State,Jason Nase,Jay Michael,1994
134,134,Jay Jackson,1,Mike Yancosky,0,c1,,,DEC,Jay Jackson,,Stanford,,Cornell,Jay Jackson,Mike Yancosky,1994
134,134,Jon Vaughn,2,Mike Krafchick,7,c1,,,DEC,Mike Krafchick,,Illinois,,Virginia,Jon Vaughn,Mike Krafchick,1994
134,134,Erik Saunders,5,Ron Pieper,4,c1,,,DEC,Erik Saunders,,Seton Hall,11,Wisconsin,Erik Saunders,Ron Pieper,1994
134,134,David Ross,-2,Scott Reyna,-1,c2,,3:32,F,Scott Reyna,,Southwest Missouri,,Oklahoma State,David Ross,Scott Reyna,1994
134,134,Tony Pariano,6,John Richey,1,c2,,,DEC,Tony Pariano,8,Northwestern,,Pittsburgh,Tony Pariano,John Richey,1994
134,134,Jason Nase,2,Jay Jackson,6,c2,,,DEC,Jay Jackson,,Rider,,Stanford,Jason Nase,Jay Jackson,1994
134,134,Mike Krafchick,7,Erik Saunders,4,c2,,,DEC,Mike Krafchick,,Virginia,,Seton Hall,Mike Krafchick,Erik Saunders,1994
134,134,Scott Reyna,2,Steve Krouse,4,br,,,DEC,Steve Krouse,,Oklahoma State,,Lock Haven,Scott Reyna,Steve Krouse,1994
134,134,Tony Pariano,2,Derek Mountsier,4,br,1,,DEC,Derek Mountsier,8,Northwestern,7,Iowa State,Tony Pariano,Derek Mountsier,1994
134,134,Jay Jackson,3,Eric Kimble,8,br,,,DEC,Eric Kimble,,Stanford,9,Ohio University,Jay Jackson,Eric Kimble,1994
134,134,Mike Krafchick,5,DeWayne Zinkin,4,br,,,DEC,Mike Krafchick,,Virginia,4,Fresno State,Mike Krafchick,DeWayne Zinkin,1994
134,134,Steve Krouse,-3,Derek Mountsier,-4,c4,,,DFT,Steve Krouse,,Lock Haven,7,Iowa State,Steve Krouse,Derek Mountsier,1994
134,134,Eric Kimble,3,Mike Krafchick,4,c4,,,DEC,Mike Krafchick,9,Ohio University,,Virginia,Eric Kimble,Mike Krafchick,1994
134,134,Steve Krouse,0,Cary Kolat,10,cs,,,MD,Cary Kolat,,Lock Haven,1,Penn State,Steve Krouse,Cary Kolat,1994
134,134,Mike Krafchick,5,Steve St. John,6,cs,,,DEC,Steve St. John,,Virginia,6,Arizona State,Mike Krafchick,Steve St. John,1994
134,134,Cary Kolat,-1,Steve St. John,-2,m3,,5:49,F,Cary Kolat,1,Penn State,6,Arizona State,Cary Kolat,Steve St. John,1994
134,134,Mike Krafchick,7,Steve Krouse,6,m5,1,,DEC,Mike Krafchick,,Virginia,,Lock Haven,Mike Krafchick,Steve Krouse,1994
134,134,Eric Kimble,-3,Derek Mountsier,-4,m7,,,DFT,Eric Kimble,9,Ohio University,7,Iowa State,Eric Kimble,Derek Mountsier,1994
134,134,Cary Kolat,12,Willie Stravino,10,p1,,,DEC,Cary Kolat,1,Penn State,,George Mason,Cary Kolat,Willie Stravino,1994
134,134,Paul Collier,17,Willie Stravino,1,cp1,,3:02,TF,Paul Collier,,Brown,,George Mason,Paul Collier,Willie Stravino,1994
142,142,Cory Sonnen,4,Dan Covatta,6,r32,,,DEC,Dan Covatta,12,Oregon,,Duke,Cory Sonnen,Dan Covatta,1994
142,142,Charlie Branch,11,Joe Daubach,4,r32,,,DEC,Charlie Branch,5,Virginia Military,,Eastern Illinois,Charlie Branch,Joe Daubach,1994
142,142,Denny Orr,5,Jeff Dalrymple,7,r32,,,DEC,Jeff Dalrymple,,Liberty,,Air Force,Denny Orr,Jeff Dalrymple,1994
142,142,Gordon Cashen,3,Steve Marianetti,11,r32,,,MD,Steve Marianetti,,Central Michigan,4,Illinois,Gordon Cashen,Steve Marianetti,1994
142,142,John Hughes,10,Jason Gregersen,6,r32,,,DEC,John Hughes,9,Penn State,,Wyoming,John Hughes,Jason Gregersen,1994
142,142,Kenny Liddell,13,Alex Lombardo,5,r32,,,MD,Kenny Liddell,8,Missouri,,Rutgers,Kenny Liddell,Alex Lombardo,1994
142,142,Ken Workman,5,Tim Novak,4,r32,,,DEC,Ken Workman,,Cal State-Fullerton,,Northern Iowa,Ken Workman,Tim Novak,1994
142,142,Andy Trevino,9,Alan Fried,20,r32,,,MD,Alan Fried,,Indiana,1,Oklahoma State,Andy Trevino,Alan Fried,1994
142,142,Francis Dunn,5,Jamie Kyriazis,13,r32,,,MD,Jamie Kyriazis,,Rider,10,Syracuse,Francis Dunn,Jamie Kyriazis,1994
142,142,Daryl Weber,4,John Krause,0,r32,,,DEC,Daryl Weber,,Iowa,,Southwest Missouri,Daryl Weber,John Krause,1994
142,142,Eric Jamerson,1,Pat Morrissey,3,r32,,,DEC,Pat Morrissey,,Boston University,,Cal Poly-SLO,Eric Jamerson,Pat Morrissey,1994
142,142,Josh Miller,8,Gerry Abas,11,r32,,,DEC,Gerry Abas,,North Carolina,2,Fresno State,Josh Miller,Gerry Abas,1994
142,142,Dunyasha Yetts,8,Joe Calhoun,3,r32,,,DEC,Dunyasha Yetts,3,Ohio State,,Ohio University,Dunyasha Yetts,Joe Calhoun,1994
142,142,Rick Jeletic,9,Matt Blair,14,r32,,,DEC,Matt Blair,,Duquesne,,West Virginia,Rick Jeletic,Matt Blair,1994
142,142,Shannyn Gillespie,9,Ryan Lord,4,r32,,,DEC,Shannyn Gillespie,11,Lock Haven,,Wisconsin,Shannyn Gillespie,Ryan Lord,1994
