wrestler,opponent,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,weight,opponent_weight,year,check,0
Mark Annis,Dennis Mejias,Mark Annis,6,Dennis Mejias,5,p1,,,DEC,Mark Annis,,North Carolina State,,Wilkes,118,118,1988,0,
Dan McIntyre,Neal Richards,Dan McIntyre,4,Neal Richards1,0,p1,,,DEC,Dan McIntyre,,Maryland,,Morgan State,118,118,1988,0,
Donnie Heckel,Mike Caracci,Donnie Heckel,5,Mike Caracci,2,p1,,,DEC,Donnie Heckel,,Clemson,,New Hampshire,118,118,1988,0,
Greg Gascon,Dave Range,Greg Gascon,9,Dave Range,3,cp1,,,DEC,Greg Gascon,,New Mexico,,Ohio State,118,118,1988,0,
John Epperly,Brad Pennager,John Epperly,18,Brad Pennager,6,r32,,,MD,John Epperly,12,Lehigh,,Wisconsin,126,126,1988,0,
Chip Park,John Lucerne,Chip Park,10,John Lucerne,8,r32,,,DEC,Chip Park,5,Arizona State,,Rider,126,126,1988,0,
Troy Lawrence,Kirk Nolan,Troy Lawrence,8,Kirk Nolan,5,r32,,,DEC,Troy Lawrence,,Maryland,,Princeton,126,126,1988,0,
Steve Knight,Paul Kuznik,Steve Knight,12,Paul Kuznik,4,r32,,,MD,Steve Knight,4,Iowa State,,Army,126,126,1988,0,
Jeff Husick,Dan Moody,Jeff Husick,4,Dan Moody,5,r32,,,DEC,Dan Moody,8,Lock Haven,,Slippery Rock,126,126,1988,0,
Dan Lovelace,Mike O'Brien,Dan Lovelace,10,Mike O'Brien,2,r32,,,MD,Dan Lovelace,,Missouri,9,Illinois,126,126,1988,0,
Brad Penrith,Steve Brown,Brad Penrith,12,Steve Brown1,4,r32,,,MD,Brad Penrith,1,Iowa,,Eastern Michigan,126,126,1988,0,
Wallace Dawkins,Haig Brown,Wallace Dawkins,-2,Haig Brown,-1,r32,,6:54,F,Haig Brown,,Nebraska,,Portland State,126,126,1988,0,
John Epperly,Chip Park,John Epperly,19,Chip Park,11,r16,,,MD,John Epperly,12,Lehigh,5,Arizona State,126,126,1988,0,
Troy Lawrence,Steve Knight,Troy Lawrence,5,Steve Knight,17,r16,,,MD,Steve Knight,,Maryland,4,Iowa State,126,126,1988,0,
Dan Moody,Dan Lovelace,Dan Moody,4,Dan Lovelace,11,r16,,,DEC,Dan Lovelace,,Slippery Rock,,Missouri,126,126,1988,0,
Brad Penrith,Haig Brown,Brad Penrith,22,Haig Brown,7,r16,,4:55,TF,Brad Penrith,1,Iowa,,Portland State,126,126,1988,0,
Craig Walters,Peter Gonzalez,Craig Walters,2,Peter Gonzalez,14,r32,,,MD,Peter Gonzalez,,Wyoming,10,Montclair State,126,126,1988,0,
Mike Schwab,Rick Goeb,Mike Schwab,9,Rick Goeb,7,r32,1,,DEC,Mike Schwab,7,Northern Iowa,,North Dakota State,126,126,1988,0,
Jim Martin,Gary Roberts,Jim Martin,13,Gary Roberts,6,r32,,,DEC,Jim Martin,2,Penn State,,New Mexico,126,126,1988,0,
Scott Corcoran,Mike Dallas,Scott Corcoran,11,Mike Dallas,2,r32,,,MD,Scott Corcoran,,Tennessee-Chattanooga,,Cal State-Bakersfield,126,126,1988,0,
Dave Kennedy,Leroy Jackson,Dave Kennedy,-1,Leroy Jackson,-2,r32,,6:39,F,Dave Kennedy,11,Bloomsburg,,Morgan State,126,126,1988,0,
Kendall Cross,Joe Williams,Kendall Cross,7,Joe Williams1,1,r32,,,DEC,Kendall Cross,6,Oklahoma State,,Southwest Missouri,126,126,1988,0,
James Hawthorn,Michael Stokes,James Hawthorn,4,Michael Stokes,14,r32,,,MD,Michael Stokes,,Oregon,3,North Carolina State,126,126,1988,0,
Mark Marinelli,John Welch,Mark Marinelli,11,John Welch,10,r32,,,DEC,Mark Marinelli,,Ohio State,,North Carolina,126,126,1988,0,
Peter Gonzalez,Mike Schwab,Peter Gonzalez,11,Mike Schwab,1,r16,,,MD,Peter Gonzalez,10,Montclair State,7,Northern Iowa,126,126,1988,0,
Jim Martin,Scott Corcoran,Jim Martin,17,Scott Corcoran,2,r16,,4:47,TF,Jim Martin,2,Penn State,,Tennessee-Chattanooga,126,126,1988,0,
Dave Kennedy,Kendall Cross,Dave Kennedy,8,Kendall Cross,9,r16,1,,DEC,Kendall Cross,11,Bloomsburg,6,Oklahoma State,126,126,1988,0,
Michael Stokes,Mark Marinelli,Michael Stokes,4,Mark Marinelli,1,r16,,,DEC,Michael Stokes,3,North Carolina State,,Ohio State,126,126,1988,0,
Steve Knight,John Epperly,Steve Knight,22,John Epperly,8,r8,,,MD,Steve Knight,4,Iowa State,12,Lehigh,126,126,1988,0,
Brad Penrith,Dan Lovelace,Brad Penrith,-3,Dan Lovelace,-4,r8,,,DFT,Brad Penrith,1,Iowa,,Missouri,126,126,1988,0,
Brad Penrith,Steve Knight,Brad Penrith,18,Steve Knight,2,r4,,6:28,TF,Brad Penrith,1,Iowa,4,Iowa State,126,126,1988,0,
Jim Martin,Kendall Cross,Jim Martin,8,Kendall Cross,7,r4,,,DEC,Jim Martin,2,Penn State,6,Oklahoma State,126,126,1988,0,
Brad Penrith,Jim Martin,Brad Penrith,4,Jim Martin,5,m1,,,DEC,Jim Martin,1,Iowa,2,Penn State,126,126,1988,0,
Brad Pennager,Chip Park,Brad Pennager,6,Chip Park,16,c1,,,MD,Chip Park,,Wisconsin,5,Arizona State,126,126,1988,0,
Paul Kuznik,Troy Lawrence,Paul Kuznik,5,Troy Lawrence,2,c1,,,DEC,Paul Kuznik,,Army,,Maryland,126,126,1988,0,
Mike O'Brien,Dan Moody,Mike O'Brien,15,Dan Moody,1,c1,,,MD,Mike O'Brien,9,Illinois,,Slippery Rock,126,126,1988,0,
Joe Stukes,Haig Brown,Joe Stukes,18,Haig Brown,5,c1,,,MD,Joe Stukes,,North Carolina-Pembroke,,Portland State,126,126,1988,0,
Craig Walters,Mike Schwab,Craig Walters,15,Mike Schwab,8,c1,,,DEC,Craig Walters,,Wyoming,7,Northern Iowa,126,126,1988,0,
Gary Roberts,Scott Corcoran,Gary Roberts,-1,Scott Corcoran,-2,c1,,5:58,F,Gary Roberts,,New Mexico,,Tennessee-Chattanooga,126,126,1988,0,
Joe Williams,Dave Kennedy,Joe Williams1,2,Dave Kennedy,5,c1,,,DEC,Dave Kennedy,,Southwest Missouri,11,Bloomsburg,126,126,1988,0,
James Hawthorn,Mark Marinelli,James Hawthorn,10,Mark Marinelli,5,c1,,,DEC,James Hawthorn,,Oregon,,Ohio State,126,126,1988,0,
Chip Park,Paul Kuznik,Chip Park,18,Paul Kuznik,12,c2,,,DEC,Chip Park,5,Arizona State,,Army,126,126,1988,0,
Mike O'Brien,Joe Stukes,Mike O'Brien,-1,Joe Stukes,-2,c2,,3:17,F,Mike O'Brien,9,Illinois,,North Carolina-Pembroke,126,126,1988,0,
Craig Walters,Gary Roberts,Craig Walters,7,Gary Roberts,4,c2,,,DEC,Craig Walters,,Wyoming,,New Mexico,126,126,1988,0,
Dave Kennedy,James Hawthorn,Dave Kennedy,7,James Hawthorn,4,c2,,,DEC,Dave Kennedy,11,Bloomsburg,,Oregon,126,126,1988,0,
Chip Park,Michael Stokes,Chip Park,7,Michael Stokes,2,br,,,DEC,Chip Park,5,Arizona State,3,North Carolina State,126,126,1988,0,
Mike O'Brien,Peter Gonzalez,Mike O'Brien,2,Peter Gonzalez,5,br,,,DEC,Peter Gonzalez,9,Illinois,10,Montclair State,126,126,1988,0,
Craig Walters,Dan Lovelace,Craig Walters,-3,Dan Lovelace,-4,br,,,DFT,Craig Walters,,Wyoming,,Missouri,126,126,1988,0,
Dave Kennedy,John Epperly,Dave Kennedy,5,John Epperly,7,br,,,DEC,John Epperly,11,Bloomsburg,12,Lehigh,126,126,1988,0,
Chip Park,Peter Gonzalez,Chip Park,7,Peter Gonzalez,4,c4,1,,DEC,Chip Park,5,Arizona State,10,Montclair State,126,126,1988,0,
Craig Walters,John Epperly,Craig Walters,11,John Epperly,6,c4,,,DEC,Craig Walters,,Wyoming,12,Lehigh,126,126,1988,0,
Chip Park,Steve Knight,Chip Park,18,Steve Knight,6,cs,,,MD,Chip Park,5,Arizona State,,Wyoming,126,126,1988,0,
Craig Walters,Kendall Cross,Craig Walters,11,Kendall Cross,9,cs,,,DEC,Craig Walters,,Wyoming,6,Oklahoma State,126,126,1988,0,
Chip Park,Craig Walters,Chip Park,7,Craig Walters,2,m3,,,DEC,Chip Park,5,Arizona State,,Wyoming,126,126,1988,0,
Steve Knight,Kendall Cross,Steve Knight,8,Kendall Cross,7,m5,,,DEC,Steve Knight,4,Iowa State,6,Oklahoma State,126,126,1988,0,
Peter Gonzalez,John Epperly,Peter Gonzalez,10,John Epperly,9,m7,,,DEC,Peter Gonzalez,10,Montclair State,12,Lehigh,126,126,1988,0,
Brad Penrith,Joe Stukes,Brad Penrith,4,Joe Stukes,0,p1,,,DEC,Brad Penrith,1,Iowa,,North Carolina-Pembroke,126,126,1988,0,
Joe Stukes,Steve Brown,Joe Stukes,17,Steve Brown1,7,cp1,,,MD,Joe Stukes,,North Carolina-Pembroke,,Eastern Michigan,126,126,1988,0,
Dave Zuniga,Bob Berceau,Dave Zuniga,-1,Bob Berceau,-2,r32,,2:38,F,Dave Zuniga,12,Utah State,,Northern Michigan,134,134,1988,0,
John Beatty,Jeff Gibbons,John Beatty,6,Jeff Gibbons,14,r32,,,MD,Jeff Gibbons,,Augsburg,5,Iowa State,134,134,1988,0,
Jon Anderson,Robbie Winter,Jon Anderson,2,Robbie Winter,3,r32,,,DEC,Robbie Winter,,Drake,,Brigham Young,134,134,1988,0,
Dan Willaman,T.J. Sewell,Dan Willaman,16,T.J. Sewell,9,r32,,,DEC,Dan Willaman,,Edinboro,4,Oklahoma,134,134,1988,0,
Jim Frick,Jade Montrie,Jim Frick,11,Jade Montrie,0,r32,,,MD,Jim Frick,,Lehigh,,Toledo,134,134,1988,0,
John Smith,Travis Krawl,John Smith,-1,Travis Krawl,-2,r32,,6:26,F,John Smith,1,Oklahoma State,,Boise State,134,134,1988,0,
Tony Reed,Pat Fitzgerald,Tony Reed,9,Pat Fitzgerald,4,r32,,,DEC,Tony Reed,,Bloomsburg,,Purdue,134,134,1988,0,
Mitch Tatonetti,Enzo Catullo,Mitch Tatonetti,5,Enzo Catullo,13,r32,,,MD,Enzo Catullo,,Kent State,8,North Carolina,134,134,1988,0,
Joe Melchiore,Pat Dorn,Joe Melchiore,-1,Pat Dorn,-2,r32,,5:43,F,Joe Melchiore,7,Iowa,,South Dakota State,134,134,1988,0,
Charles Myles,Thierry Chaney,Charles Myles,-2,Thierry Chaney,-1,r32,,3:34,F,Thierry Chaney,,Morgan State,10,William & Mary,134,134,1988,0,
Jeff Dernlan,Marc Allison,Jeff Dernlan,11,Marc Allison,5,r32,,,DEC,Jeff Dernlan,,Penn State,,Tennessee-Chattanooga,134,134,1988,0,
John Fisher,Alan Utter,John Fisher,18,Alan Utter,4,r32,,,MD,John Fisher,2,Michigan,,Pittsburgh,134,134,1988,0,
Chuck Toler,Glenn Jarrett,Chuck Toler,2,Glenn Jarrett,9,r32,,,DEC,Glenn Jarrett,,George Mason,11,Oregon,134,134,1988,0,
Chris Mary,Joei Bales,Chris Mary,5,Joei Bales,4,r32,1,,DEC,Chris Mary,,West Virginia,6,Northwestern,134,134,1988,0,
John Viola,Ken Carmichael,John Viola,4,Ken Carmichael,1,r32,,,DEC,John Viola,,Virginia,,Central Connecticut,134,134,1988,0,
Jerry Durso,Anibal Nieves,Jerry Durso,-3,Anibal Nieves,-4,r32,,,DFT,Jerry Durso,3,Notre Dame,,East Stroudsburg,134,134,1988,0,
Dave Zuniga,Jeff Gibbons,Dave Zuniga,3,Jeff Gibbons,4,r16,,,DEC,Jeff Gibbons,12,Utah State,5,Iowa State,134,134,1988,0,
Robbie Winter,Dan Willaman,Robbie Winter,2,Dan Willaman,5,r16,,,DEC,Dan Willaman,,Brigham Young,,Edinboro,134,134,1988,0,
Jim Frick,John Smith,Jim Frick,8,John Smith,21,r16,,,MD,John Smith,,Lehigh,1,Oklahoma State,134,134,1988,0,
Tony Reed,Enzo Catullo,Tony Reed,6,Enzo Catullo,7,r16,,,DEC,Enzo Catullo,,Bloomsburg,8,North Carolina,134,134,1988,0,
Joe Melchiore,Thierry Chaney,Joe Melchiore,13,Thierry Chaney,5,r16,,,MD,Joe Melchiore,7,Iowa,10,William & Mary,134,134,1988,0,
Jeff Dernlan,John Fisher,Jeff Dernlan,7,John Fisher,18,r16,,,MD,John Fisher,,Penn State,2,Michigan,134,134,1988,0,
Glenn Jarrett,Joei Bales,Glenn Jarrett,6,Joei Bales,7,r16,1,,DEC,Joei Bales,11,Oregon,6,Northwestern,134,134,1988,0,
John Viola,Jerry Durso,John Viola,3,Jerry Durso,9,r16,,,DEC,Jerry Durso,,Virginia,3,Notre Dame,134,134,1988,0,
Jeff Gibbons,Dan Willaman,Jeff Gibbons,9,Dan Willaman,4,r8,1,,DEC,Jeff Gibbons,5,Iowa State,,Edinboro,134,134,1988,0,
John Smith,Enzo Catullo,John Smith,-1,Enzo Catullo,-2,r8,,6:29,F,John Smith,1,Oklahoma State,8,North Carolina,134,134,1988,0,
Joe Melchiore,John Fisher,Joe Melchiore,14,John Fisher,4,r8,,,MD,Joe Melchiore,7,Iowa,2,Michigan,134,134,1988,0,
Joei Bales,Jerry Durso,Joei Bales,2,Jerry Durso,0,r8,,,DEC,Joei Bales,6,Northwestern,3,Notre Dame,134,134,1988,0,
Jeff Gibbons,John Smith,Jeff Gibbons,-2,John Smith,-1,r4,,6:07,F,John Smith,5,Iowa State,1,Oklahoma State,134,134,1988,0,
Joe Melchiore,Joei Bales,Joe Melchiore,10,Joei Bales,2,r4,,,MD,Joe Melchiore,7,Iowa,6,Northwestern,134,134,1988,0,
John Smith,Joe Melchiore,John Smith,9,Joe Melchiore,2,m1,,,DEC,John Smith,1,Oklahoma State,7,Iowa,134,134,1988,0,
John Beatty,Dave Zuniga,John Beatty,3,Dave Zuniga,9,c1,,,DEC,Dave Zuniga,,Augsburg,12,Utah State,134,134,1988,0,
T.J. Sewell,Robbie Winter,T.J. Sewell,6,Robbie Winter,2,c1,,,DEC,T.J. Sewell,4,Oklahoma,,Brigham Young,134,134,1988,0,
Travis Krawl,Jim Frick,Travis Krawl,-2,Jim Frick,-1,c1,,2:33,F,Jim Frick,,Boise State,,Lehigh,134,134,1988,0,
Mitch Tatonetti,Tony Reed,Mitch Tatonetti,2,Tony Reed,6,c1,,,DEC,Tony Reed,,Kent State,,Bloomsburg,134,134,1988,0,
Pat Dorn,Thierry Chaney,Pat Dorn,7,Thierry Chaney,6,c1,,,DEC,Pat Dorn,,South Dakota State,10,William & Mary,134,134,1988,0,
Alan Utter,Jeff Dernlan,Alan Utter,3,Jeff Dernlan,9,c1,,,DEC,Jeff Dernlan,,Pittsburgh,,Penn State,134,134,1988,0,
Chris Mary,Glenn Jarrett,Chris Mary,-2,Glenn Jarrett,-1,c1,,3:31,F,Glenn Jarrett,,West Virginia,11,Oregon,134,134,1988,0,
Anibal Nieves,John Viola,Anibal Nieves,-4,John Viola,-3,c1,,,DFT,John Viola,,East Stroudsburg,,Virginia,134,134,1988,0,
Dave Zuniga,T.J. Sewell,Dave Zuniga,3,T.J. Sewell,8,c2,,,DEC,T.J. Sewell,12,Utah State,4,Oklahoma,134,134,1988,0,
Jim Frick,Tony Reed,Jim Frick,-1,Tony Reed,-2,c2,,1:23,F,Jim Frick,,Lehigh,,Bloomsburg,134,134,1988,0,
Pat Dorn,Jeff Dernlan,Pat Dorn,4,Jeff Dernlan,1,c2,,,DEC,Pat Dorn,,South Dakota State,,Penn State,134,134,1988,0,
Glenn Jarrett,John Viola,Glenn Jarrett,6,John Viola,3,c2,,,DEC,Glenn Jarrett,11,Oregon,,Virginia,134,134,1988,0,
T.J. Sewell,Jerry Durso,T.J. Sewell,9,Jerry Durso,4,br,,,DEC,T.J. Sewell,4,Oklahoma,3,Notre Dame,134,134,1988,0,
Jim Frick,John Fisher,Jim Frick,0,John Fisher,11,br,,,MD,John Fisher,,Lehigh,2,Michigan,134,134,1988,0,
Pat Dorn,Enzo Catullo,Pat Dorn,5,Enzo Catullo,4,br,,,DEC,Pat Dorn,,South Dakota State,8,North Carolina,134,134,1988,0,
Glenn Jarrett,Dan Willaman,Glenn Jarrett,4,Dan Willaman,7,br,,,DEC,Dan Willaman,11,Oregon,,Edinboro,134,134,1988,0,
T.J. Sewell,John Fisher,T.J. Sewell,3,John Fisher,10,c4,,,DEC,John Fisher,4,Oklahoma,2,Michigan,134,134,1988,0,
Pat Dorn,Dan Willaman,Pat Dorn,3,Dan Willaman,5,c4,,,DEC,Dan Willaman,,South Dakota State,,Edinboro,134,134,1988,0,
John Fisher,Jeff Gibbons,John Fisher,10,Jeff Gibbons,2,cs,,,MD,John Fisher,2,Michigan,5,Iowa State,134,134,1988,0,
Dan Willaman,Joei Bales,Dan Willaman,4,Joei Bales,3,cs,,,DEC,Dan Willaman,,Edinboro,6,Northwestern,134,134,1988,0,
John Fisher,Dan Willaman,John Fisher,13,Dan Willaman,7,m3,,,DEC,John Fisher,2,Michigan,,Edinboro,134,134,1988,0,
Joei Bales,Jeff Gibbons,Joei Bales,7,Jeff Gibbons,4,m5,,,DEC,Joei Bales,6,Northwestern,5,Iowa State,134,134,1988,0,
T.J. Sewell,Pat Dorn,T.J. Sewell,6,Pat Dorn,2,m7,,,DEC,T.J. Sewell,4,Oklahoma,,South Dakota State,134,134,1988,0,
Dan Willaman,Tim Rothka,Dan Willaman,22,Tim Rothka,6,p1,,,TF,Dan Willaman,,Edinboro,,Drexel,134,134,1988,0,
Charles Myles,Dave Droegemueller,Charles Myles,8,Dave Droegemueller,6,p1,,,DEC,Charles Myles,,Morgan State,,Nebraska,134,134,1988,0,
Jim Frick,Guy Seko,Jim Frick,3,Guy Seko,2,p1,,,DEC,Jim Frick,,Lehigh,,Cleveland State,134,134,1988,0,
Chuck Toler,Ed Curran,Chuck Toler,7,Ed Curran,5,p1,,,DEC,Chuck Toler,,George Mason,,Bucknell,134,134,1988,0,
John Fisher,Jack Bell,John Fisher,-1,Jack Bell,-2,p1,,2:43,F,John Fisher,2,Michigan,,Slippery Rock,134,134,1988,0,
Tony Reed,Alan Paradise,Tony Reed,11,Alan Paradise,7,p1,,,DEC,Tony Reed,,Bloomsburg,,Cal State-Bakersfield,134,134,1988,0,
Alan Utter,Jack Bell,Alan Utter,-1,Jack Bell,-2,cp1,,5:38,F,Alan Utter,,Pittsburgh,,Slippery Rock,134,134,1988,0,
T.J. Sewell,Tim Rothka,T.J. Sewell,11,Tim Rothka,6,cp1,,,DEC,T.J. Sewell,4,Oklahoma,,Drexel,134,134,1988,0,
