wrestler,opponent,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,weight,opponent_weight,year,check,0
Doug Wyland,Gary McCall,Doug Wyland,4,Gary McCall,5,r8,,,DEC,Gary McCall,1,North Carolina,,Iowa State,118,118,1990,0,
Jeff Prescott,Zeke Jones,Jeff Prescott,8,Zeke Jones,11,r8,,,DEC,Zeke Jones,7,Penn State,2,Arizona State,118,118,1990,0,
Mark Schwab,Chris Bollin,Mark Schwab,3,Chris Bollin,2,r8,,,DEC,Mark Schwab,3,Northern Iowa,6,Oklahoma,118,118,1990,0,
Jack Griffin,Gary McCall,Jack Griffin,-1,Gary McCall,-2,r4,,1:25,F,Jack Griffin,4,Northwestern,,Iowa State,118,118,1990,0,
Zeke Jones,Mark Schwab,Zeke Jones,4,Mark Schwab,3,r4,,,DEC,Zeke Jones,2,Arizona State,3,Northern Iowa,118,118,1990,0,
Jack Griffin,Zeke Jones,Jack Griffin,12,Zeke Jones,4,m1,,,MD,Jack Griffin,4,Northwestern,2,Arizona State,118,118,1990,0,
Wayne Murschell,Dan Vidlak,Wayne Murschell,2,Dan Vidlak,9,c1,,,DEC,Dan Vidlak,,George Mason,12,Oregon,118,118,1990,0,
Pat Higa,Jack DeBoe,Pat Higa,6,Jack DeBoe,5,c1,,,DEC,Pat Higa,,Cal State-Bakersfield,,Kent State,118,118,1990,0,
Rich Douglas,Charlie Irick,Rich Douglas,-2,Charlie Irick,-1,c1,,4:43,F,Charlie Irick,,St. Cloud State,,Wisconsin,118,118,1990,0,
Steve Martin,Lou Rosselli,Steve Martin,4,Lou Rosselli,6,c1,,,DEC,Lou Rosselli,8,Iowa,9,Edinboro,118,118,1990,0,
Gabe Zirkelbach,Bob Simpson,Gabe Zirkelbach,3,Bob Simpson,12,c1,,,MD,Bob Simpson,,Purdue,,Pittsburgh,118,118,1990,0,
Jerry Graziano,Ben Morris,Jerry Graziano,4,Ben Morris,7,c1,,,DEC,Ben Morris,,Cornell,,Minnesota,118,118,1990,0,
Adam DiSabato,Gary Roberts,Adam DiSabato,7,Gary Roberts,6,c4,,,DEC,Adam DiSabato,6,Ohio State,8,New Mexico,126,126,1990,0,
Adam Condo,Bobby Crawford,Adam Condo,10,Bobby Crawford,3,c1,,,DEC,Adam Condo,,Columbia,11,Missouri,118,118,1990,0,
Dan Vidlak,Pat Higa,Dan Vidlak,-1,Pat Higa,-2,c2,,0:50,F,Dan Vidlak,12,Oregon,,Cal State-Bakersfield,118,118,1990,0,
Charlie Irick,Lou Rosselli,Charlie Irick,1,Lou Rosselli,3,c2,,,DEC,Lou Rosselli,,Wisconsin,9,Edinboro,118,118,1990,0,
Bob Simpson,Ben Morris,Bob Simpson,-1,Ben Morris,-2,c2,3:48,,F,Bob Simpson,,Pittsburgh,,Minnesota,118,118,1990,0,
Adam DiSabato,Ryan Hager,Adam DiSabato,-1,Ryan Hager,-2,r32,,1:58,F,Adam DiSabato,6,Ohio State,,Oklahoma,126,126,1990,0,
Dan Vidlak,Chris Bollin,Dan Vidlak,10,Chris Bollin,5,br,,,DEC,Dan Vidlak,12,Oregon,6,Oklahoma,118,118,1990,0,
Lou Rosselli,Jeff Prescott,Lou Rosselli,1,Jeff Prescott,13,br,,,MD,Jeff Prescott,9,Edinboro,7,Penn State,118,118,1990,0,
Bob Simpson,Doug Wyland,Bob Simpson,3,Doug Wyland,7,br,,,DEC,Doug Wyland,,Pittsburgh,1,North Carolina,118,118,1990,0,
Ahmed El-Sokkary,Dan Knight,Ahmed El-Sokkary,8,Dan Knight,11,r16,,,DEC,Dan Knight,,Cal State-Bakersfield,5,Iowa State,126,126,1990,0,
Dan Vidlak,Jeff Prescott,Dan Vidlak,0,Jeff Prescott,15,c4,,,TF,Jeff Prescott,12,Oregon,7,Penn State,118,118,1990,0,
Doug Wyland,Bobby Crawford,Doug Wyland,3,Bobby Crawford,1,c4,,,DEC,Doug Wyland,1,North Carolina,11,Missouri,118,118,1990,0,
Jeff Prescott,Gary McCall,Jeff Prescott,4,Gary McCall,6,cs,,,DEC,Gary McCall,7,Penn State,,Iowa State,118,118,1990,0,
Doug Wyland,Mark Schwab,Doug Wyland,6,Mark Schwab,4,cs,,,DEC,Doug Wyland,1,North Carolina,3,Northern Iowa,118,118,1990,0,
Gary McCall,Doug Wyland,Gary McCall,5,Doug Wyland,4,m3,,,DEC,Gary McCall,,Iowa State,1,North Carolina,118,118,1990,0,
Jeff Prescott,Mark Schwab,Jeff Prescott,4,Mark Schwab,0,m5,,,DEC,Jeff Prescott,7,Penn State,3,Northern Iowa,118,118,1990,0,
Ahmed El-Sokkary,Dave Kennedy,Ahmed El-Sokkary,4,Dave Kennedy,11,c2,,,DEC,Dave Kennedy,,Cal State-Bakersfield,4,Bloomsburg,126,126,1990,0,
Gary McCall,Dan Finacchio,Gary McCall,9,Dan Finacchio,3,p1,,,DEC,Gary McCall,,Iowa State,,Rider,118,118,1990,0,
Steve Martin,Dan Finacchio,Steve Martin,14,Dan Finacchio,6,cp1,,,MD,Steve Martin,8,Iowa,,Rider,118,118,1990,0,
Mark Smith,Ahmed El-Sokkary,Mark Smith1,5,Ahmed El-Sokkary,15,r32,,,MD,Ahmed El-Sokkary,12,Navy,,Cal State-Bakersfield,126,126,1990,0,
Bobby Crawford,Dan Vidlak,Bobby Crawford,3,Dan Vidlak,2,m7,,,DEC,Bobby Crawford,11,Missouri,12,Oregon,118,118,1990,0,
Bobby Crawford,Donnie Heckel,Bobby Crawford,4,Donnie Heckel,3,br,,,DEC,Bobby Crawford,11,Missouri,5,Clemson,118,118,1990,0,
Dave Warnick,Dave Kennedy,Dave Warnick,4,Dave Kennedy,12,r32,,,MD,Dave Kennedy,,Army,4,Bloomsburg,126,126,1990,0,
Brian Smith,Craig Walters,Brian Smith,2,Craig Walters,0,r16,,,DEC,Brian Smith,7,Michigan State,,Wyoming,126,126,1990,0,
Brian Smith,Jason Kelber,Brian Smith,7,Jason Kelber,8,r8,,,DEC,Jason Kelber,7,Michigan State,2,Nebraska,126,126,1990,0,
Brian Smith,Sal Profaci,Brian Smith,10,Sal Profaci,2,r32,,,MD,Brian Smith,7,Michigan State,,Central Connecticut,126,126,1990,0,
Chris Doukas,Gary Roberts,Chris Doukas,0,Gary Roberts,6,c1,,,DEC,Gary Roberts,,Bucknell,8,New Mexico,126,126,1990,0,
Christopher Toth,Kendall Cross,Christopher Toth,2,Kendall Cross,19,r32,,7:00,TF,Kendall Cross,,American,3,Oklahoma State,126,126,1990,0,
Bob Truby,Craig Walters,Bob Truby,3,Craig Walters,4,r32,,,DEC,Craig Walters,10,Penn State,,Wyoming,126,126,1990,0,
Christopher Toth,Marcus Gowens,Christopher Toth,6,Marcus Gowens,5,c1,,,DEC,Christopher Toth,,American,,Notre Dame,126,126,1990,0,
Christopher Toth,Mark Burrell,Christopher Toth,1,Mark Burrell,6,c2,,,DEC,Mark Burrell,,American,11,Central Missouri,126,126,1990,0,
Dan Flood,Terry Brands,Dan Flood,10,Terry Brands,25,r16,,7:00,TF,Terry Brands,,Wisconsin,1,Iowa,126,126,1990,0,
Dan Knight,Jim Lightner,Dan Knight,8,Jim Lightner,2,r32,,,DEC,Dan Knight,5,Iowa State,,Cleveland State,126,126,1990,0,
Dan Knight,Shawn Charles,Dan Knight,6,Shawn Charles,1,r8,,,DEC,Dan Knight,5,Iowa State,,Arizona State,126,126,1990,0,
Dan Knight,Terry Brands,Dan Knight,4,Terry Brands,12,r4,,,MD,Terry Brands,5,Iowa State,1,Iowa,126,126,1990,0,
Dave Kennedy,Adam DiSabato,Dave Kennedy,-2,Adam DiSabato,-1,br,,2:56,F,Adam DiSabato,4,Bloomsburg,6,Ohio State,126,126,1990,0,
Duaine Martin,Chris Doukas,Duaine Martin,-1,Chris Doukas,-2,r32,,4:15,F,Duaine Martin,9,Northern Iowa,,Bucknell,126,126,1990,0,
Duaine Martin,Shawn Charles,Duaine Martin,10,Shawn Charles,11,c4,,,DEC,Shawn Charles,9,Northern Iowa,,Arizona State,126,126,1990,0,
Duaine Martin,Terry Brands,Duaine Martin,6,Terry Brands,9,r8,,,DEC,Terry Brands,9,Northern Iowa,1,Iowa,126,126,1990,0,
Gary Roberts,Brian Smith,Gary Roberts,8,Brian Smith,7,br,,,DEC,Gary Roberts,8,New Mexico,7,Michigan State,126,126,1990,0,
Gary Roberts,Dan Flood,Gary Roberts,4,Dan Flood,2,c2,,,DEC,Gary Roberts,8,New Mexico,,Wisconsin,126,126,1990,0,
Gary Roberts,Duaine Martin,Gary Roberts,6,Duaine Martin,11,r16,,,DEC,Duaine Martin,8,New Mexico,9,Northern Iowa,126,126,1990,0,
Gary Roberts,Duaine Martin,Gary Roberts,-1,Duaine Martin,-2,m7,,2:47,F,Gary Roberts,8,New Mexico,9,Northern Iowa,126,126,1990,0,
Gary Roberts,Frank Trujillo,Gary Roberts,5,Frank Trujillo,2,r32,,,DEC,Gary Roberts,8,New Mexico,,Fresno State,126,126,1990,0,
Jason Kelber,Kendall Cross,Jason Kelber,2,Kendall Cross,1,r4,1,,DEC,Jason Kelber,2,Nebraska,3,Oklahoma State,126,126,1990,0,
Jeff Maes,Marcus Gowens,Jeff Maes,8,Marcus Gowens,10,r32,,,DEC,Marcus Gowens,,Cal State-Fullerton,,Notre Dame,126,126,1990,0,
Jim Lightner,Ahmed El-Sokkary,Jim Lightner,3,Ahmed El-Sokkary,10,c1,,,DEC,Ahmed El-Sokkary,,Cleveland State,,Cal State-Bakersfield,126,126,1990,0,
Kendall Cross,Adam DiSabato,Kendall Cross,6,Adam DiSabato,2,r8,,,DEC,Kendall Cross,3,Oklahoma State,6,Ohio State,126,126,1990,0,
Kendall Cross,Dan Knight,Kendall Cross,18,Dan Knight,4,m3,,,MD,Kendall Cross,3,Oklahoma State,5,Iowa State,126,126,1990,0,
Kurt Howell,Duaine Martin,Kurt Howell,9,Duaine Martin,12,br,,,DEC,Duaine Martin,,Clemson,9,Northern Iowa,126,126,1990,0,
Kurt Howell,Jason Kelber,Kurt Howell,0,Jason Kelber,16,r16,,5:19,TF,Jason Kelber,,Clemson,2,Nebraska,126,126,1990,0,
Dave Miller,Dave Kennedy,Dave Miller1,8,Dave Kennedy,10,c1,,,DEC,Dave Kennedy,,West Virginia,4,Bloomsburg,126,126,1990,0,
Kurt Howell,Mike Meyer,Kurt Howell,9,Mike Meyer,3,r32,,,DEC,Kurt Howell,,Clemson,,Miami Ohio,126,126,1990,0,
Marcus Gowens,Kendall Cross,Marcus Gowens,-2,Kendall Cross,-1,r16,,6:00,F,Kendall Cross,,Notre Dame,3,Oklahoma State,126,126,1990,0,
Mark Burrell,Adam DiSabato,Mark Burrell,7,Adam DiSabato,9,r16,,,DEC,Adam DiSabato,11,Central Missouri,6,Ohio State,126,126,1990,0,
Mark Burrell,Clayton Grice,Mark Burrell,15,Clayton Grice,1,r32,,,MD,Mark Burrell,11,Central Missouri,,North Carolina State,126,126,1990,0,
Mark Burrell,Shawn Charles,Mark Burrell,6,Shawn Charles,8,br,1,,DEC,Shawn Charles,11,Central Missouri,,Arizona State,126,126,1990,0,
Ryan Hager,Mark Burrell,Ryan Hager,3,Mark Burrell,5,c1,,,DEC,Mark Burrell,,Oklahoma,11,Central Missouri,126,126,1990,0,
Mike Pasdo,Dan Flood,Mike Pasdo,4,Dan Flood,6,c1,,,DEC,Dan Flood,,Marquette,,Wisconsin,126,126,1990,0,
Mike Pasdo,Terry Brands,Mike Pasdo,5,Terry Brands,15,r32,,,MD,Terry Brands,,Marquette,1,Iowa,126,126,1990,0,
Mike Richner,Dan Flood,Mike Richner,5,Dan Flood,10,r32,,,DEC,Dan Flood,,Clarion,,Wisconsin,126,126,1990,0,
Mike Richner,Johnny Jones,Mike Richner,19,Johnny Jones,2,p1,,7:00,TF,Mike Richner,,Clarion,,Citadel,126,126,1990,0,
Noel Clavel,Jason Kelber,Noel Clavel,-2,Jason Kelber,-1,r32,,4:55,F,Jason Kelber,,Old Dominion,2,Nebraska,126,126,1990,0,
Noel Clavel,Kurt Howell,Noel Clavel,2,Kurt Howell,6,c1,,,DEC,Kurt Howell,,Old Dominion,,Clemson,126,126,1990,0,
Sal Profaci,Craig Walters,Sal Profaci,-1,Craig Walters,-2,c1,,1:08,F,Sal Profaci,,Central Connecticut,,Wyoming,126,126,1990,0,
Sal Profaci,Kurt Howell,Sal Profaci,5,Kurt Howell,10,c2,,,DEC,Kurt Howell,,Central Connecticut,,Clemson,126,126,1990,0,
Shawn Charles,Adam DiSabato,Shawn Charles,10,Adam DiSabato,9,m5,,,DEC,Shawn Charles,,Arizona State,6,Ohio State,126,126,1990,0,
Shawn Charles,Dave Kennedy,Shawn Charles,6,Dave Kennedy,2,r16,,,DEC,Shawn Charles,,Arizona State,4,Bloomsburg,126,126,1990,0,
Shawn Charles,Dave Miller,Shawn Charles,9,Dave Miller1,4,r32,,,DEC,Shawn Charles,,Arizona State,,West Virginia,126,126,1990,0,
Shawn Charles,Kendall Cross,Shawn Charles,1,Kendall Cross,7,cs,,,DEC,Kendall Cross,,Arizona State,3,Oklahoma State,126,126,1990,0,
Steve Millward,Bobby Crawford,Steve Millward,2,Bobby Crawford,3,c2,,,DEC,Bobby Crawford,,West Virginia,2,Nebraska,118,118,1990,0,
Steve Millward,Bret Maughan,Steve Millward,11,Bret Maughan,10,c1,1,,DEC,Steve Millward,,West Virginia,,North Dakota State,118,118,1990,0,
Terry Brands,Jason Kelber,Terry Brands,3,Jason Kelber,2,m1,,,DEC,Terry Brands,1,Iowa,2,Nebraska,126,126,1990,0,
Tony Purler,Bob Simpson,Tony Purler,5,Bob Simpson,10,r32,,,DEC,Bob Simpson,10,Oklahoma State,,Pittsburgh,118,118,1990,0,
Bob Truby,Mark Fergeson,Bob Truby,4,Mark Fergeson,1,p1,,,DEC,Bob Truby,10,Penn State,,Cornell,126,126,1990,0,
Lonnie Davis,Mike Kennedy,Lonnie Davis,7,Mike Kennedy,2,r32,,,DEC,Lonnie Davis,12,William & Mary,,Kent State,134,134,1990,0,
Wayne McMinn,Mike Lingenfelter,Wayne McMinn,9,Mike Lingenfelter,11,r32,,,DEC,Mike Lingenfelter,,Arizona State,5,Lock Haven,134,134,1990,0,
Gary Bendel,Chris Owens,Gary Bendel,9,Chris Owens,18,r32,,,MD,Chris Owens,,Boston University,4,Oklahoma State,134,134,1990,0,
Chad Dubin,Mike Hunter,Chad Dubin,10,Mike Hunter,4,r32,,,DEC,Chad Dubin,,Penn State,,Ohio University,134,134,1990,0,
Lyndon Campbell,Mark Marinelli,Lyndon Campbell,7,Mark Marinelli,9,r32,,,DEC,Mark Marinelli,,Cal State-Fullerton,8,Ohio State,134,134,1990,0,
Mike Moreno,Rich Santana,Mike Moreno,0,Rich Santana,1,r32,,,DEC,Rich Santana,,Iowa State,9,Syracuse,134,134,1990,0,
Dave Zuniga,Chris Jones,Dave Zuniga,-1,Chris Jones1,-2,r32,,2:58,F,Dave Zuniga,1,Minnesota,,East Stroudsburg,134,134,1990,0,
Audie Atienza,Dave Droegemueller,Audie Atienza,4,Dave Droegemueller,5,r32,,,DEC,Dave Droegemueller,,Edinboro,,Nebraska,134,134,1990,0,
Joey Gilbert,Jerry Hickey,Joey Gilbert,11,Jerry Hickey,4,r32,,,DEC,Joey Gilbert,10,Michigan,,Southwest Missouri,134,134,1990,0,
Tony Hunter,Jon Pierro,Tony Hunter,13,Jon Pierro,5,r32,,,MD,Tony Hunter,7,Indiana,,Fresno State,134,134,1990,0,
Bret Gray,Tom Brands,Bret Gray,-2,Tom Brands,-1,r32,,4:22,F,Tom Brands,,Missouri,2,Iowa,134,134,1990,0,
John Welch,Derrick Crenshaw,John Welch,9,Derrick Crenshaw,1,r32,,,MD,John Welch,,North Carolina,,Illinois,134,134,1990,0,
Scott Kirsch,Eric Childs,Scott Kirsch,8,Eric Childs,5,r32,,,DEC,Scott Kirsch,,George Mason,,Rider,134,134,1990,0,
Jason Shea,T.J. Sewell,Jason Shea,2,T.J. Sewell,8,r32,,,DEC,T.J. Sewell,,Maryland,3,Oklahoma,134,134,1990,0,
Haig Brown,Robert Tabarez,Haig Brown,7,Robert Tabarez,9,r32,,,DEC,Robert Tabarez,,Virginia State,11,Cal Poly-SLO,134,134,1990,0,
Clarence Arrington,Tony Reed,Clarence Arrington,-2,Tony Reed,-1,r32,,2:20,F,Tony Reed,,Tennessee-Chattanooga,6,Bloomsburg,134,134,1990,0,
Lonnie Davis,Mike Lingenfelter,Lonnie Davis,3,Mike Lingenfelter,4,r16,,,DEC,Mike Lingenfelter,12,William & Mary,5,Lock Haven,134,134,1990,0,
Chris Owens,Chad Dubin,Chris Owens,11,Chad Dubin,10,r16,,,DEC,Chris Owens,4,Oklahoma State,,Penn State,134,134,1990,0,
Mark Marinelli,Rich Santana,Mark Marinelli,7,Rich Santana,3,r16,,,DEC,Mark Marinelli,8,Ohio State,9,Syracuse,134,134,1990,0,
Dave Zuniga,Dave Droegemueller,Dave Zuniga,11,Dave Droegemueller,1,r16,,,MD,Dave Zuniga,1,Minnesota,,Nebraska,134,134,1990,0,
Joey Gilbert,Tony Hunter,Joey Gilbert,7,Tony Hunter,8,r16,,,DEC,Tony Hunter,10,Michigan,7,Indiana,134,134,1990,0,
Tom Brands,John Welch,Tom Brands,24,John Welch,7,r16,,6:24,TF,Tom Brands,2,Iowa,,North Carolina,134,134,1990,0,
Scott Kirsch,T.J. Sewell,Scott Kirsch,1,T.J. Sewell,2,r16,,,DEC,T.J. Sewell,,George Mason,3,Oklahoma,134,134,1990,0,
Robert Tabarez,Tony Reed,Robert Tabarez,4,Tony Reed,2,r16,,,DEC,Robert Tabarez,11,Cal Poly-SLO,6,Bloomsburg,134,134,1990,0,
Mike Lingenfelter,Chris Owens,Mike Lingenfelter,16,Chris Owens,21,r8,,,DEC,Chris Owens,5,Lock Haven,4,Oklahoma State,134,134,1990,0,
Mark Marinelli,Dave Zuniga,Mark Marinelli,4,Dave Zuniga,7,r8,,,DEC,Dave Zuniga,8,Ohio State,1,Minnesota,134,134,1990,0,
Tony Hunter,Tom Brands,Tony Hunter,4,Tom Brands,12,r8,,,MD,Tom Brands,7,Indiana,2,Iowa,134,134,1990,0,
T.J. Sewell,Robert Tabarez,T.J. Sewell,4,Robert Tabarez,2,r8,,,DEC,T.J. Sewell,3,Oklahoma,11,Cal Poly-SLO,134,134,1990,0,
Chris Owens,Dave Zuniga,Chris Owens,3,Dave Zuniga,10,r4,,,DEC,Dave Zuniga,4,Oklahoma State,1,Minnesota,134,134,1990,0,
Tom Brands,T.J. Sewell,Tom Brands,9,T.J. Sewell,4,r4,,,DEC,Tom Brands,2,Iowa,3,Oklahoma,134,134,1990,0,
Dave Zuniga,Tom Brands,Dave Zuniga,7,Tom Brands,9,m1,,,DEC,Tom Brands,1,Minnesota,2,Iowa,134,134,1990,0,
Wayne McMinn,Lonnie Davis,Wayne McMinn,6,Lonnie Davis,4,c1,,,DEC,Wayne McMinn,,Arizona State,12,William & Mary,134,134,1990,0,
Gary Bendel,Chad Dubin,Gary Bendel,10,Chad Dubin,8,c1,,,DEC,Gary Bendel,,Boston University,,Penn State,134,134,1990,0,
Lyndon Campbell,Rich Santana,Lyndon Campbell,4,Rich Santana,8,c1,,,DEC,Rich Santana,,Cal State-Fullerton,9,Syracuse,134,134,1990,0,
Coley Turner,Dave Droegemueller,Coley Turner,2,Dave Droegemueller,6,c1,,,DEC,Dave Droegemueller,,Wyoming,,Nebraska,134,134,1990,0,
Jon Pierro,Joey Gilbert,Jon Pierro,4,Joey Gilbert,16,c1,,,MD,Joey Gilbert,,Fresno State,10,Michigan,134,134,1990,0,
Bret Gray,John Welch,Bret Gray,4,John Welch,9,c1,,,DEC,John Welch,,Missouri,,North Carolina,134,134,1990,0,
Jason Shea,Scott Kirsch,Jason Shea,3,Scott Kirsch,4,c1,,,DEC,Scott Kirsch,,Maryland,,George Mason,134,134,1990,0,
Haig Brown,Tony Reed,Haig Brown,-3,Tony Reed,-4,c1,,,DFT,Haig Brown,,Virginia State,6,Bloomsburg,134,134,1990,0,
Wayne McMinn,Gary Bendel,Wayne McMinn,5,Gary Bendel,4,c2,,,DEC,Wayne McMinn,,Arizona State,,Boston University,134,134,1990,0,
Rich Santana,Dave Droegemueller,Rich Santana,8,Dave Droegemueller,2,c2,,,DEC,Rich Santana,9,Syracuse,,Nebraska,134,134,1990,0,
Joey Gilbert,John Welch,Joey Gilbert,6,John Welch,5,c2,,,DEC,Joey Gilbert,10,Michigan,,North Carolina,134,134,1990,0,
Scott Kirsch,Haig Brown,Scott Kirsch,6,Haig Brown,5,c2,,,DEC,Scott Kirsch,,George Mason,,Virginia State,134,134,1990,0,
Wayne McMinn,Robert Tabarez,Wayne McMinn,7,Robert Tabarez,6,br,,,DEC,Wayne McMinn,,Arizona State,11,Cal Poly-SLO,134,134,1990,0,
Rich Santana,Mike Hunter,Rich Santana,4,Mike Hunter,3,br,,,DEC,Rich Santana,9,Syracuse,,Ohio University,134,134,1990,0,
Joey Gilbert,Mark Marinelli,Joey Gilbert,7,Mark Marinelli,12,br,,,DEC,Mark Marinelli,10,Michigan,8,Ohio State,134,134,1990,0,
Scott Kirsch,Mike Lingenfelter,Scott Kirsch,6,Mike Lingenfelter,5,br,,,DEC,Scott Kirsch,,George Mason,5,Lock Haven,134,134,1990,0,
Wayne McMinn,Rich Santana,Wayne McMinn,7,Rich Santana,6,c4,,,DEC,Wayne McMinn,,Arizona State,9,Syracuse,134,134,1990,0,
Mark Marinelli,Scott Kirsch,Mark Marinelli,5,Scott Kirsch,4,c4,,,DEC,Mark Marinelli,8,Ohio State,,George Mason,134,134,1990,0,
Wayne McMinn,Chris Owens,Wayne McMinn,5,Chris Owens,13,cs,,,MD,Chris Owens,,Arizona State,4,Oklahoma State,134,134,1990,0,
Mark Marinelli,T.J. Sewell,Mark Marinelli,9,T.J. Sewell,8,cs,,,DEC,Mark Marinelli,8,Ohio State,3,Oklahoma,134,134,1990,0,
Chris Owens,Mark Marinelli,Chris Owens,12,Mark Marinelli,11,m3,,,DEC,Chris Owens,4,Oklahoma State,8,Ohio State,134,134,1990,0,
T.J. Sewell,Wayne McMinn,T.J. Sewell,7,Wayne McMinn,4,m5,,,DEC,T.J. Sewell,3,Oklahoma,,Arizona State,134,134,1990,0,
Scott Kirsch,Rich Santana,Scott Kirsch,5,Rich Santana,1,m7,,,DEC,Scott Kirsch,,George Mason,9,Syracuse,134,134,1990,0,
Tony Hunter,Dennis DuChene,Tony Hunter,8,Dennis DuChene,7,p1,,,DEC,Tony Hunter,7,Indiana,,Wisconsin-Parkside,134,134,1990,0,
Dave Zuniga,Coley Turner,Dave Zuniga,8,Coley Turner,6,p1,,,DEC,Dave Zuniga,1,Minnesota,,Wyoming,134,134,1990,0,
Coley Turner,Chris Jones,Coley Turner,10,Chris Jones1,2,cp1,,,MD,Coley Turner,,Wyoming,,East Stroudsburg,134,134,1990,0,
Jon Pierro,Dennis DuChene,Jon Pierro,3,Dennis DuChene,2,cp1,,,DEC,Jon Pierro,,Fresno State,,Wisconsin-Parkside,134,134,1990,0,
Chuck Barbee,Alan Utter,Chuck Barbee,11,Alan Utter,3,r32,,,MD,Chuck Barbee,5,Oklahoma State,,Pittsburgh,142,142,1990,0,
Scott Glenn,Scott Collins,Scott Glenn,3,Scott Collins,5,r32,,,DEC,Scott Collins,,Oregon,12,West Virginia,142,142,1990,0,
