wrestler,opponent,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,weight,opponent_weight,year,check,0
Nick Purler,Matt Guinn,Nick Purler,9,Matt Guinn,4,r32,,,DEC,Nick Purler,11,Oklahoma State,,New Mexico,118,118,1991,0,
Dan Vidlak,Dan McIntyre,Dan Vidlak,22,Dan McIntyre,7,r32,,7:00,TF,Dan Vidlak,6,Oregon,,Maryland,118,118,1991,0,
Chad Zaputil,Erik Burnett,Chad Zaputil,8,Erik Burnett,2,r32,,,DEC,Chad Zaputil,3,Iowa,,Clarion,118,118,1991,0,
Salem Yaffai,David Sims,Salem Yaffai,12,David Sims,4,r32,,,MD,Salem Yaffai,,Michigan,,Cornell,118,118,1991,0,
Lou Rosselli,Tim Casey,Lou Rosselli,4,Tim Casey,2,r16,1,,DEC,Lou Rosselli,5,Edinboro,12,Bloomsburg,118,118,1991,0,
Adam Derengowski,Michael Grubbs,Adam Derengowski,16,Michael Grubbs,2,r16,,,MD,Adam Derengowski,4,Rider,,Cal State-Fullerton,118,118,1991,0,
Jeff Prescott,Ty Moore,Jeff Prescott,-1,Ty Moore,-2,r16,,2:49,F,Jeff Prescott,1,Penn State,,North Carolina,118,118,1991,0,
John Buxton,Eric Akin,John Buxton,8,Eric Akin,10,r16,1,,DEC,Eric Akin,9,Nebraska,8,Iowa State,118,118,1991,0,
Sam Henson,Rich Douglas,Sam Henson,10,Rich Douglas,7,r16,,,DEC,Sam Henson,7,Missouri,,St. Cloud State,118,118,1991,0,
Donnie Heckel,Burke Tyree,Donnie Heckel,7,Burke Tyree,2,r16,,,DEC,Donnie Heckel,2,Clemson,,Northern Iowa,118,118,1991,0,
Nick Purler,Dan Vidlak,Nick Purler,9,Dan Vidlak,12,r16,,,DEC,Dan Vidlak,11,Oklahoma State,6,Oregon,118,118,1991,0,
Chad Zaputil,Salem Yaffai,Chad Zaputil,13,Salem Yaffai,4,r16,,,MD,Chad Zaputil,3,Iowa,,Michigan,118,118,1991,0,
Lou Rosselli,Adam Derengowski,Lou Rosselli,3,Adam Derengowski,2,r8,,,DEC,Lou Rosselli,5,Edinboro,4,Rider,118,118,1991,0,
Jeff Prescott,Eric Akin,Jeff Prescott,20,Eric Akin,10,r8,,,MD,Jeff Prescott,1,Penn State,8,Iowa State,118,118,1991,0,
Sam Henson,Donnie Heckel,Sam Henson,4,Donnie Heckel,2,r8,1,,DEC,Sam Henson,7,Missouri,2,Clemson,118,118,1991,0,
Dan Vidlak,Chad Zaputil,Dan Vidlak,8,Chad Zaputil,15,r8,,,DEC,Chad Zaputil,6,Oregon,3,Iowa,118,118,1991,0,
Lou Rosselli,Jeff Prescott,Lou Rosselli,0,Jeff Prescott,5,r4,,,DEC,Jeff Prescott,5,Edinboro,1,Penn State,118,118,1991,0,
Sam Henson,Chad Zaputil,Sam Henson,1,Chad Zaputil,12,r4,,,MD,Chad Zaputil,7,Missouri,3,Iowa,118,118,1991,0,
Jeff Prescott,Chad Zaputil,Jeff Prescott,14,Chad Zaputil,0,m1,,,MD,Jeff Prescott,1,Penn State,3,Iowa,118,118,1991,0,
Soon Thackthay,Dantae Smith,Soon Thackthay,4,Dantae Smith,9,c1,,,DEC,Dantae Smith,,Michigan State,,Morgan State,118,118,1991,0,
Tim Casey,Michael Grubbs,Tim Casey,2,Michael Grubbs,6,c1,,,DEC,Michael Grubbs,12,Bloomsburg,,Cal State-Fullerton,118,118,1991,0,
Jeff Stepanic,Ty Moore,Jeff Stepanic,0,Ty Moore,6,c1,,,DEC,Ty Moore,,Navy,,North Carolina,118,118,1991,0,
Antonio Calloway,John Buxton,Antonio Calloway,3,John Buxton,5,c1,,,DEC,John Buxton,,Appalachian State,9,Nebraska,118,118,1991,0,
Steve Trumpet,Rich Douglas,Steve Trumpet,10,Rich Douglas,6,c1,,,DEC,Steve Trumpet,,Syracuse,,St. Cloud State,118,118,1991,0,
Rico Jourdan,Burke Tyree,Rico Jourdan,7,Burke Tyree,9,c1,,,DEC,Burke Tyree,,Oklahoma,,Northern Iowa,118,118,1991,0,
Dan McIntyre,Nick Purler,Dan McIntyre,5,Nick Purler,7,c1,,,DEC,Nick Purler,,Maryland,11,Oklahoma State,118,118,1991,0,
Erik Burnett,Salem Yaffai,Erik Burnett,7,Salem Yaffai,6,c1,,,DEC,Erik Burnett,,Clarion,,Michigan,118,118,1991,0,
Dantae Smith,Michael Grubbs,Dantae Smith,8,Michael Grubbs,5,c2,,,DEC,Dantae Smith,,Morgan State,,Cal State-Fullerton,118,118,1991,0,
Ty Moore,John Buxton,Ty Moore,9,John Buxton,0,c2,,,MD,Ty Moore,,North Carolina,9,Nebraska,118,118,1991,0,
Steve Trumpet,Burke Tyree,Steve Trumpet,2,Burke Tyree,0,c2,,,DEC,Steve Trumpet,,Syracuse,,Northern Iowa,118,118,1991,0,
Nick Purler,Erik Burnett,Nick Purler,-2,Erik Burnett,-1,c2,,0:41,F,Erik Burnett,11,Oklahoma State,,Clarion,118,118,1991,0,
Dantae Smith,Dan Vidlak,Dantae Smith,-2,Dan Vidlak,-1,br,,4:26,F,Dan Vidlak,,Morgan State,6,Oregon,118,118,1991,0,
Ty Moore,Donnie Heckel,Ty Moore,5,Donnie Heckel,6,br,,,DEC,Donnie Heckel,,North Carolina,2,Clemson,118,118,1991,0,
Steve Trumpet,Eric Akin,Steve Trumpet,2,Eric Akin,17,br,,5:46,TF,Eric Akin,,Syracuse,8,Iowa State,118,118,1991,0,
Erik Burnett,Adam Derengowski,Erik Burnett,0,Adam Derengowski,8,br,,,MD,Adam Derengowski,,Clarion,4,Rider,118,118,1991,0,
Dan Vidlak,Donnie Heckel,Dan Vidlak,7,Donnie Heckel,16,c4,,,MD,Donnie Heckel,6,Oregon,2,Clemson,118,118,1991,0,
Eric Akin,Adam Derengowski,Eric Akin,0,Adam Derengowski,6,c4,,,DEC,Adam Derengowski,8,Iowa State,4,Rider,118,118,1991,0,
Donnie Heckel,Lou Rosselli,Donnie Heckel,1,Lou Rosselli,4,cs,,,DEC,Lou Rosselli,2,Clemson,5,Edinboro,118,118,1991,0,
Adam Derengowski,Sam Henson,Adam Derengowski,5,Sam Henson,2,cs,,,DEC,Adam Derengowski,4,Rider,7,Missouri,118,118,1991,0,
Adam Derengowski,Lou Rosselli,Adam Derengowski,5,Lou Rosselli,2,m3,,,DEC,Adam Derengowski,4,Rider,5,Edinboro,118,118,1991,0,
Sam Henson,Donnie Heckel,Sam Henson,13,Donnie Heckel,2,m5,,,MD,Sam Henson,7,Missouri,2,Clemson,118,118,1991,0,
Dan Vidlak,Eric Akin,Dan Vidlak,8,Eric Akin,3,m7,,,DEC,Dan Vidlak,6,Oregon,8,Iowa State,118,118,1991,0,
Pat Higa,Charlie Irick,Pat Higa,6,Charlie Irick,4,p1,,,DEC,Pat Higa,10,Cal State-Bakersfield,,Wisconsin,118,118,1991,0,
John Buxton,Dave Range,John Buxton,5,Dave Range,4,p1,,,DEC,John Buxton,9,Nebraska,,Ohio State,118,118,1991,0,
Adam DiSabato,Marc Zapf,Adam DiSabato,18,Marc Zapf,5,r32,,,MD,Adam DiSabato,4,Ohio State,,William & Mary,126,126,1991,0,
Jeff Maes,Scott Stoner,Jeff Maes,3,Scott Stoner,9,r32,,,DEC,Scott Stoner,,Cal State-Fullerton,,Slippery Rock,126,126,1991,0,
Mike Krafchick,Noel Clavel,Mike Krafchick,2,Noel Clavel,8,r32,,,DEC,Noel Clavel,,Virginia,12,Old Dominion,126,126,1991,0,
Owen Hibberd,Tony Purler,Owen Hibberd,2,Tony Purler,14,r32,,,MD,Tony Purler,,Drexel,5,Oklahoma State,126,126,1991,0,
Terry Brands,Nick Pendolino,Terry Brands,-1,Nick Pendolino,-2,r32,,2:00,F,Terry Brands,1,Iowa,,Clarion,126,126,1991,0,
Marcus Gowens,Danny Smith,Marcus Gowens,6,Danny Smith,3,r32,,,DEC,Marcus Gowens,,Notre Dame,,Lock Haven,126,126,1991,0,
Shawn Charles,Brett Raimondo,Shawn Charles,10,Brett Raimondo,8,r32,1,,DEC,Shawn Charles,8,Arizona State,,Central Connecticut,126,126,1991,0,
Ahmed El-Sokkary,Brian Mason,Ahmed El-Sokkary,9,Brian Mason,1,r32,,,MD,Ahmed El-Sokkary,9,Cal State-Bakersfield,,Virginia Military,126,126,1991,0,
Mark Pustelnik,Shawn Harrison,Mark Pustelnik,10,Shawn Harrison,5,r32,,,DEC,Mark Pustelnik,7,Northern Iowa,,Oklahoma,126,126,1991,0,
Dave Warnick,Kurt Howell,Dave Warnick,4,Kurt Howell,5,r32,,,DEC,Kurt Howell,10,Army,,Clemson,126,126,1991,0,
Thad Allen,Dave Nieradka,Thad Allen,9,Dave Nieradka,7,r32,1,,DEC,Thad Allen,,Air Force,,Indiana,126,126,1991,0,
Jason Kelber,Harold Zinkin,Jason Kelber,15,Harold Zinkin,4,r32,,,MD,Jason Kelber,2,Nebraska,,Fresno State,126,126,1991,0,
Mark Smith,Tad Yeager,Mark Smith1,9,Tad Yeager,7,r32,1,,DEC,Mark Smith,6,Navy,,Northwestern,126,126,1991,0,
Kurt McHenry,Babak Mohammadi,Kurt McHenry,4,Babak Mohammadi,16,r32,,,MD,Babak Mohammadi,,Boston University,11,Oregon State,126,126,1991,0,
Dane Campbell,Bob Truby,Dane Campbell,0,Bob Truby,13,r32,,,MD,Bob Truby,,Miami Ohio,3,Penn State,126,126,1991,0,
Clayton Grice,Brett Porter,Clayton Grice,-2,Brett Porter,-1,r32,,6:54,F,Brett Porter,,North Carolina State,,Edinboro,126,126,1991,0,
Adam DiSabato,Scott Stoner,Adam DiSabato,23,Scott Stoner,8,r16,,7:00,TF,Adam DiSabato,4,Ohio State,,Slippery Rock,126,126,1991,0,
Noel Clavel,Tony Purler,Noel Clavel,-2,Tony Purler,-1,r16,,4:32,F,Tony Purler,12,Old Dominion,5,Oklahoma State,126,126,1991,0,
Terry Brands,Marcus Gowens,Terry Brands,-1,Marcus Gowens,-2,r16,,6:04,F,Terry Brands,1,Iowa,,Notre Dame,126,126,1991,0,
Shawn Charles,Ahmed El-Sokkary,Shawn Charles,5,Ahmed El-Sokkary,2,r16,,,DEC,Shawn Charles,8,Arizona State,9,Cal State-Bakersfield,126,126,1991,0,
Mark Pustelnik,Kurt Howell,Mark Pustelnik,0,Kurt Howell,2,r16,,,DEC,Kurt Howell,7,Northern Iowa,,Clemson,126,126,1991,0,
Thad Allen,Jason Kelber,Thad Allen,2,Jason Kelber,17,r16,,7:00,TF,Jason Kelber,,Air Force,2,Nebraska,126,126,1991,0,
Mark Smith,Babak Mohammadi,Mark Smith1,5,Babak Mohammadi,8,r16,,,DEC,Babak Mohammadi,6,Navy,11,Oregon State,126,126,1991,0,
Bob Truby,Brett Porter,Bob Truby,12,Brett Porter,1,r16,,,MD,Bob Truby,3,Penn State,,Edinboro,126,126,1991,0,
Adam DiSabato,Tony Purler,Adam DiSabato,2,Tony Purler,7,r8,,,DEC,Tony Purler,4,Ohio State,5,Oklahoma State,126,126,1991,0,
Terry Brands,Shawn Charles,Terry Brands,13,Shawn Charles,5,r8,,,MD,Terry Brands,1,Iowa,8,Arizona State,126,126,1991,0,
Kurt Howell,Jason Kelber,Kurt Howell,6,Jason Kelber,10,r8,,,DEC,Jason Kelber,,Clemson,2,Nebraska,126,126,1991,0,
Babak Mohammadi,Bob Truby,Babak Mohammadi,0,Bob Truby,6,r8,,,DEC,Bob Truby,11,Oregon State,3,Penn State,126,126,1991,0,
Tony Purler,Terry Brands,Tony Purler,5,Terry Brands,20,r4,,7:00,TF,Terry Brands,5,Oklahoma State,1,Iowa,126,126,1991,0,
Jason Kelber,Bob Truby,Jason Kelber,6,Bob Truby,2,r4,,,DEC,Jason Kelber,2,Nebraska,3,Penn State,126,126,1991,0,
Terry Brands,Jason Kelber,Terry Brands,5,Jason Kelber,10,m1,,,DEC,Jason Kelber,1,Iowa,2,Nebraska,126,126,1991,0,
Marc Zapf,Scott Stoner,Marc Zapf,2,Scott Stoner,4,c1,,,DEC,Scott Stoner,,William & Mary,,Slippery Rock,126,126,1991,0,
Owen Hibberd,Noel Clavel,Owen Hibberd,4,Noel Clavel,9,c1,,,DEC,Noel Clavel,,Drexel,12,Old Dominion,126,126,1991,0,
Nick Pendolino,Marcus Gowens,Nick Pendolino,8,Marcus Gowens,6,c1,1,,DEC,Nick Pendolino,,Clarion,,Notre Dame,126,126,1991,0,
Brett Raimondo,Ahmed El-Sokkary,Brett Raimondo,11,Ahmed El-Sokkary,7,c1,,,DEC,Brett Raimondo,,Central Connecticut,9,Cal State-Bakersfield,126,126,1991,0,
Dave Warnick,Mark Pustelnik,Dave Warnick,-1,Mark Pustelnik,-2,c1,,3:39,F,Dave Warnick,10,Army,7,Northern Iowa,126,126,1991,0,
Harold Zinkin,Thad Allen,Harold Zinkin,7,Thad Allen,1,c1,,,DEC,Harold Zinkin,,Fresno State,,Air Force,126,126,1991,0,
Kurt McHenry,Mark Smith,Kurt McHenry,0,Mark Smith1,15,c1,,4:52,TF,Mark Smith,,Boston University,6,Navy,126,126,1991,0,
Dane Campbell,Brett Porter,Dane Campbell,13,Brett Porter,5,c1,,,MD,Dane Campbell,,Miami Ohio,,Edinboro,126,126,1991,0,
Scott Stoner,Noel Clavel,Scott Stoner,5,Noel Clavel,4,c2,,,DEC,Scott Stoner,,Slippery Rock,12,Old Dominion,126,126,1991,0,
Nick Pendolino,Brett Raimondo,Nick Pendolino,4,Brett Raimondo,15,c2,,,MD,Brett Raimondo,,Clarion,,Central Connecticut,126,126,1991,0,
Dave Warnick,Harold Zinkin,Dave Warnick,1,Harold Zinkin,3,c2,,,DEC,Harold Zinkin,10,Army,,Fresno State,126,126,1991,0,
Mark Smith,Dane Campbell,Mark Smith1,7,Dane Campbell,8,c2,,,DEC,Dane Campbell,6,Navy,,Miami Ohio,126,126,1991,0,
Scott Stoner,Babak Mohammadi,Scott Stoner,5,Babak Mohammadi,8,br,,,DEC,Babak Mohammadi,,Slippery Rock,11,Oregon State,126,126,1991,0,
Brett Raimondo,Kurt Howell,Brett Raimondo,6,Kurt Howell,11,br,,,DEC,Kurt Howell,,Central Connecticut,,Clemson,126,126,1991,0,
Harold Zinkin,Shawn Charles,Harold Zinkin,3,Shawn Charles,6,br,,,DEC,Shawn Charles,,Fresno State,8,Arizona State,126,126,1991,0,
Dane Campbell,Adam DiSabato,Dane Campbell,5,Adam DiSabato,13,br,,,MD,Adam DiSabato,,Miami Ohio,4,Ohio State,126,126,1991,0,
Babak Mohammadi,Kurt Howell,Babak Mohammadi,14,Kurt Howell,8,c4,,,DEC,Babak Mohammadi,11,Oregon State,,Clemson,126,126,1991,0,
Shawn Charles,Adam DiSabato,Shawn Charles,6,Adam DiSabato,7,c4,,,DEC,Adam DiSabato,8,Arizona State,4,Ohio State,126,126,1991,0,
Babak Mohammadi,Tony Purler,Babak Mohammadi,4,Tony Purler,8,cs,,,DEC,Tony Purler,11,Oregon State,5,Oklahoma State,126,126,1991,0,
Adam DiSabato,Bob Truby,Adam DiSabato,2,Bob Truby,1,cs,1,,DEC,Adam DiSabato,4,Ohio State,3,Penn State,126,126,1991,0,
Tony Purler,Adam DiSabato,Tony Purler,10,Adam DiSabato,4,m3,,,DEC,Tony Purler,5,Oklahoma State,,Clemson,126,126,1991,0,
Bob Truby,Babak Mohammadi,Bob Truby,17,Babak Mohammadi,3,m5,,,MD,Bob Truby,3,Penn State,11,Oregon State,126,126,1991,0,
Shawn Charles,Kurt Howell,Shawn Charles,-1,Kurt Howell,-2,m7,,,F,Shawn Charles,8,Arizona State,,Clemson,126,126,1991,0,
Shawn Charles,Eric DeVenney,Shawn Charles,10,Eric DeVenney,3,p1,,,DEC,Shawn Charles,8,Arizona State,,Missouri,126,126,1991,0,
Brett Raimondo,Eric DeVenney,Brett Raimondo,6,Eric DeVenney,3,cp1,,,DEC,Brett Raimondo,,Central Connecticut,,Missouri,126,126,1991,0,
Jon Erickson,Scott Hassel,Jon Erickson,8,Scott Hassel,2,r32,,,DEC,Jon Erickson,,Air Force,,Northern Iowa,134,134,1991,0,
Mark Marinelli,Mark Mangrum,Mark Marinelli,20,Mark Mangrum,5,r32,,6:45,TF,Mark Marinelli,4,Ohio State,,North Carolina State,134,134,1991,0,
Ryan Hager,Jade Montrie,Ryan Hager,3,Jade Montrie,11,r32,,,MD,Jade Montrie,,Oklahoma,12,Toledo,134,134,1991,0,
Joey Gilbert,Mike Kocsis,Joey Gilbert,12,Mike Kocsis,4,r32,,,MD,Joey Gilbert,5,Michigan,,Central Connecticut,134,134,1991,0,
Eric Kimble,Scott Glenn,Eric Kimble,4,Scott Glenn,7,r32,,,DEC,Scott Glenn,,Ohio University,9,Oregon,134,134,1991,0,
Dave Zuniga,Lyndon Campbell,Dave Zuniga,12,Lyndon Campbell,6,r32,,,DEC,Dave Zuniga,8,Minnesota,,Cal State-Fullerton,134,134,1991,0,
Shannyn Gillespie,Ray Serbick,Shannyn Gillespie,12,Ray Serbick,6,r32,,,DEC,Shannyn Gillespie,,Lock Haven,,Eastern Illinois,134,134,1991,0,
Jason Dewland,Tom Brands,Jason Dewland,8,Tom Brands,23,r32,,7:00,TF,Tom Brands,,Boston University,1,Iowa,134,134,1991,0,
Chad Dubin,Dave Droegemueller,Chad Dubin,10,Dave Droegemueller,6,r32,,,DEC,Chad Dubin,,Penn State,10,Nebraska,134,134,1991,0,
Jody Jackson,Marco Sanchez,Jody Jackson,1,Marco Sanchez,2,r32,,,DEC,Marco Sanchez,,Virginia,7,Arizona State,134,134,1991,0,
Alan Fried,Robert Tabarez,Alan Fried,10,Robert Tabarez,3,r32,,,DEC,Alan Fried,2,Oklahoma State,,Cal Poly-SLO,134,134,1991,0,
Jevon Morris,Lonnie Davis,Jevon Morris,2,Lonnie Davis,11,r32,,,MD,Lonnie Davis,,Appalachian State,,William & Mary,134,134,1991,0,
Pete Horst,Ron Pieper,Pete Horst,-1,Ron Pieper,-2,r32,,0:14,F,Pete Horst,11,Old Dominion,,Wisconsin,134,134,1991,0,
Tim Anderson,Mark Fergeson,Tim Anderson,1,Mark Fergeson,8,r32,,,DEC,Mark Fergeson,,Iowa State,6,Cornell,134,134,1991,0,
John Dasta,Kenny Liddell,John Dasta,7,Kenny Liddell,3,r32,,,DEC,John Dasta,,Clarion,,Missouri,134,134,1991,0,
Tom Kuntzleman,Rich Santana,Tom Kuntzleman,0,Rich Santana,12,r32,,,MD,Rich Santana,,Bloomsburg,3,Syracuse,134,134,1991,0,
Jon Erickson,Mark Marinelli,Jon Erickson,5,Mark Marinelli,23,r16,,5:33,TF,Mark Marinelli,,Air Force,4,Ohio State,134,134,1991,0,
Jade Montrie,Joey Gilbert,Jade Montrie,4,Joey Gilbert,6,r16,,,DEC,Joey Gilbert,12,Toledo,5,Michigan,134,134,1991,0,
Scott Glenn,Dave Zuniga,Scott Glenn,0,Dave Zuniga,3,r16,,,DEC,Dave Zuniga,9,Oregon,8,Minnesota,134,134,1991,0,
Shannyn Gillespie,Tom Brands,Shannyn Gillespie,10,Tom Brands,25,r16,,6:54,TF,Tom Brands,,Lock Haven,1,Iowa,134,134,1991,0,
Chad Dubin,Marco Sanchez,Chad Dubin,3,Marco Sanchez,9,r16,,,DEC,Marco Sanchez,,Penn State,7,Arizona State,134,134,1991,0,
Alan Fried,Lonnie Davis,Alan Fried,16,Lonnie Davis,6,r16,,,MD,Alan Fried,2,Oklahoma State,,William & Mary,134,134,1991,0,
Pete Horst,Mark Fergeson,Pete Horst,10,Mark Fergeson,8,r16,1,,DEC,Pete Horst,11,Old Dominion,6,Cornell,134,134,1991,0,
John Dasta,Rich Santana,John Dasta,0,Rich Santana,1,r16,,,DEC,Rich Santana,,Clarion,3,Syracuse,134,134,1991,0,
Mark Marinelli,Joey Gilbert,Mark Marinelli,12,Joey Gilbert,16,r8,,,DEC,Joey Gilbert,4,Ohio State,5,Michigan,134,134,1991,0,
Dave Zuniga,Tom Brands,Dave Zuniga,6,Tom Brands,12,r8,,,DEC,Tom Brands,8,Minnesota,1,Iowa,134,134,1991,0,
Marco Sanchez,Alan Fried,Marco Sanchez,4,Alan Fried,12,r8,,,MD,Alan Fried,7,Arizona State,2,Oklahoma State,134,134,1991,0,
Pete Horst,Rich Santana,Pete Horst,4,Rich Santana,6,r8,,,DEC,Rich Santana,11,Old Dominion,3,Syracuse,134,134,1991,0,
Joey Gilbert,Tom Brands,Joey Gilbert,19,Tom Brands,33,r4,,,MD,Tom Brands,5,Michigan,1,Iowa,134,134,1991,0,
Alan Fried,Rich Santana,Alan Fried,16,Rich Santana,5,r4,,,MD,Alan Fried,2,Oklahoma State,3,Syracuse,134,134,1991,0,
Tom Brands,Alan Fried,Tom Brands,5,Alan Fried,3,m1,,,DEC,Tom Brands,1,Iowa,2,Oklahoma State,134,134,1991,0,
Mark Mangrum,Jon Erickson,Mark Mangrum,1,Jon Erickson,0,c1,,,DEC,Mark Mangrum,,North Carolina State,,Air Force,134,134,1991,0,
Mike Kocsis,Jade Montrie,Mike Kocsis,4,Jade Montrie,9,c1,,,DEC,Jade Montrie,,Central Connecticut,12,Toledo,134,134,1991,0,
Lyndon Campbell,Scott Glenn,Lyndon Campbell,2,Scott Glenn,7,c1,,,DEC,Scott Glenn,,Cal State-Fullerton,9,Oregon,134,134,1991,0,
Jason Dewland,Shannyn Gillespie,Jason Dewland,4,Shannyn Gillespie,12,c1,,,MD,Shannyn Gillespie,,Boston University,,Lock Haven,134,134,1991,0,
Jody Jackson,Chad Dubin,Jody Jackson,6,Chad Dubin,14,c1,,,MD,Chad Dubin,,Virginia,,Penn State,134,134,1991,0,
Robert Tabarez,Lonnie Davis,Robert Tabarez,5,Lonnie Davis,15,c1,,,MD,Lonnie Davis,,Cal Poly-SLO,,William & Mary,134,134,1991,0,
Ron Pieper,Mark Fergeson,Ron Pieper,3,Mark Fergeson,12,c1,,,MD,Mark Fergeson,,Wisconsin,6,Cornell,134,134,1991,0,
Tom Kuntzleman,John Dasta,Tom Kuntzleman,6,John Dasta,14,c1,,,MD,John Dasta,,Bloomsburg,,Clarion,134,134,1991,0,
Mark Mangrum,Jade Montrie,Mark Mangrum,2,Jade Montrie,1,c2,1,,DEC,Mark Mangrum,,North Carolina State,12,Toledo,134,134,1991,0,
Scott Glenn,Shannyn Gillespie,Scott Glenn,4,Shannyn Gillespie,2,c2,1,,DEC,Scott Glenn,9,Oregon,,Lock Haven,134,134,1991,0,
Chad Dubin,Lonnie Davis,Chad Dubin,2,Lonnie Davis,3,c2,,,DEC,Lonnie Davis,,Penn State,,William & Mary,134,134,1991,0,
Mark Fergeson,John Dasta,Mark Fergeson,1,John Dasta,0,c2,,,DEC,Mark Fergeson,6,Cornell,,Clarion,134,134,1991,0,
Mark Mangrum,Pete Horst,Mark Mangrum,1,Pete Horst,3,br,,,DEC,Pete Horst,,North Carolina State,11,Old Dominion,134,134,1991,0,
Scott Glenn,Marco Sanchez,Scott Glenn,3,Marco Sanchez,1,br,,,DEC,Scott Glenn,9,Oregon,7,Arizona State,134,134,1991,0,
Lonnie Davis,Dave Zuniga,Lonnie Davis,-4,Dave Zuniga,-3,br,,,DFT,Dave Zuniga,,William & Mary,8,Minnesota,134,134,1991,0,
Mark Fergeson,Mark Marinelli,Mark Fergeson,5,Mark Marinelli,6,br,,,DEC,Mark Marinelli,6,Cornell,4,Ohio State,134,134,1991,0,
Pete Horst,Scott Glenn,Pete Horst,6,Scott Glenn,4,c4,,,DEC,Pete Horst,11,Old Dominion,9,Oregon,134,134,1991,0,
Dave Zuniga,Mark Marinelli,Dave Zuniga,7,Mark Marinelli,11,c4,,,DEC,Mark Marinelli,8,Minnesota,4,Ohio State,134,134,1991,0,
Pete Horst,Joey Gilbert,Pete Horst,2,Joey Gilbert,15,cs,,,MD,Joey Gilbert,11,Old Dominion,5,Michigan,134,134,1991,0,
Mark Marinelli,Rich Santana,Mark Marinelli,4,Rich Santana,2,cs,1,,DEC,Mark Marinelli,4,Ohio State,3,Syracuse,134,134,1991,0,
Joey Gilbert,Mark Marinelli,Joey Gilbert,7,Mark Marinelli,5,m3,,,DEC,Joey Gilbert,5,Michigan,4,Ohio State,134,134,1991,0,
Rich Santana,Pete Horst,Rich Santana,10,Pete Horst,0,m5,,,MD,Rich Santana,3,Syracuse,11,Old Dominion,134,134,1991,0,
Dave Zuniga,Scott Glenn,Dave Zuniga,-3,Scott Glenn,-4,m7,,,DFT,Dave Zuniga,8,Minnesota,9,Oregon,134,134,1991,0,
Ray Serbick,Mike Donovan,Ray Serbick,-1,Mike Donovan,-2,p1,,1:48,F,Ray Serbick,,Eastern Illinois,,Wyoming,134,134,1991,0,
Jon Pierro,Jack Bell,Jon Pierro,6,Jack Bell,7,r32,,,DEC,Jack Bell,12,Fresno State,,Slippery Rock,142,142,1991,0,
Steve Lilley,Darren Schulman,Steve Lilley,-2,Darren Schulman,-1,r32,,3:35,F,Darren Schulman,,Bloomsburg,5,Syracuse,142,142,1991,0,
Steve Dernlan,Rick Brzozinsky,Steve Dernlan,9,Rick Brzozinsky,7,r32,1,,DEC,Steve Dernlan,,Liberty,,Virginia,142,142,1991,0,
Tom Barley,Chuck Barbee,Tom Barley,-2,Chuck Barbee,-1,r32,,4:14,F,Chuck Barbee,,Millersville,4,Oklahoma State,142,142,1991,0,
Jim Carazola,Tim Rothka,Jim Carazola,4,Tim Rothka,2,r32,,,DEC,Jim Carazola,,Clemson,8,Drexel,142,142,1991,0,
