weight,opponent_weight,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,wrestler,opponent,year
118,118,Tyson Rondeau,3,Sheldon Thomas,6,r16,,,DEC,Sheldon Thomas,,Cal Poly-SLO,1,Clarion,Tyson Rondeau,Sheldon Thomas,1997
118,118,Tim Dernlan,4,Jeremy Hunter,3,r16,1,,DEC,Tim Dernlan,9,Purdue,8,Penn State,Tim Dernlan,Jeremy Hunter,1997
118,118,Shane Valdez,14,Chuckie Connor,5,r16,,,MD,Shane Valdez,4,Oklahoma,,North Carolina,Shane Valdez,Chuckie Connor,1997
118,118,Lee Pritts,4,Lindsay Durlacher,7,r16,,,DEC,Lindsay Durlacher,12,Eastern Michigan,5,Illinois,Lee Pritts,Lindsay Durlacher,1997
118,118,Teague Moore,9,Sean Kim,4,r16,,,DEC,Teague Moore,2,Oklahoma State,,Fresno State,Teague Moore,Sean Kim,1997
118,118,Brandon Paulson,3,John Carvalheira,4,r16,,,DEC,John Carvalheira,10,Minnesota,7,Rider,Brandon Paulson,John Carvalheira,1997
118,118,Jesse Whitmer,12,David Pena,4,r16,,,MD,Jesse Whitmer,6,Iowa,11,Eastern Illinois,Jesse Whitmer,David Pena,1997
118,118,David Morgan,11,Derrick Henson,5,r16,,,DEC,David Morgan,3,Michigan State,,Howard,David Morgan,Derrick Henson,1997
118,118,Sheldon Thomas,10,Tim Dernlan,0,r8,,,MD,Sheldon Thomas,1,Clarion,9,Purdue,Sheldon Thomas,Tim Dernlan,1997
118,118,Shane Valdez,3,Lindsay Durlacher,4,r8,,,DEC,Lindsay Durlacher,4,Oklahoma,5,Illinois,Shane Valdez,Lindsay Durlacher,1997
118,118,Teague Moore,5,John Carvalheira,3,r8,1,,DEC,Teague Moore,2,Oklahoma State,7,Rider,Teague Moore,John Carvalheira,1997
118,118,Jesse Whitmer,7,David Morgan,4,r8,,,DEC,Jesse Whitmer,6,Iowa,3,Michigan State,Jesse Whitmer,David Morgan,1997
118,118,Sheldon Thomas,3,Lindsay Durlacher,1,r4,,,DEC,Sheldon Thomas,1,Clarion,5,Illinois,Sheldon Thomas,Lindsay Durlacher,1997
118,118,Teague Moore,7,Jesse Whitmer,10,r4,,,DEC,Jesse Whitmer,2,Oklahoma State,6,Iowa,Teague Moore,Jesse Whitmer,1997
118,118,Lindsay Durlacher,4,Jesse Whitmer,5,m1,,,DEC,Jesse Whitmer,5,Illinois,6,Iowa,Lindsay Durlacher,Jesse Whitmer,1997
118,118,Bye,-4,Cody Sanderson,-3,c0,,,DFT,Cody Sanderson,,Bye,,Iowa State,Bye,Cody Sanderson,1997
118,118,Mike Kawamura,2,Jose Enriquez,1,c0,,,DEC,Mike Kawamura,,Arizona State,,Brigham Young,Mike Kawamura,Jose Enriquez,1997
118,118,Tony Hairston,6,Orlando DeCastroverde,10,c0,,,DEC,Orlando DeCastroverde,,Appalachian State,,Cal State-Fullerton,Tony Hairston,Orlando DeCastroverde,1997
118,118,Angelo Zegarelli,9,Chris Viola,20,c0,,,MD,Chris Viola,,West Virginia,,Michigan,Angelo Zegarelli,Chris Viola,1997
118,118,Bye,-4,Jeremy Sluyter,-3,c0,,,DFT,Jeremy Sluyter,,Bye,,East Stroudsburg,Bye,Jeremy Sluyter,1997
118,118,Robert Chevez,3,Jason Wartinger,7,c0,,,DEC,Jason Wartinger,,American,,SUNY-Buffalo,Robert Chevez,Jason Wartinger,1997
118,118,Mike Kusick,7,Mike Mier,4,c0,,,DEC,Mike Kusick,,Lock Haven,,Oregon,Mike Kusick,Mike Mier,1997
118,118,Todd Beckerman,5,Tony Mendez,3,c0,,,DEC,Todd Beckerman,,Nebraska,,Millersville,Todd Beckerman,Tony Mendez,1997
118,118,Cody Sanderson,10,Chuckie Connor,1,c1,,,MD,Cody Sanderson,,Iowa State,,North Carolina,Cody Sanderson,Chuckie Connor,1997
118,118,Mike Kawamura,11,Lee Pritts,9,c1,,,DEC,Mike Kawamura,,Arizona State,12,Eastern Michigan,Mike Kawamura,Lee Pritts,1997
118,118,Orlando DeCastroverde,4,Tyson Rondeau,7,c1,,,DEC,Tyson Rondeau,,Cal State-Fullerton,,Cal Poly-SLO,Orlando DeCastroverde,Tyson Rondeau,1997
118,118,Chris Viola,7,Jeremy Hunter,4,c1,,,DEC,Chris Viola,,Michigan,8,Penn State,Chris Viola,Jeremy Hunter,1997
118,118,Jeremy Sluyter,2,David Pena,9,c1,,,DEC,David Pena,,East Stroudsburg,11,Eastern Illinois,Jeremy Sluyter,David Pena,1997
118,118,Jason Wartinger,3,Derrick Henson,5,c1,,,DEC,Derrick Henson,,SUNY-Buffalo,,Howard,Jason Wartinger,Derrick Henson,1997
118,118,Mike Kusick,7,Sean Kim,10,c1,,,DEC,Sean Kim,,Lock Haven,,Fresno State,Mike Kusick,Sean Kim,1997
118,118,Todd Beckerman,3,Brandon Paulson,12,c1,,,MD,Brandon Paulson,,Nebraska,10,Minnesota,Todd Beckerman,Brandon Paulson,1997
118,118,Cody Sanderson,-1,Mike Kawamura,-2,c2,,6:14,F,Cody Sanderson,,Iowa State,,Arizona State,Cody Sanderson,Mike Kawamura,1997
118,118,Tyson Rondeau,5,Chris Viola,12,c2,,,DEC,Chris Viola,,Cal Poly-SLO,,Michigan,Tyson Rondeau,Chris Viola,1997
118,118,David Pena,-1,Derrick Henson,-2,c2,,6:55,F,David Pena,11,Eastern Illinois,,Howard,David Pena,Derrick Henson,1997
118,118,Sean Kim,3,Brandon Paulson,10,c2,,,DEC,Brandon Paulson,,Fresno State,10,Minnesota,Sean Kim,Brandon Paulson,1997
118,118,Cody Sanderson,2,John Carvalheira,3,br,,,DEC,John Carvalheira,,Iowa State,7,Rider,Cody Sanderson,John Carvalheira,1997
118,118,Chris Viola,5,David Morgan,10,br,,,DEC,David Morgan,,Michigan,3,Michigan State,Chris Viola,David Morgan,1997
118,118,David Pena,5,Tim Dernlan,3,br,,,DEC,David Pena,11,Eastern Illinois,9,Purdue,David Pena,Tim Dernlan,1997
118,118,Brandon Paulson,2,Shane Valdez,3,br,,,DEC,Shane Valdez,10,Minnesota,4,Oklahoma,Brandon Paulson,Shane Valdez,1997
118,118,John Carvalheira,-2,David Morgan,-1,c4,,5:30,F,David Morgan,7,Rider,3,Michigan State,John Carvalheira,David Morgan,1997
118,118,David Pena,4,Shane Valdez,11,c4,,,DEC,Shane Valdez,11,Eastern Illinois,4,Oklahoma,David Pena,Shane Valdez,1997
118,118,David Morgan,2,Sheldon Thomas,5,cs,,,DEC,Sheldon Thomas,3,Michigan State,1,Clarion,David Morgan,Sheldon Thomas,1997
118,118,Shane Valdez,6,Teague Moore,5,cs,1,,DEC,Shane Valdez,4,Oklahoma,2,Oklahoma State,Shane Valdez,Teague Moore,1997
118,118,Sheldon Thomas,8,Teague Moore,4,m3,,,DEC,Sheldon Thomas,1,Clarion,2,Oklahoma State,Sheldon Thomas,Teague Moore,1997
118,118,David Morgan,9,Shane Valdez,3,m5,,,DEC,David Morgan,3,Michigan State,4,Oklahoma,David Morgan,Shane Valdez,1997
118,118,John Carvalheira,5,David Pena,3,m7,1,,DEC,John Carvalheira,7,Rider,11,Eastern Illinois,John Carvalheira,David Pena,1997
126,126,Zach Zimmerer,12,Scott Murray,3,r32,,,MD,Zach Zimmerer,,Stanford,,Northern Iowa,Zach Zimmerer,Scott Murray,1997
126,126,Steve Garland,8,Dwight Hinson,15,r32,,,DEC,Dwight Hinson,,Virginia,1,Iowa State,Steve Garland,Dwight Hinson,1997
126,126,Dane Valdez,-1,Francky Francois,-2,r32,,4:30,F,Dane Valdez,8,Oklahoma,,Delaware State,Dane Valdez,Francky Francois,1997
126,126,Micah Hey,-2,Jeramie Welder,-1,r32,,1:21,F,Jeramie Welder,,Northwestern,9,Nebraska,Micah Hey,Jeramie Welder,1997
126,126,Coby Wright,4,Rob Loper,2,r32,,,DEC,Coby Wright,5,Cal State-Bakersfield,,Pittsburgh,Coby Wright,Rob Loper,1997
126,126,Terry Showalter,7,Carl Perry,5,r32,1,,DEC,Terry Showalter,,Lock Haven,12,Illinois,Terry Showalter,Carl Perry,1997
126,126,Joe Catalanotto,5,Jake Whisenhunt,11,r32,,,DEC,Jake Whisenhunt,,Hofstra,,Oregon State,Joe Catalanotto,Jake Whisenhunt,1997
126,126,Chris Heckel,3,Mike Mena,11,r32,,,MD,Mike Mena,,Duke,4,Iowa,Chris Heckel,Mike Mena,1997
126,126,John Noble,7,Brett Tullo,8,r32,,,DEC,Brett Tullo,,Ohio University,10,Bloomsburg,John Noble,Brett Tullo,1997
126,126,Sean Shea,3,Willie Carpenter,18,r32,,7:00,TF,Willie Carpenter,,George Mason,7,Brown,Sean Shea,Willie Carpenter,1997
126,126,Jason Betz,12,John Kelly,6,r32,,,DEC,Jason Betz,,Penn State,,Brigham Young,Jason Betz,John Kelly,1997
126,126,Eric Guerrero,13,C.C. Fisher,1,r32,,,MD,Eric Guerrero,2,Oklahoma State,,North Carolina,Eric Guerrero,C.C. Fisher,1997
126,126,Nick Zinkin,5,Anthony Sorantino,6,r32,,,DEC,Anthony Sorantino,,Fresno State,,North Carolina State,Nick Zinkin,Anthony Sorantino,1997
126,126,Eric Jetton,23,Bob Hanson,8,r32,,6:51,TF,Eric Jetton,3,Wisconsin,,Syracuse,Eric Jetton,Bob Hanson,1997
126,126,Shawn Ford,12,Jason Hayes,5,r32,,,DEC,Shawn Ford,6,Arizona State,,Purdue,Shawn Ford,Jason Hayes,1997
126,126,Pat Connors,11,David Hopper,2,r32,,,MD,Pat Connors,11,Minnesota,,Appalachian State,Pat Connors,David Hopper,1997
126,126,Zach Zimmerer,5,Dwight Hinson,11,r16,,,DEC,Dwight Hinson,,Stanford,1,Iowa State,Zach Zimmerer,Dwight Hinson,1997
126,126,Dane Valdez,4,Jeramie Welder,3,r16,,,DEC,Dane Valdez,8,Oklahoma,9,Nebraska,Dane Valdez,Jeramie Welder,1997
126,126,Coby Wright,5,Terry Showalter,13,r16,,,MD,Terry Showalter,5,Cal State-Bakersfield,,Lock Haven,Coby Wright,Terry Showalter,1997
126,126,Jake Whisenhunt,7,Mike Mena,15,r16,,,MD,Mike Mena,,Oregon State,4,Iowa,Jake Whisenhunt,Mike Mena,1997
126,126,Brett Tullo,3,Willie Carpenter,5,r16,,,DEC,Willie Carpenter,10,Bloomsburg,7,Brown,Brett Tullo,Willie Carpenter,1997
126,126,Jason Betz,4,Eric Guerrero,13,r16,,,MD,Eric Guerrero,,Penn State,2,Oklahoma State,Jason Betz,Eric Guerrero,1997
126,126,Anthony Sorantino,3,Eric Jetton,18,r16,,6:41,TF,Eric Jetton,,North Carolina State,3,Wisconsin,Anthony Sorantino,Eric Jetton,1997
126,126,Shawn Ford,1,Pat Connors,3,r16,1,,DEC,Pat Connors,6,Arizona State,11,Minnesota,Shawn Ford,Pat Connors,1997
126,126,Dwight Hinson,3,Dane Valdez,2,r8,,,DEC,Dwight Hinson,1,Iowa State,8,Oklahoma,Dwight Hinson,Dane Valdez,1997
126,126,Terry Showalter,1,Mike Mena,3,r8,,,DEC,Mike Mena,,Lock Haven,4,Iowa,Terry Showalter,Mike Mena,1997
126,126,Willie Carpenter,4,Eric Guerrero,10,r8,,,DEC,Eric Guerrero,7,Brown,2,Oklahoma State,Willie Carpenter,Eric Guerrero,1997
126,126,Eric Jetton,2,Pat Connors,1,r8,,,DEC,Eric Jetton,3,Wisconsin,11,Minnesota,Eric Jetton,Pat Connors,1997
126,126,Dwight Hinson,3,Mike Mena,4,r4,,,DEC,Mike Mena,1,Iowa State,4,Iowa,Dwight Hinson,Mike Mena,1997
126,126,Eric Guerrero,11,Eric Jetton,6,r4,,,DEC,Eric Guerrero,2,Oklahoma State,3,Wisconsin,Eric Guerrero,Eric Jetton,1997
126,126,Mike Mena,2,Eric Guerrero,3,m1,,,DEC,Eric Guerrero,4,Iowa,2,Oklahoma State,Mike Mena,Eric Guerrero,1997
126,126,David Hopper,2,Jason Hayes,6,c0,,,DEC,Jason Hayes,,Appalachian State,,Purdue,David Hopper,Jason Hayes,1997
126,126,Bob Hanson,2,Nick Zinkin,3,c0,,,DEC,Nick Zinkin,,Syracuse,,Fresno State,Bob Hanson,Nick Zinkin,1997
126,126,C.C. Fisher,8,John Kelly,11,c0,,,DEC,John Kelly,,North Carolina,,Brigham Young,C.C. Fisher,John Kelly,1997
126,126,Sean Shea,-2,John Noble,-1,c0,,2:57,F,John Noble,,George Mason,,Ohio University,Sean Shea,John Noble,1997
126,126,Chris Heckel,-3,Joe Catalanotto,-4,c0,,,DFT,Chris Heckel,,Duke,,Hofstra,Chris Heckel,Joe Catalanotto,1997
126,126,Carl Perry,-4,Rob Loper,-3,c0,,,DFT,Rob Loper,12,Illinois,,Pittsburgh,Carl Perry,Rob Loper,1997
126,126,Micah Hey,2,Francky Francois,1,c0,,,DEC,Micah Hey,,Northwestern,,Delaware State,Micah Hey,Francky Francois,1997
126,126,Steve Garland,2,Scott Murray,12,c0,,,MD,Scott Murray,,Virginia,,Northern Iowa,Steve Garland,Scott Murray,1997
126,126,Jason Hayes,1,Coby Wright,5,c1,,,DEC,Coby Wright,,Purdue,5,Cal State-Bakersfield,Jason Hayes,Coby Wright,1997
126,126,Nick Zinkin,2,Jake Whisenhunt,7,c1,,,DEC,Jake Whisenhunt,,Fresno State,,Oregon State,Nick Zinkin,Jake Whisenhunt,1997
126,126,John Kelly,3,Zach Zimmerer,6,c1,,,DEC,Zach Zimmerer,,Brigham Young,,Stanford,John Kelly,Zach Zimmerer,1997
126,126,John Noble,6,Jeramie Welder,2,c1,,,DEC,John Noble,,Ohio University,9,Nebraska,John Noble,Jeramie Welder,1997
126,126,Chris Heckel,8,Anthony Sorantino,5,c1,,,DEC,Chris Heckel,,Duke,,North Carolina State,Chris Heckel,Anthony Sorantino,1997
126,126,Rob Loper,8,Shawn Ford,6,c1,1,,DEC,Rob Loper,,Pittsburgh,6,Arizona State,Rob Loper,Shawn Ford,1997
126,126,Micah Hey,3,Brett Tullo,10,c1,,,DEC,Brett Tullo,,Northwestern,,Oregon State,Micah Hey,Brett Tullo,1997
126,126,Scott Murray,2,Jason Betz,11,c1,,,MD,Jason Betz,,Northern Iowa,,Penn State,Scott Murray,Jason Betz,1997
126,126,Coby Wright,6,Jake Whisenhunt,0,c2,,,DEC,Coby Wright,5,Cal State-Bakersfield,,Oregon State,Coby Wright,Jake Whisenhunt,1997
126,126,Zach Zimmerer,5,John Noble,12,c2,,,DEC,John Noble,,Stanford,,Ohio University,Zach Zimmerer,John Noble,1997
126,126,Chris Heckel,5,Rob Loper,6,c2,,,DEC,Rob Loper,,Duke,,Pittsburgh,Chris Heckel,Rob Loper,1997
126,126,Brett Tullo,3,Jason Betz,4,c2,,,DEC,Jason Betz,10,Bloomsburg,,Penn State,Brett Tullo,Jason Betz,1997
126,126,Coby Wright,4,Willie Carpenter,2,br,,,DEC,Coby Wright,5,Cal State-Bakersfield,7,Brown,Coby Wright,Willie Carpenter,1997
126,126,John Noble,3,Pat Connors,5,br,,,DEC,Pat Connors,,Ohio University,11,Minnesota,John Noble,Pat Connors,1997
126,126,Rob Loper,1,Dane Valdez,3,br,,,DEC,Dane Valdez,,Pittsburgh,8,Oklahoma,Rob Loper,Dane Valdez,1997
126,126,Jason Betz,3,Terry Showalter,4,br,,,DEC,Terry Showalter,,Penn State,,Lock Haven,Jason Betz,Terry Showalter,1997
126,126,Coby Wright,5,Pat Connors,4,c4,,,DEC,Coby Wright,5,Cal State-Bakersfield,11,Minnesota,Coby Wright,Pat Connors,1997
126,126,Dane Valdez,7,Terry Showalter,8,c4,,,DEC,Terry Showalter,8,Oklahoma,,Lock Haven,Dane Valdez,Terry Showalter,1997
126,126,Coby Wright,1,Dwight Hinson,5,cs,,,DEC,Dwight Hinson,5,Cal State-Bakersfield,1,Iowa State,Coby Wright,Dwight Hinson,1997
126,126,Terry Showalter,0,Eric Jetton,15,cs,,4:38,TF,Eric Jetton,,Lock Haven,3,Wisconsin,Terry Showalter,Eric Jetton,1997
126,126,Eric Jetton,5,Dwight Hinson,3,m3,1,,DEC,Eric Jetton,3,Wisconsin,1,Iowa State,Eric Jetton,Dwight Hinson,1997
126,126,Coby Wright,5,Terry Showalter,1,m5,,,DEC,Coby Wright,5,Cal State-Bakersfield,,Lock Haven,Coby Wright,Terry Showalter,1997
126,126,Dane Valdez,4,Pat Connors,3,m7,,,DEC,Dane Valdez,8,Oklahoma,11,Minnesota,Dane Valdez,Pat Connors,1997
134,134,Sean O'Hara,4,Ed Schillig,13,r32,,,MD,Ed Schillig,9,Pennsylvania,,Ohio University,Sean O'Hara,Ed Schillig,1997
134,134,Jeff Bucher,2,Jason Nase,1,r32,,,DEC,Jeff Bucher,8,Ohio State,,Rider,Jeff Bucher,Jason Nase,1997
134,134,Mark Ironside,-1,John Wells,-2,r32,,4:07,F,Mark Ironside,1,Iowa,,Eastern Illinois,Mark Ironside,John Wells,1997
134,134,Chris Marshall,10,Jason Mutarelli,6,r32,,,DEC,Chris Marshall,,Clarion,,Virginia,Chris Marshall,Jason Mutarelli,1997
134,134,Troy Marr,6,Joey Heckel,4,r32,,,DEC,Troy Marr,12,Minnesota,,Arizona State,Troy Marr,Joey Heckel,1997
134,134,James Guzzio,14,Ed Hockenberry,3,r32,,,MD,James Guzzio,5,Maryland,,Bloomsburg,James Guzzio,Ed Hockenberry,1997
134,134,Carl Keske,5,Trevor Elliott,3,r32,,,DEC,Carl Keske,4,Cornell,,Indiana,Carl Keske,Trevor Elliott,1997
134,134,Erik Smith,-3,Bye,-4,r32,,,DFT,Erik Smith,,Appalachian State,,Bye,Erik Smith,Bye,1997
134,134,Brad Canoyer,4,Jason LaMotta,6,r32,1,,DEC,Jason LaMotta,7,Nebraska,,North Carolina,Brad Canoyer,Jason LaMotta,1997
134,134,Adam Mickiewicz,4,Tony Siebert,3,r32,,,DEC,Adam Mickiewicz,10,Virginia Military,,Illinois,Adam Mickiewicz,Tony Siebert,1997
134,134,Jason Grant,3,Biff Walizer,7,r32,,,DEC,Biff Walizer,,George Mason,,Penn State,Jason Grant,Biff Walizer,1997
134,134,Steven Schmidt,11,Mark Perryman,0,r32,,,MD,Steven Schmidt,2,Oklahoma State,,Cal Poly-SLO,Steven Schmidt,Mark Perryman,1997
134,134,Yero Washington,16,John Klessinger,4,r32,,,MD,Yero Washington,3,Fresno State,,Millersville,Yero Washington,John Klessinger,1997
134,134,Bo Eubanks,0,Chad Jesko,6,r32,,,DEC,Chad Jesko,,Oklahoma,,Pittsburgh,Bo Eubanks,Chad Jesko,1997
134,134,Emilio Nardone,11,Mark Beebe,1,r32,,,MD,Emilio Nardone,11,Seton Hall,,Wisconsin,Emilio Nardone,Mark Beebe,1997
134,134,Bye,-4,Jeremy Ensrud,-3,r32,,,DFT,Jeremy Ensrud,,Bye,6,Oregon,Bye,Jeremy Ensrud,1997
134,134,Ed Schillig,5,Jeff Bucher,7,r16,1,,DEC,Jeff Bucher,,Ohio University,8,Ohio State,Ed Schillig,Jeff Bucher,1997
134,134,Mark Ironside,19,Chris Marshall,9,r16,,,MD,Mark Ironside,1,Iowa,,Clarion,Mark Ironside,Chris Marshall,1997
134,134,Troy Marr,0,James Guzzio,7,r16,,,DEC,James Guzzio,12,Minnesota,5,Maryland,Troy Marr,James Guzzio,1997
134,134,Carl Keske,2,Erik Smith,8,r16,,,DEC,Erik Smith,4,Cornell,,Appalachian State,Carl Keske,Erik Smith,1997
134,134,Jason LaMotta,2,Adam Mickiewicz,4,r16,,,DEC,Adam Mickiewicz,,North Carolina,10,Virginia Military,Jason LaMotta,Adam Mickiewicz,1997
134,134,Biff Walizer,1,Steven Schmidt,4,r16,,,DEC,Steven Schmidt,,Penn State,2,Oklahoma State,Biff Walizer,Steven Schmidt,1997
134,134,Yero Washington,11,Chad Jesko,4,r16,,,DEC,Yero Washington,3,Fresno State,,Pittsburgh,Yero Washington,Chad Jesko,1997
134,134,Emilio Nardone,-2,Jeremy Ensrud,-1,r16,,2:51,F,Jeremy Ensrud,11,Seton Hall,6,Oregon,Emilio Nardone,Jeremy Ensrud,1997
134,134,Jeff Bucher,8,Mark Ironside,9,r8,,,DEC,Mark Ironside,8,Ohio State,1,Iowa,Jeff Bucher,Mark Ironside,1997
134,134,James Guzzio,3,Erik Smith,2,r8,,,DEC,James Guzzio,5,Maryland,,Appalachian State,James Guzzio,Erik Smith,1997
134,134,Adam Mickiewicz,1,Steven Schmidt,4,r8,,,DEC,Steven Schmidt,10,Virginia Military,2,Oklahoma State,Adam Mickiewicz,Steven Schmidt,1997
134,134,Yero Washington,5,Jeremy Ensrud,7,r8,,,DEC,Jeremy Ensrud,3,Fresno State,6,Oregon,Yero Washington,Jeremy Ensrud,1997
134,134,Mark Ironside,8,James Guzzio,4,r4,,,DEC,Mark Ironside,1,Iowa,5,Maryland,Mark Ironside,James Guzzio,1997
134,134,Steven Schmidt,9,Jeremy Ensrud,6,r4,,,DEC,Steven Schmidt,2,Oklahoma State,6,Oregon,Steven Schmidt,Jeremy Ensrud,1997
134,134,Mark Ironside,10,Steven Schmidt,4,m1,,,DEC,Mark Ironside,1,Iowa,2,Oklahoma State,Mark Ironside,Steven Schmidt,1997
134,134,Bye,-4,Mark Beebe,-3,c0,,,DFT,Mark Beebe,,Bye,,Wisconsin,Bye,Mark Beebe,1997
134,134,Bo Eubanks,7,John Klessinger,3,c0,,,DEC,Bo Eubanks,,Oklahoma,,Millersville,Bo Eubanks,John Klessinger,1997
134,134,Mark Perryman,-2,Jason Grant,-1,c0,,6:51,F,Jason Grant,,Cal Poly-SLO,,George Mason,Mark Perryman,Jason Grant,1997
134,134,Tony Siebert,3,Brad Canoyer,10,c0,,,DEC,Brad Canoyer,,Illinois,7,Nebraska,Tony Siebert,Brad Canoyer,1997
134,134,Bye,-4,Trevor Elliott,-3,c0,,,DFT,Trevor Elliott,,Bye,,Indiana,Bye,Trevor Elliott,1997
134,134,Ed Hockenberry,2,Joey Heckel,6,c0,,,DEC,Joey Heckel,,Bloomsburg,,Arizona State,Ed Hockenberry,Joey Heckel,1997
134,134,Jason Mutarelli,12,John Wells,4,c0,,,MD,Jason Mutarelli,,Virginia,,Eastern Illinois,Jason Mutarelli,John Wells,1997
134,134,Jason Nase,8,Sean O'Hara,5,c0,,,DEC,Jason Nase,,Rider,9,Pennsylvania,Jason Nase,Sean O'Hara,1997
134,134,Mark Beebe,5,Troy Marr,7,c1,,,DEC,Troy Marr,,Wisconsin,12,Minnesota,Mark Beebe,Troy Marr,1997
134,134,Bo Eubanks,0,Carl Keske,15,c1,,4:55,TF,Carl Keske,,Oklahoma,4,Cornell,Bo Eubanks,Carl Keske,1997
134,134,Jason Grant,5,Ed Schillig,2,c1,,,DEC,Jason Grant,,George Mason,,Ohio University,Jason Grant,Ed Schillig,1997
134,134,Brad Canoyer,4,Chris Marshall,3,c1,,,DEC,Brad Canoyer,7,Nebraska,,Clarion,Brad Canoyer,Chris Marshall,1997
134,134,Trevor Elliott,1,Chad Jesko,5,c1,,,DEC,Chad Jesko,,Indiana,,Pittsburgh,Trevor Elliott,Chad Jesko,1997
134,134,Joey Heckel,6,Emilio Nardone,3,c1,,,DEC,Joey Heckel,,Arizona State,11,Seton Hall,Joey Heckel,Emilio Nardone,1997
134,134,Jason Mutarelli,14,Jason LaMotta,3,c1,,,MD,Jason Mutarelli,,Virginia,,North Carolina,Jason Mutarelli,Jason LaMotta,1997
134,134,Jason Nase,5,Biff Walizer,4,c1,1,,DEC,Jason Nase,,Rider,,Penn State,Jason Nase,Biff Walizer,1997
134,134,Troy Marr,4,Carl Keske,9,c2,,,DEC,Carl Keske,12,Minnesota,4,Cornell,Troy Marr,Carl Keske,1997
134,134,Jason Grant,3,Brad Canoyer,11,c2,,,MD,Brad Canoyer,,George Mason,7,Nebraska,Jason Grant,Brad Canoyer,1997
134,134,Chad Jesko,3,Joey Heckel,4,c2,,,DEC,Joey Heckel,,Pittsburgh,,Arizona State,Chad Jesko,Joey Heckel,1997
134,134,Jason Mutarelli,0,Jason Nase,8,c2,,,MD,Jason Nase,,Virginia,,Rider,Jason Mutarelli,Jason Nase,1997
134,134,Carl Keske,1,Adam Mickiewicz,0,br,,,DEC,Carl Keske,4,Cornell,10,Virginia Military,Carl Keske,Adam Mickiewicz,1997
134,134,Brad Canoyer,-2,Yero Washington,-1,br,,2:04,F,Yero Washington,7,Nebraska,3,Fresno State,Brad Canoyer,Yero Washington,1997
134,134,Joey Heckel,3,Jeff Bucher,2,br,,,DEC,Joey Heckel,,Arizona State,8,Ohio State,Joey Heckel,Jeff Bucher,1997
134,134,Jason Nase,3,Erik Smith,1,br,1,,DEC,Jason Nase,,Rider,,Appalachian State,Jason Nase,Erik Smith,1997
134,134,Carl Keske,3,Yero Washington,9,c4,,,DEC,Yero Washington,4,Cornell,3,Fresno State,Carl Keske,Yero Washington,1997
