weight,opponent_weight,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,wrestler,opponent,year
118,118,Teague Moore,1,Shane Valdez,2,r16,,,DEC,Shane Valdez,11,Oklahoma State,6,Oklahoma,Teague Moore,Shane Valdez,1996
118,118,Mike Miller2,2,Mike Mena,5,r8,,,DEC,Mike Mena,8,North Carolina State,1,Iowa,Mike Miller,Mike Mena,1996
118,118,Jason Betz,1,Sheldon Thomas,11,r8,,,MD,Sheldon Thomas,,Penn State,4,Clarion,Jason Betz,Sheldon Thomas,1996
118,118,Lindsay Durlacher,6,David Morgan,5,r8,,,DEC,Lindsay Durlacher,10,Illinois,2,Michigan State,Lindsay Durlacher,David Morgan,1996
118,118,Jason Nurre,3,Shane Valdez,2,r8,,,DEC,Jason Nurre,3,Iowa State,6,Oklahoma,Jason Nurre,Shane Valdez,1996
118,118,Mike Mena,4,Sheldon Thomas,6,r4,,,DEC,Sheldon Thomas,1,Iowa,4,Clarion,Mike Mena,Sheldon Thomas,1996
118,118,Lindsay Durlacher,2,Jason Nurre,5,r4,,,DEC,Jason Nurre,10,Illinois,3,Iowa State,Lindsay Durlacher,Jason Nurre,1996
118,118,Sheldon Thomas,6,Jason Nurre,2,m1,,,DEC,Sheldon Thomas,4,Clarion,3,Iowa State,Sheldon Thomas,Jason Nurre,1996
118,118,Bye,-4,Chris Viola,-3,c0,,,DFT,Chris Viola,,Bye,,Michigan,Bye,Chris Viola,1996
118,118,Mike Tuttle,-2,Peter Poretta,-1,c0,,1:59,F,Peter Poretta,,Slippery Rock,,Brown,Mike Tuttle,Peter Poretta,1996
118,118,Derrick Henson,9,Ben Hatta,3,c0,,,DEC,Derrick Henson,,Howard,,Pennsylvania,Derrick Henson,Ben Hatta,1996
118,118,Mike Kusick,4,Brad Canoyer,6,c0,,,DEC,Brad Canoyer,,Lock Haven,7,Nebraska,Mike Kusick,Brad Canoyer,1996
118,118,Jason Wartinger,12,John Carvalheira,2,c0,,,MD,Jason Wartinger,,SUNY-Buffalo,,Rider,Jason Wartinger,John Carvalheira,1996
118,118,Chris Madigan,3,Scott Murray,8,c0,,,DEC,Scott Murray,,East Stroudsburg,12,Northern Iowa,Chris Madigan,Scott Murray,1996
118,118,Frank Nocito,11,Sean Kim,18,c0,,,DEC,Sean Kim,,North Carolina,,Fresno State,Frank Nocito,Sean Kim,1996
118,118,Tony Hairston,10,Sean Shea,8,c0,,,DEC,Tony Hairston,,Appalachian State,,George Mason,Tony Hairston,Sean Shea,1996
118,118,Chris Viola,3,Kevin Roberts,10,c1,,,DEC,Kevin Roberts,,Michigan,5,Oregon,Chris Viola,Kevin Roberts,1996
118,118,Peter Poretta,3,Orlando DeCastroverde,8,c1,,,DEC,Orlando DeCastroverde,,Brown,,Cal State-Fullerton,Peter Poretta,Orlando DeCastroverde,1996
118,118,Derrick Henson,1,Chad Billy,5,c1,,,DEC,Chad Billy,,Howard,9,West Virginia,Derrick Henson,Chad Billy,1996
118,118,Brad Canoyer,7,Jason Buce,8,c1,,,DEC,Jason Buce,7,Nebraska,,Oregon State,Brad Canoyer,Jason Buce,1996
118,118,Jason Wartinger,3,Shawn Conyers,5,c1,,,DEC,Shawn Conyers,,SUNY-Buffalo,,Ohio State,Jason Wartinger,Shawn Conyers,1996
118,118,Scott Murray,13,Teague Moore,8,c1,,,DEC,Scott Murray,12,Northern Iowa,11,Oklahoma State,Scott Murray,Teague Moore,1996
118,118,Sean Kim,0,David Pena,3,c1,,,DEC,David Pena,,Fresno State,,Eastern Illinois,Sean Kim,David Pena,1996
118,118,Tony Hairston,-4,Lee Pritts,-3,c1,,,DFT,Lee Pritts,,Appalachian State,,Eastern Michigan,Tony Hairston,Lee Pritts,1996
118,118,Kevin Roberts,2,Orlando DeCastroverde,7,c2,,,DEC,Orlando DeCastroverde,5,Oregon,,Cal State-Fullerton,Kevin Roberts,Orlando DeCastroverde,1996
118,118,Chad Billy,-2,Jason Buce,-1,c2,,2:43,F,Jason Buce,9,West Virginia,,Oregon State,Chad Billy,Jason Buce,1996
118,118,Shawn Conyers,1,Scott Murray,3,c2,,,DEC,Scott Murray,,Ohio State,12,Northern Iowa,Shawn Conyers,Scott Murray,1996
118,118,David Pena,3,Lee Pritts,4,c2,,,DEC,Lee Pritts,,Eastern Illinois,,Eastern Michigan,David Pena,Lee Pritts,1996
118,118,Orlando DeCastroverde,4,David Morgan,14,br,,,MD,David Morgan,,Cal State-Fullerton,2,Michigan State,Orlando DeCastroverde,David Morgan,1996
118,118,Jason Buce,4,Shane Valdez,6,br,,,DEC,Shane Valdez,,Oregon State,6,Oklahoma,Jason Buce,Shane Valdez,1996
118,118,Scott Murray,2,Mike Miller2,5,br,,,DEC,Mike Miller,12,Northern Iowa,8,North Carolina State,Scott Murray,Mike Miller,1996
118,118,Lee Pritts,3,Jason Betz,2,br,,,DEC,Lee Pritts,,Eastern Michigan,,Penn State,Lee Pritts,Jason Betz,1996
118,118,David Morgan,9,Shane Valdez,4,c4,,,DEC,David Morgan,2,Michigan State,6,Oklahoma,David Morgan,Shane Valdez,1996
118,118,Mike Miller2,1,Lee Pritts,3,c4,,,DEC,Lee Pritts,8,North Carolina State,,Eastern Michigan,Mike Miller,Lee Pritts,1996
118,118,David Morgan,8,Mike Mena,3,cs,,,DEC,David Morgan,2,Michigan State,1,Iowa,David Morgan,Mike Mena,1996
118,118,Lee Pritts,5,Lindsay Durlacher,6,cs,,,DEC,Lindsay Durlacher,,Eastern Michigan,10,Illinois,Lee Pritts,Lindsay Durlacher,1996
118,118,David Morgan,-1,Lindsay Durlacher,-2,m3,,3:52,F,David Morgan,2,Michigan State,10,Illinois,David Morgan,Lindsay Durlacher,1996
118,118,Mike Mena,10,Lee Pritts,3,m5,,,DEC,Mike Mena,1,Iowa,,Eastern Michigan,Mike Mena,Lee Pritts,1996
118,118,Mike Miller2,9,Shane Valdez,7,m7,1,,DEC,Mike Miller,8,North Carolina State,6,Oklahoma,Mike Miller,Shane Valdez,1996
126,126,Terry Showalter,6,John Kelly,2,r32,,,DEC,Terry Showalter,,Lock Haven,,Brigham Young,Terry Showalter,John Kelly,1996
126,126,Sanshiro Abe,-1,John Taylor,-2,r32,,4:46,F,Sanshiro Abe,1,Penn State,,Oregon,Sanshiro Abe,John Taylor,1996
126,126,Scott Schatzman,8,Doug Detrick,5,r32,,,DEC,Scott Schatzman,9,Northwestern,,James Madison,Scott Schatzman,Doug Detrick,1996
126,126,Chris Marshall,-2,Brandon Howe,-1,r32,,1:59,F,Brandon Howe,8,Clarion,,Michigan,Chris Marshall,Brandon Howe,1996
126,126,Willie Carpenter,4,David Barden,3,r32,,,DEC,Willie Carpenter,,Brown,12,Tennessee-Chattanooga,Willie Carpenter,David Barden,1996
126,126,Eric Jetton,-1,Anthony Sorantino,-2,r32,,5:11,F,Eric Jetton,5,Wisconsin,,North Carolina State,Eric Jetton,Anthony Sorantino,1996
126,126,Dock Kelly,0,Eric Guerrero,8,r32,,,MD,Eric Guerrero,,North Carolina-Greensboro,4,Oklahoma State,Dock Kelly,Eric Guerrero,1996
126,126,Brian Eveleth,9,Matt Roth,1,r32,,,MD,Brian Eveleth,,Pennsylvania,,Virginia,Brian Eveleth,Matt Roth,1996
126,126,Erick Shaw,3,Coby Wright,5,r32,,,DEC,Coby Wright,,Old Dominion,7,Cal State-Bakersfield,Erick Shaw,Coby Wright,1996
126,126,Jason LaMotta,1,Tom Hickenlooper,6,r32,,,DEC,Tom Hickenlooper,,North Carolina,10,Wyoming,Jason LaMotta,Tom Hickenlooper,1996
126,126,Shawn Ford,5,Dustin Denunzio,3,r32,,,DEC,Shawn Ford,,Arizona State,,Harvard,Shawn Ford,Dustin Denunzio,1996
126,126,Jeff McGinness,6,Jake Whisenhunt,0,r32,,,DEC,Jeff McGinness,2,Iowa,,Oregon State,Jeff McGinness,Jake Whisenhunt,1996
126,126,Jason Kutz,12,Matt Turnbow,8,r32,,,DEC,Jason Kutz,6,Lehigh,,Eastern Michigan,Jason Kutz,Matt Turnbow,1996
126,126,Randy Dischner,1,Brian Bolton,4,r32,,,DEC,Brian Bolton,,Duquesne,11,Michigan State,Randy Dischner,Brian Bolton,1996
126,126,Dwight Hinson,9,Ryan Kutz,4,r32,,,DEC,Dwight Hinson,3,Iowa State,,Northern Iowa,Dwight Hinson,Ryan Kutz,1996
126,126,Alfredo Varela,-1,Gregg Kessler,-2,r32,,3:18,F,Alfredo Varela,,Oklahoma,,Rider,Alfredo Varela,Gregg Kessler,1996
126,126,Terry Showalter,18,Sanshiro Abe,3,r16,,6:24,TF,Terry Showalter,,Lock Haven,1,Penn State,Terry Showalter,Sanshiro Abe,1996
126,126,Scott Schatzman,8,Brandon Howe,0,r16,,,MD,Scott Schatzman,9,Northwestern,,Michigan,Scott Schatzman,Brandon Howe,1996
126,126,Willie Carpenter,7,Eric Jetton,10,r16,,,DEC,Eric Jetton,,Brown,5,Wisconsin,Willie Carpenter,Eric Jetton,1996
126,126,Eric Guerrero,8,Brian Eveleth,5,r16,,,DEC,Eric Guerrero,4,Oklahoma State,,Pennsylvania,Eric Guerrero,Brian Eveleth,1996
126,126,Coby Wright,9,Tom Hickenlooper,4,r16,,,DEC,Coby Wright,7,Cal State-Bakersfield,10,Wyoming,Coby Wright,Tom Hickenlooper,1996
126,126,Shawn Ford,6,Jeff McGinness,4,r16,,,DEC,Shawn Ford,,Arizona State,2,Iowa,Shawn Ford,Jeff McGinness,1996
126,126,Jason Kutz,7,Brian Bolton,10,r16,,,DEC,Brian Bolton,6,Lehigh,11,Michigan State,Jason Kutz,Brian Bolton,1996
126,126,Dwight Hinson,3,Alfredo Varela,2,r16,,,DEC,Dwight Hinson,3,Iowa State,,Oklahoma,Dwight Hinson,Alfredo Varela,1996
126,126,Sanshiro Abe,10,Scott Schatzman,4,r8,,,DEC,Sanshiro Abe,1,Penn State,9,Northwestern,Sanshiro Abe,Scott Schatzman,1996
126,126,Eric Jetton,8,Eric Guerrero,3,r8,,,DEC,Eric Jetton,5,Wisconsin,4,Oklahoma State,Eric Jetton,Eric Guerrero,1996
126,126,Coby Wright,-1,Shawn Ford,-2,r8,,2:19,F,Coby Wright,7,Cal State-Bakersfield,,Arizona State,Coby Wright,Shawn Ford,1996
126,126,Brian Bolton,3,Dwight Hinson,4,r8,,,DEC,Dwight Hinson,11,Michigan State,3,Iowa State,Brian Bolton,Dwight Hinson,1996
126,126,Sanshiro Abe,6,Eric Jetton,4,r4,,,DEC,Sanshiro Abe,1,Penn State,5,Wisconsin,Sanshiro Abe,Eric Jetton,1996
126,126,Coby Wright,3,Dwight Hinson,5,r4,,,DEC,Dwight Hinson,7,Cal State-Bakersfield,3,Iowa State,Coby Wright,Dwight Hinson,1996
126,126,Sanshiro Abe,6,Dwight Hinson,5,m1,,,DEC,Sanshiro Abe,1,Penn State,3,Iowa State,Sanshiro Abe,Dwight Hinson,1996
126,126,Gregg Kessler,17,Jason Kutz,6,c0,,,MD,Gregg Kessler,,Rider,6,Lehigh,Gregg Kessler,Jason Kutz,1996
126,126,Nick Zinkin,9,Matt Turnbow,4,c0,,,DEC,Nick Zinkin,,Fresno State,,Eastern Michigan,Nick Zinkin,Matt Turnbow,1996
126,126,Jake Whisenhunt,-1,Dustin Denunzio,-2,c0,,4:21,F,Jake Whisenhunt,,Oregon State,,Harvard,Jake Whisenhunt,Dustin Denunzio,1996
126,126,Jason LaMotta,7,Erick Shaw,4,c0,,,DEC,Jason LaMotta,,North Carolina,,Old Dominion,Jason LaMotta,Erick Shaw,1996
126,126,Brett Tullo,9,Dock Kelly,10,c0,,,DEC,Dock Kelly,,Bloomsburg,,North Carolina-Greensboro,Brett Tullo,Dock Kelly,1996
126,126,Anthony Sorantino,2,David Barden,6,c0,,,DEC,David Barden,,North Carolina State,12,Tennessee-Chattanooga,Anthony Sorantino,David Barden,1996
126,126,Chris Marshall,4,Doug Detrick,1,c0,,,DEC,Chris Marshall,8,Clarion,,James Madison,Chris Marshall,Doug Detrick,1996
126,126,John Taylor,1,John Kelly,,c0,,,DEC,John Taylor,,Oregon,,Brigham Young,John Taylor,John Kelly,1996
126,126,Gregg Kessler,4,Willie Carpenter,7,c1,,,DEC,Willie Carpenter,,Rider,,Brown,Gregg Kessler,Willie Carpenter,1996
126,126,Nick Zinkin,7,Brian Eveleth,4,c1,,,DEC,Nick Zinkin,,Fresno State,,Pennsylvania,Nick Zinkin,Brian Eveleth,1996
126,126,Jake Whisenhunt,10,Terry Showalter,4,c1,,,DEC,Jake Whisenhunt,,Oregon State,,Lock Haven,Jake Whisenhunt,Terry Showalter,1996
126,126,Jason LaMotta,2,Brandon Howe,3,c1,,,DEC,Brandon Howe,,North Carolina,,Michigan,Jason LaMotta,Brandon Howe,1996
126,126,Dock Kelly,-4,Jason Kutz,-3,c1,,,DFT,Jason Kutz,,North Carolina-Greensboro,6,Lehigh,Dock Kelly,Jason Kutz,1996
126,126,David Barden,5,Alfredo Varela,3,c1,,,DEC,David Barden,12,Tennessee-Chattanooga,,Oklahoma,David Barden,Alfredo Varela,1996
126,126,Chris Marshall,14,Tom Hickenlooper,6,c1,,,MD,Chris Marshall,8,Clarion,,Fresno State,Chris Marshall,Tom Hickenlooper,1996
126,126,John Kelly,4,Jeff McGinness,8,c1,,,DEC,Jeff McGinness,,Brigham Young,2,Iowa,John Kelly,Jeff McGinness,1996
126,126,Willie Carpenter,-1,Nick Zinkin,-2,c2,,1:18,F,Willie Carpenter,,Brown,,Fresno State,Willie Carpenter,Nick Zinkin,1996
126,126,Jake Whisenhunt,3,Brandon Howe,9,c2,,,DEC,Brandon Howe,,Oregon State,,Michigan,Jake Whisenhunt,Brandon Howe,1996
126,126,Jason Kutz,4,David Barden,6,c2,,,DEC,David Barden,6,Lehigh,12,Tennessee-Chattanooga,Jason Kutz,David Barden,1996
126,126,Chris Marshall,2,Jeff McGinness,8,c2,,,DEC,Jeff McGinness,8,Clarion,2,Iowa,Chris Marshall,Jeff McGinness,1996
126,126,Willie Carpenter,-1,Shawn Ford,-2,br,,2:43,F,Willie Carpenter,,Brown,,Arizona State,Willie Carpenter,Shawn Ford,1996
126,126,Brandon Howe,8,Brian Bolton,7,br,,,DEC,Brandon Howe,,Michigan,11,Michigan State,Brandon Howe,Brian Bolton,1996
126,126,David Barden,5,Scott Schatzman,6,br,,,DEC,Scott Schatzman,12,Tennessee-Chattanooga,9,Northwestern,David Barden,Scott Schatzman,1996
126,126,Jeff McGinness,1,Eric Guerrero,5,br,,,DEC,Eric Guerrero,2,Iowa,4,Oklahoma State,Jeff McGinness,Eric Guerrero,1996
126,126,Willie Carpenter,3,Brandon Howe,2,c4,,,DEC,Willie Carpenter,,Brown,,Michigan,Willie Carpenter,Brandon Howe,1996
126,126,Scott Schatzman,1,Eric Guerrero,4,c4,,,DEC,Eric Guerrero,9,Northwestern,4,Oklahoma State,Scott Schatzman,Eric Guerrero,1996
126,126,Willie Carpenter,0,Eric Jetton,4,cs,,,DEC,Eric Jetton,,Brown,5,Wisconsin,Willie Carpenter,Eric Jetton,1996
126,126,Eric Guerrero,5,Coby Wright,7,cs,,,DEC,Coby Wright,4,Oklahoma State,7,Cal State-Bakersfield,Eric Guerrero,Coby Wright,1996
126,126,Eric Jetton,7,Coby Wright,0,m3,,,DEC,Eric Jetton,5,Wisconsin,7,Cal State-Bakersfield,Eric Jetton,Coby Wright,1996
126,126,Eric Guerrero,6,Willie Carpenter,2,m5,,,DEC,Eric Guerrero,4,Oklahoma State,,Brown,Eric Guerrero,Willie Carpenter,1996
126,126,Scott Schatzman,5,Brandon Howe,0,m7,,,DEC,Scott Schatzman,9,Northwestern,,Michigan,Scott Schatzman,Brandon Howe,1996
126,126,Erick Shaw,9,Brett Tullo,0,p1,,,MD,Erick Shaw,,Old Dominion,,Bloomsburg,Erick Shaw,Brett Tullo,1996
126,126,Jason Kutz,-1,Jeramie Welder,-2,p1,,2:36,F,Jason Kutz,6,Lehigh,,Nebraska,Jason Kutz,Jeramie Welder,1996
126,126,Willie Carpenter,5,Jason Hernandez,3,p1,,,DEC,Willie Carpenter,,Brown,,Boston University,Willie Carpenter,Jason Hernandez,1996
126,126,Terry Showalter,9,Aaron Mickiewicz,2,p1,,,DEC,Terry Showalter,,Lock Haven,,Virginia Military,Terry Showalter,Aaron Mickiewicz,1996
126,126,Scott Schatzman,9,Nick Zinkin,0,p1,,,MD,Scott Schatzman,9,Northwestern,,Fresno State,Scott Schatzman,Nick Zinkin,1996
126,126,Nick Zinkin,15,Randy Dischner,4,cp1,,,MD,Nick Zinkin,,Fresno State,,Duquesne,Nick Zinkin,Randy Dischner,1996
126,126,Jake Whisenhunt,-1,Jason Hernandez,-2,cp1,,0:43,F,Jake Whisenhunt,,Oregon State,,Boston University,Jake Whisenhunt,Jason Hernandez,1996
126,126,Gregg Kessler,5,Aaron Mickiewicz,3,cp1,,,DEC,Gregg Kessler,,Rider,,Virginia Military,Gregg Kessler,Aaron Mickiewicz,1996
126,126,Brett Tullo,5,Matt Roth,2,cp1,,,DEC,Brett Tullo,,Bloomsburg,,Virginia,Brett Tullo,Matt Roth,1996
126,126,Chris Marshall,10,Jeramie Welder,3,cp1,,,DEC,Chris Marshall,8,Clarion,,Nebraska,Chris Marshall,Jeramie Welder,1996
134,134,Mark Ironside,20,Jason Solomon,5,r32,,6:45,TF,Mark Ironside,1,Iowa,,Northern Illinois,Mark Ironside,Jason Solomon,1996
134,134,Jeremy Ensrud,-2,Ed Schillig,-1,r32,,6:00,F,Ed Schillig,,Oregon,,Ohio University,Jeremy Ensrud,Ed Schillig,1996
134,134,Yero Washington,5,Mark Beebe,3,r32,,,DEC,Yero Washington,8,Fresno State,,Wisconsin,Yero Washington,Mark Beebe,1996
134,134,Emilio Nardone,1,Jimmy Aguirre,7,r32,,,DEC,Jimmy Aguirre,9,Seton Hall,,Stanford,Emilio Nardone,Jimmy Aguirre,1996
134,134,Steve St. John,11,Joel Friedman,4,r32,,,DEC,Steve St. John,4,Arizona State,,Harvard,Steve St. John,Joel Friedman,1996
134,134,Tony Pariano,5,Whitey Chlebove,4,r32,,,DEC,Tony Pariano,,Northwestern,,West Virginia,Tony Pariano,Whitey Chlebove,1996
134,134,Mike Buccigrossi,3,Biff Walizer,9,r32,,,DEC,Biff Walizer,,Slippery Rock,12,Penn State,Mike Buccigrossi,Biff Walizer,1996
134,134,Tony DeAnda,5,Brian Singleton,12,r32,,,DEC,Brian Singleton,5,Nebraska,,Kent State,Tony DeAnda,Brian Singleton,1996
134,134,Mike Mendoza,4,Trevor Elliott,6,r32,,,DEC,Trevor Elliott,,Cal State-Bakersfield,,Indiana,Mike Mendoza,Trevor Elliott,1996
134,134,Mark Piotrowsky,3,Cary Kolat,12,r32,,,MD,Cary Kolat,,Pennsylvania,2,Lock Haven,Mark Piotrowsky,Cary Kolat,1996
134,134,Oscar Wood,7,Ryan Nunamaker,3,r32,,,DEC,Oscar Wood,10,Oregon State,,North Carolina State,Oscar Wood,Ryan Nunamaker,1996
134,134,Doug Batey,6,Carl Keske,8,r32,,,DEC,Carl Keske,,James Madison,7,Cornell,Doug Batey,Carl Keske,1996
134,134,James Guzzio,4,Adam Mickiewicz,1,r32,,,DEC,James Guzzio,11,Maryland,,Virginia Military,James Guzzio,Adam Mickiewicz,1996
134,134,Jason Nase,-2,Frank Laccone,-1,r32,,3:49,F,Frank Laccone,,Rider,6,Purdue,Jason Nase,Frank Laccone,1996
134,134,Khalil Abdul-Malik,-1,Ron Emery,-2,r32,,2:27,F,Khalil Abdul-Malik,,North Carolina,,Missouri,Khalil Abdul-Malik,Ron Emery,1996
134,134,Jed Kramer,4,Steven Schmidt,10,r32,,,DEC,Steven Schmidt,,Michigan State,3,Oklahoma State,Jed Kramer,Steven Schmidt,1996
134,134,Mark Ironside,-1,Ed Schillig,-2,r16,,4:27,F,Mark Ironside,1,Iowa,,Ohio University,Mark Ironside,Ed Schillig,1996
134,134,Yero Washington,4,Jimmy Aguirre,3,r16,,,DEC,Yero Washington,8,Fresno State,,Stanford,Yero Washington,Jimmy Aguirre,1996
134,134,Steve St. John,5,Tony Pariano,2,r16,,,DEC,Steve St. John,4,Arizona State,,Northwestern,Steve St. John,Tony Pariano,1996
134,134,Biff Walizer,4,Brian Singleton,8,r16,,,DEC,Brian Singleton,12,Penn State,,Kent State,Biff Walizer,Brian Singleton,1996
134,134,Trevor Elliott,1,Cary Kolat,12,r16,,,MD,Cary Kolat,,Indiana,2,Lock Haven,Trevor Elliott,Cary Kolat,1996
134,134,Oscar Wood,7,Carl Keske,15,r16,,,MD,Carl Keske,10,Oregon State,7,Cornell,Oscar Wood,Carl Keske,1996
134,134,James Guzzio,5,Frank Laccone,7,r16,,,DEC,Frank Laccone,11,Maryland,6,Purdue,James Guzzio,Frank Laccone,1996
134,134,Khalil Abdul-Malik,4,Steven Schmidt,12,r16,,,MD,Steven Schmidt,,North Carolina,3,Oklahoma State,Khalil Abdul-Malik,Steven Schmidt,1996
134,134,Mark Ironside,-1,Yero Washington,-2,r8,,4:55,F,Mark Ironside,1,Iowa,8,Fresno State,Mark Ironside,Yero Washington,1996
134,134,Steve St. John,3,Brian Singleton,2,r8,,,DEC,Steve St. John,4,Arizona State,,Kent State,Steve St. John,Brian Singleton,1996
134,134,Cary Kolat,5,Carl Keske,2,r8,,,DEC,Cary Kolat,2,Lock Haven,7,Cornell,Cary Kolat,Carl Keske,1996
134,134,Frank Laccone,5,Steven Schmidt,10,r8,1,,DEC,Steven Schmidt,6,Purdue,3,Oklahoma State,Frank Laccone,Steven Schmidt,1996
134,134,Mark Ironside,4,Steve St. John,6,r4,1,,DEC,Steve St. John,1,Iowa,4,Arizona State,Mark Ironside,Steve St. John,1996
134,134,Cary Kolat,11,Steven Schmidt,6,r4,,,DEC,Cary Kolat,2,Lock Haven,3,Oklahoma State,Cary Kolat,Steven Schmidt,1996
134,134,Cary Kolat,5,Steve St. John,2,m1,,,DEC,Cary Kolat,2,Lock Haven,4,Arizona State,Cary Kolat,Steve St. John,1996
134,134,Jed Kramer,10,Ron Emery,1,c0,,,MD,Jed Kramer,,Michigan State,,Missouri,Jed Kramer,Ron Emery,1996
134,134,Jason Nase,5,Adam Mickiewicz,3,c0,,,DEC,Jason Nase,,Rider,,Virginia Military,Jason Nase,Adam Mickiewicz,1996
134,134,Doug Batey,4,Ryan Nunamaker,7,c0,,,DEC,Ryan Nunamaker,,James Madison,,North Carolina State,Doug Batey,Ryan Nunamaker,1996
134,134,Mark Piotrowsky,1,Mike Mendoza,3,c0,1,,DEC,Mike Mendoza,,Pennsylvania,,Cal State-Bakersfield,Mark Piotrowsky,Mike Mendoza,1996
134,134,Tony DeAnda,9,Mike Buccigrossi,7,c0,,,DEC,Tony DeAnda,5,Nebraska,,Slippery Rock,Tony DeAnda,Mike Buccigrossi,1996
134,134,Whitey Chlebove,10,Joel Friedman,1,c0,,,MD,Whitey Chlebove,,West Virginia,,Harvard,Whitey Chlebove,Joel Friedman,1996
134,134,Emilio Nardone,7,Mark Beebe,4,c0,,,DEC,Emilio Nardone,9,Seton Hall,,Wisconsin,Emilio Nardone,Mark Beebe,1996
134,134,Jeremy Ensrud,5,Jason Solomon,4,c0,,,DEC,Jeremy Ensrud,,Oregon,,Northern Illinois,Jeremy Ensrud,Jason Solomon,1996
134,134,Jed Kramer,3,Tony Pariano,5,c1,,,DEC,Tony Pariano,,Michigan State,,Northwestern,Jed Kramer,Tony Pariano,1996
134,134,Jason Nase,-2,Biff Walizer,-1,c1,,3:36,F,Biff Walizer,,Rider,12,Penn State,Jason Nase,Biff Walizer,1996
134,134,Ryan Nunamaker,3,Ed Schillig,5,c1,,,DEC,Ed Schillig,,North Carolina State,,Ohio University,Ryan Nunamaker,Ed Schillig,1996
134,134,Mike Mendoza,2,Jimmy Aguirre,5,c1,,,DEC,Jimmy Aguirre,,Cal State-Bakersfield,,Stanford,Mike Mendoza,Jimmy Aguirre,1996
