weight,opponent_weight,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,wrestler,opponent,year
118,118,Brad Canoyer,3,Brad Silimperi,2,c2,,,DEC,Brad Canoyer,,Nebraska,,Lock Haven,Brad Canoyer,Brad Silimperi,1995
118,118,Brandon Paulson,1,Danny Felix,2,br,1,,DEC,Danny Felix,9,Minnesota,3,Arizona State,Brandon Paulson,Danny Felix,1995
118,118,Sheldon Thomas,8,Brett Bingham,1,br,,,DEC,Sheldon Thomas,5,Clarion,10,Boise State,Sheldon Thomas,Brett Bingham,1995
118,118,Kevin Roberts,-3,Alfonso Cruz,-4,br,,,DFT,Kevin Roberts,7,Oregon,,Iowa State,Kevin Roberts,Alfonso Cruz,1995
118,118,Brad Canoyer,7,Jerred Kelso,2,br,,,DEC,Brad Canoyer,,Nebraska,,Oklahoma State,Brad Canoyer,Jerred Kelso,1995
118,118,Danny Felix,2,Sheldon Thomas,6,c4,,,DEC,Sheldon Thomas,3,Arizona State,5,Clarion,Danny Felix,Sheldon Thomas,1995
118,118,Kevin Roberts,0,Brad Canoyer,9,c4,,,MD,Brad Canoyer,7,Oregon,,Nebraska,Kevin Roberts,Brad Canoyer,1995
118,118,Sheldon Thomas,2,Mike Mena,7,cs,,,DEC,Mike Mena,5,Clarion,1,Iowa,Sheldon Thomas,Mike Mena,1995
118,118,Brad Canoyer,1,Matt Hanutke,5,cs,,,DEC,Matt Hanutke,,Nebraska,,Wisconsin,Brad Canoyer,Matt Hanutke,1995
118,118,Mike Mena,2,Matt Hanutke,0,m3,,,DEC,Mike Mena,1,Iowa,,Wisconsin,Mike Mena,Matt Hanutke,1995
118,118,Sheldon Thomas,12,Brad Canoyer,1,m5,,,MD,Sheldon Thomas,5,Clarion,,Nebraska,Sheldon Thomas,Brad Canoyer,1995
118,118,Danny Felix,-3,Kevin Roberts,-4,m7,,,DFT,Danny Felix,3,Arizona State,7,Oregon,Danny Felix,Kevin Roberts,1995
126,126,Jeff McGinness,16,Jason Kobrynich,7,r32,,,MD,Jeff McGinness,1,Iowa,,East Stroudsburg,Jeff McGinness,Jason Kobrynich,1995
126,126,Tom Koch,13,Chris Heckel,10,r32,,,DEC,Tom Koch,,Lehigh,,Duke,Tom Koch,Chris Heckel,1995
126,126,David Barden,2,Brian Bolton,3,r32,,,DEC,Brian Bolton,9,Tennessee-Chattanooga,,Michigan State,David Barden,Brian Bolton,1995
126,126,Eric Jetton,9,Chad Jesko,10,r32,,,DEC,Chad Jesko,8,Wisconsin,,Pittsburgh,Eric Jetton,Chad Jesko,1995
126,126,Troy Spencer,7,Scott Murray,4,r32,,,DEC,Troy Spencer,,Edinboro,,Northern Iowa,Troy Spencer,Scott Murray,1995
126,126,Dwight Hinson,15,Aaron Mickiewicz,6,r32,,,MD,Dwight Hinson,5,Iowa State,,Virginia Military,Dwight Hinson,Aaron Mickiewicz,1995
126,126,Brandon Howe,16,Mike Clayton,7,r32,,,MD,Brandon Howe,,Michigan,,Navy,Brandon Howe,Mike Clayton,1995
126,126,Shawn Enright,13,Wayne Jackson,2,r32,,,MD,Shawn Enright,4,Ohio University,,North Carolina State,Shawn Enright,Wayne Jackson,1995
126,126,Justin Martin,8,Sanshiro Abe,22,r32,,,MD,Sanshiro Abe,,Wyoming,2,Penn State,Justin Martin,Sanshiro Abe,1995
126,126,Jason Mutarelli,7,Ray Weis,10,r32,,,DEC,Ray Weis,,Virginia,,Oklahoma State,Jason Mutarelli,Ray Weis,1995
126,126,Matt Finacchio,-1,Jason Clark,-2,r32,,3:18,F,Matt Finacchio,10,George Mason,,Clarion,Matt Finacchio,Jason Clark,1995
126,126,Glenn Nieradka,-1,Mark DiStefano,-2,r32,,2:10,F,Glenn Nieradka,7,Oregon State,,Rider,Glenn Nieradka,Mark DiStefano,1995
126,126,Tim Harris,-1,Clevans Robinson,-2,r32,,4:21,F,Tim Harris,11,Minnesota,,Coppin State,Tim Harris,Clevans Robinson,1995
126,126,Kevin Haynes,2,Brad Rozanski,11,r32,,,MD,Brad Rozanski,,Illinois State,6,Bloomsburg,Kevin Haynes,Brad Rozanski,1995
126,126,Matt Cano,4,Brian Stewart,13,r32,,,MD,Brian Stewart,,Stanford,,Illinois,Matt Cano,Brian Stewart,1995
126,126,Jim Schopf,1,Steve Baer,4,r32,,,DEC,Steve Baer,,Millersville,3,Nebraska,Jim Schopf,Steve Baer,1995
126,126,Jeff McGinness,11,Tom Koch,2,r16,,,MD,Jeff McGinness,1,Iowa,,Lehigh,Jeff McGinness,Tom Koch,1995
126,126,Brian Bolton,9,Chad Jesko,2,r16,,,DEC,Brian Bolton,,Michigan State,,Pittsburgh,Brian Bolton,Chad Jesko,1995
126,126,Troy Spencer,1,Dwight Hinson,8,r16,,,DEC,Dwight Hinson,,Edinboro,5,Iowa State,Troy Spencer,Dwight Hinson,1995
126,126,Brandon Howe,3,Shawn Enright,11,r16,,,MD,Shawn Enright,,Michigan,4,Ohio University,Brandon Howe,Shawn Enright,1995
126,126,Sanshiro Abe,8,Ray Weis,2,r16,,,DEC,Sanshiro Abe,2,Penn State,,Oklahoma State,Sanshiro Abe,Ray Weis,1995
126,126,Matt Finacchio,6,Glenn Nieradka,5,r16,,,DEC,Matt Finacchio,10,George Mason,7,Oregon State,Matt Finacchio,Glenn Nieradka,1995
126,126,Tim Harris,6,Brad Rozanski,4,r16,1,,DEC,Tim Harris,11,Minnesota,6,Bloomsburg,Tim Harris,Brad Rozanski,1995
126,126,Brian Stewart,6,Steve Baer,9,r16,,,DEC,Steve Baer,,Illinois,3,Nebraska,Brian Stewart,Steve Baer,1995
126,126,Jeff McGinness,3,Brian Bolton,0,r8,,,DEC,Jeff McGinness,1,Iowa,,Michigan State,Jeff McGinness,Brian Bolton,1995
126,126,Dwight Hinson,7,Shawn Enright,2,r8,,,DEC,Dwight Hinson,5,Iowa State,4,Ohio University,Dwight Hinson,Shawn Enright,1995
126,126,Sanshiro Abe,11,Matt Finacchio,3,r8,,,MD,Sanshiro Abe,2,Penn State,10,George Mason,Sanshiro Abe,Matt Finacchio,1995
126,126,Tim Harris,-2,Steve Baer,-1,r8,,6:35,F,Steve Baer,11,Minnesota,3,Nebraska,Tim Harris,Steve Baer,1995
126,126,Jeff McGinness,3,Dwight Hinson,2,r4,,,DEC,Jeff McGinness,1,Iowa,5,Iowa State,Jeff McGinness,Dwight Hinson,1995
126,126,Sanshiro Abe,9,Steve Baer,3,r4,,,DEC,Sanshiro Abe,2,Penn State,3,Nebraska,Sanshiro Abe,Steve Baer,1995
126,126,Jeff McGinness,6,Sanshiro Abe,4,m1,,,DEC,Jeff McGinness,1,Iowa,2,Penn State,Jeff McGinness,Sanshiro Abe,1995
126,126,Erik Gustafson,2,Tom Koch,6,c1,,,DEC,Tom Koch,,Eastern Illinois,,Lehigh,Erik Gustafson,Tom Koch,1995
126,126,David Barden,10,Chad Jesko,2,c1,,,MD,David Barden,9,Tennessee-Chattanooga,,Pittsburgh,David Barden,Chad Jesko,1995
126,126,Aaron Mickiewicz,7,Troy Spencer,2,c1,,,DEC,Aaron Mickiewicz,,Virginia Military,,Edinboro,Aaron Mickiewicz,Troy Spencer,1995
126,126,Wayne Jackson,8,Brandon Howe,0,c1,,,MD,Wayne Jackson,,North Carolina State,,Michigan,Wayne Jackson,Brandon Howe,1995
126,126,Justin Martin,2,Ray Weis,3,c1,,,DEC,Ray Weis,,Wyoming,,Oklahoma State,Justin Martin,Ray Weis,1995
126,126,Jason Clark,-2,Glenn Nieradka,-1,c1,,0:54,F,Glenn Nieradka,,Clarion,7,Oregon State,Jason Clark,Glenn Nieradka,1995
126,126,Coby Wright,6,Brad Rozanski,4,c1,,,DEC,Coby Wright,,Cal State-Bakersfield,6,Bloomsburg,Coby Wright,Brad Rozanski,1995
126,126,Jim Schopf,1,Brian Stewart,0,c1,,,DEC,Jim Schopf,,Millersville,,Illinois,Jim Schopf,Brian Stewart,1995
126,126,Tom Koch,5,David Barden,1,c2,,,DEC,Tom Koch,,Lehigh,9,Tennessee-Chattanooga,Tom Koch,David Barden,1995
126,126,Aaron Mickiewicz,4,Wayne Jackson,6,c2,,,DEC,Wayne Jackson,,Virginia Military,,North Carolina State,Aaron Mickiewicz,Wayne Jackson,1995
126,126,Ray Weis,0,Glenn Nieradka,3,c2,,,DEC,Glenn Nieradka,,Oklahoma State,7,Oregon State,Ray Weis,Glenn Nieradka,1995
126,126,Coby Wright,2,Jim Schopf,5,c2,,,DEC,Jim Schopf,,Cal State-Bakersfield,,Millersville,Coby Wright,Jim Schopf,1995
126,126,Tom Koch,1,Tim Harris,2,br,1,,DEC,Tim Harris,,Lehigh,11,Minnesota,Tom Koch,Tim Harris,1995
126,126,Wayne Jackson,2,Matt Finacchio,3,br,,,DEC,Matt Finacchio,,North Carolina State,10,George Mason,Wayne Jackson,Matt Finacchio,1995
126,126,Glenn Nieradka,6,Shawn Enright,5,br,,,DEC,Glenn Nieradka,7,Oregon State,4,Ohio University,Glenn Nieradka,Shawn Enright,1995
126,126,Jim Schopf,3,Brian Bolton,4,br,,,DEC,Brian Bolton,,Millersville,,Michigan State,Jim Schopf,Brian Bolton,1995
126,126,Tim Harris,4,Matt Finacchio,2,c4,1,,DEC,Tim Harris,11,Minnesota,10,George Mason,Tim Harris,Matt Finacchio,1995
126,126,Glenn Nieradka,-1,Brian Bolton,-2,c4,,1:49,F,Glenn Nieradka,7,Oregon State,,Michigan State,Glenn Nieradka,Brian Bolton,1995
126,126,Tim Harris,4,Dwight Hinson,7,cs,,,DEC,Dwight Hinson,11,Minnesota,5,Iowa State,Tim Harris,Dwight Hinson,1995
126,126,Glenn Nieradka,5,Steve Baer,3,cs,,,DEC,Glenn Nieradka,7,Oregon State,3,Nebraska,Glenn Nieradka,Steve Baer,1995
126,126,Dwight Hinson,10,Glenn Nieradka,8,m3,,,DEC,Dwight Hinson,5,Iowa State,7,Oregon State,Dwight Hinson,Glenn Nieradka,1995
126,126,Steve Baer,8,Tim Harris,0,m5,,,MD,Steve Baer,3,Nebraska,11,Minnesota,Steve Baer,Tim Harris,1995
126,126,Brian Bolton,9,Matt Finacchio,6,m7,,,DEC,Brian Bolton,,Michigan State,,Northern Illinois,Brian Bolton,Matt Finacchio,1995
126,126,Troy Spencer,15,Jeremy Ensrud,0,p1,,6:49,TF,Troy Spencer,,Edinboro,,Oregon,Troy Spencer,Jeremy Ensrud,1995
126,126,Justin Martin,8,Jason Solomon,4,p1,,,DEC,Justin Martin,,Wyoming,,Northern Illinois,Justin Martin,Jason Solomon,1995
126,126,Tim Harris,13,Coby Wright,10,p1,,,DEC,Tim Harris,11,Minnesota,,Cal State-Bakersfield,Tim Harris,Coby Wright,1995
126,126,Jeff McGinness,-1,Erik Gustafson,-2,p1,,1:46,F,Jeff McGinness,1,Iowa,,Eastern Illinois,Jeff McGinness,Erik Gustafson,1995
126,126,Erik Gustafson,10,Jason Kobrynich,3,cp1,,,DEC,Erik Gustafson,,Eastern Illinois,,East Stroudsburg,Erik Gustafson,Jason Kobrynich,1995
126,126,Coby Wright,12,Clevans Robinson,0,cp1,,,MD,Coby Wright,,Cal State-Bakersfield,,Coppin State,Coby Wright,Clevans Robinson,1995
134,134,Scott Bitely,13,Brian Leitzel,6,r32,,,DEC,Scott Bitely,,Central Michigan,,Lock Haven,Scott Bitely,Brian Leitzel,1995
134,134,T.J. Jaworsky,-1,Emilio Nardone,-2,r32,,1:32,F,T.J. Jaworsky,1,North Carolina,,Seton Hall,T.J. Jaworsky,Emilio Nardone,1995
134,134,Frank Laccone,6,Jody Staylor,1,r32,,,DEC,Frank Laccone,,Purdue,8,Old Dominion,Frank Laccone,Jody Staylor,1995
134,134,Blake Tompkins,2,J.J. Fasnacht,17,r32,,7:00,TF,J.J. Fasnacht,,Oregon,9,Pittsburgh,Blake Tompkins,J.J. Fasnacht,1995
134,134,Jason Nase,4,Steve Feckanin,11,r32,,,DEC,Steve Feckanin,,Rider,,Edinboro,Jason Nase,Steve Feckanin,1995
134,134,Mark Ironside,21,Ryan Nunamaker,6,r32,,5:00,TF,Mark Ironside,4,Iowa,,North Carolina State,Mark Ironside,Ryan Nunamaker,1995
134,134,Tony Pariano,11,Dan Beerman,5,r32,,,DEC,Tony Pariano,12,Northwestern,,Northern Iowa,Tony Pariano,Dan Beerman,1995
134,134,Steve St. John,4,Jared Ezzell,3,r32,,,DEC,Steve St. John,5,Arizona State,,Georgia State,Steve St. John,Jared Ezzell,1995
134,134,Jim Johnson,7,Steve Caruso,10,r32,,,DEC,Steve Caruso,,Ohio State,,Bucknell,Jim Johnson,Steve Caruso,1995
134,134,Jason Davids,10,Babak Mohammadi,15,r32,,,DEC,Babak Mohammadi,,Minnesota,2,Oregon State,Jason Davids,Babak Mohammadi,1995
134,134,Cody Tate,11,Jimmy Aguirre,1,r32,,,MD,Cody Tate,7,Iowa State,,Stanford,Cody Tate,Jimmy Aguirre,1995
134,134,DeWayne Zinkin,9,Jed Kramer,6,r32,,,DEC,DeWayne Zinkin,10,Fresno State,,Michigan State,DeWayne Zinkin,Jed Kramer,1995
134,134,Jon Vaughn,7,Eric Kimble,19,r32,,,MD,Eric Kimble,,Illinois,3,Ohio University,Jon Vaughn,Eric Kimble,1995
134,134,Tom Tomeo,4,Charlie Morgan,1,r32,,,DEC,Tom Tomeo,11,Clarion,,Morgan State,Tom Tomeo,Charlie Morgan,1995
134,134,Steven Schmidt,10,Mike Yancosky,4,r32,,,DEC,Steven Schmidt,6,Oklahoma State,,Cornell,Steven Schmidt,Mike Yancosky,1995
134,134,John McCumber,11,Khalil Abdul-Malik,5,r32,,,DEC,John McCumber,,Lehigh,,William & Mary,John McCumber,Khalil Abdul-Malik,1995
134,134,Scott Bitely,-2,T.J. Jaworsky,-1,r16,,4:14,F,T.J. Jaworsky,,Central Michigan,1,North Carolina,Scott Bitely,T.J. Jaworsky,1995
134,134,Frank Laccone,8,J.J. Fasnacht,6,r16,1,,DEC,Frank Laccone,,Purdue,9,Pittsburgh,Frank Laccone,J.J. Fasnacht,1995
134,134,Steve Feckanin,5,Mark Ironside,13,r16,,,MD,Mark Ironside,,Edinboro,4,Iowa,Steve Feckanin,Mark Ironside,1995
134,134,Tony Pariano,3,Steve St. John,7,r16,,,DEC,Steve St. John,12,Northwestern,5,Arizona State,Tony Pariano,Steve St. John,1995
134,134,Steve Caruso,5,Babak Mohammadi,22,r16,,6:00,TF,Babak Mohammadi,,Bucknell,2,Oregon State,Steve Caruso,Babak Mohammadi,1995
134,134,Cody Tate,5,DeWayne Zinkin,7,r16,,,DEC,DeWayne Zinkin,7,Iowa State,10,Fresno State,Cody Tate,DeWayne Zinkin,1995
134,134,John McCumber,3,Eric Kimble,7,r16,,,DEC,Eric Kimble,,Lehigh,3,Ohio University,John McCumber,Eric Kimble,1995
134,134,Tom Tomeo,4,Steven Schmidt,9,r16,,,DEC,Steven Schmidt,11,Clarion,6,Oklahoma State,Tom Tomeo,Steven Schmidt,1995
134,134,T.J. Jaworsky,-1,Frank Laccone,-,r8,,0:37,F,Frank Laccone,1,North Carolina,,Purdue,T.J. Jaworsky,Frank Laccone,1995
134,134,Mark Ironside,3,Steve St. John,4,r8,,,DEC,Steve St. John,4,Iowa,5,Arizona State,Mark Ironside,Steve St. John,1995
134,134,Babak Mohammadi,11,DeWayne Zinkin,8,r8,,,DEC,Babak Mohammadi,2,Oregon State,10,Fresno State,Babak Mohammadi,DeWayne Zinkin,1995
134,134,Eric Kimble,6,Steven Schmidt,5,r8,,,DEC,Eric Kimble,3,Ohio University,6,Oklahoma State,Eric Kimble,Steven Schmidt,1995
134,134,T.J. Jaworsky,8,Steve St. John,1,r4,,,DEC,T.J. Jaworsky,1,North Carolina,5,Arizona State,T.J. Jaworsky,Steve St. John,1995
134,134,Babak Mohammadi,8,Eric Kimble,7,r4,,,DEC,Babak Mohammadi,2,Oregon State,3,Ohio University,Babak Mohammadi,Eric Kimble,1995
134,134,T.J. Jaworsky,13,Babak Mohammadi,6,m1,,,DEC,T.J. Jaworsky,1,North Carolina,2,Oregon State,T.J. Jaworsky,Babak Mohammadi,1995
134,134,Emilio Nardone,4,Scott Bitely,8,c1,,,DEC,Scott Bitely,,Seton Hall,,Central Michigan,Emilio Nardone,Scott Bitely,1995
134,134,Jody Staylor,1,J.J. Fasnacht,6,c1,,,DEC,J.J. Fasnacht,8,Old Dominion,9,Pittsburgh,Jody Staylor,J.J. Fasnacht,1995
134,134,Ryan Nunamaker,4,Steve Feckanin,9,c1,,,DEC,Steve Feckanin,,North Carolina State,,Edinboro,Ryan Nunamaker,Steve Feckanin,1995
134,134,Jared Ezzell,3,Tony Pariano,13,c1,,,MD,Tony Pariano,,Georgia State,12,Northwestern,Jared Ezzell,Tony Pariano,1995
134,134,Jason Davids,-1,Steve Caruso,-2,c1,,0:18,F,Jason Davids,,Minnesota,,Bucknell,Jason Davids,Steve Caruso,1995
134,134,Jed Kramer,4,Cody Tate,7,c1,,,DEC,Cody Tate,,Michigan State,7,Iowa State,Jed Kramer,Cody Tate,1995
134,134,Jon Vaughn,4,John McCumber,3,c1,,,DEC,Jon Vaughn,,Illinois,,Lehigh,Jon Vaughn,John McCumber,1995
134,134,Mike Yancosky,3,Tom Tomeo,1,c1,1,,DEC,Mike Yancosky,,Cornell,11,Clarion,Mike Yancosky,Tom Tomeo,1995
134,134,Scott Bitely,7,J.J. Fasnacht,13,c2,,,DEC,J.J. Fasnacht,,Central Michigan,9,Pittsburgh,Scott Bitely,J.J. Fasnacht,1995
134,134,Steve Feckanin,1,Tony Pariano,3,c2,,,DEC,Tony Pariano,,Edinboro,12,Northwestern,Steve Feckanin,Tony Pariano,1995
134,134,Jason Davids,7,Cody Tate,2,c2,,,DEC,Jason Davids,,Minnesota,7,Iowa State,Jason Davids,Cody Tate,1995
134,134,Jon Vaughn,2,Mike Yancosky,6,c2,,,DEC,Mike Yancosky,,Illinois,,Cornell,Jon Vaughn,Mike Yancosky,1995
134,134,J.J. Fasnacht,8,Steven Schmidt,4,br,1,,DEC,J.J. Fasnacht,9,Pittsburgh,6,Oklahoma State,J.J. Fasnacht,Steven Schmidt,1995
134,134,Tony Pariano,4,DeWayne Zinkin,9,br,,,DEC,DeWayne Zinkin,12,Northwestern,10,Fresno State,Tony Pariano,DeWayne Zinkin,1995
134,134,Jason Davids,2,Mark Ironside,8,br,,,DEC,Mark Ironside,,Minnesota,4,Iowa,Jason Davids,Mark Ironside,1995
134,134,Mike Yancosky,1,Frank Laccone,5,br,,,DEC,Frank Laccone,,Cornell,,Purdue,Mike Yancosky,Frank Laccone,1995
134,134,J.J. Fasnacht,1,DeWayne Zinkin,5,c4,,,DEC,DeWayne Zinkin,9,Pittsburgh,10,Fresno State,J.J. Fasnacht,DeWayne Zinkin,1995
134,134,Mark Ironside,17,Frank Laccone,7,c4,,,MD,Mark Ironside,4,Iowa,,Purdue,Mark Ironside,Frank Laccone,1995
134,134,DeWayne Zinkin,4,Steve St. John,5,cs,,,DEC,Steve St. John,10,Fresno State,5,Arizona State,DeWayne Zinkin,Steve St. John,1995
134,134,Mark Ironside,2,Eric Kimble,3,cs,,,DEC,Eric Kimble,4,Iowa,3,Ohio University,Mark Ironside,Eric Kimble,1995
134,134,Steve St. John,3,Eric Kimble,1,m3,,,DEC,Steve St. John,5,Arizona State,3,Ohio University,Steve St. John,Eric Kimble,1995
134,134,DeWayne Zinkin,8,Mark Ironside,7,m5,,,DEC,DeWayne Zinkin,10,Fresno State,4,Iowa,DeWayne Zinkin,Mark Ironside,1995
134,134,Frank Laccone,3,J.J. Fasnacht,1,m7,,,DEC,Frank Laccone,,Purdue,9,Pittsburgh,Frank Laccone,J.J. Fasnacht,1995
134,134,Jim Johnson,12,Tony DeAnda,7,p1,,,DEC,Jim Johnson,,Ohio State,,Nebraska,Jim Johnson,Tony DeAnda,1995
134,134,Scott Bitely,-1,Willie Stravino,-2,p1,,4:07,F,Scott Bitely,,Central Michigan,,George Mason,Scott Bitely,Willie Stravino,1995
134,134,Jason Nase,4,Adam Mickiewicz,1,p1,,,DEC,Jason Nase,,Rider,,Virginia Military,Jason Nase,Adam Mickiewicz,1995
142,142,Gonz Medina,10,Gerry Abas,20,r32,,,MD,Gerry Abas,,Pennsylvania,1,Fresno State,Gonz Medina,Gerry Abas,1995
142,142,Phil Judge,7,Tony DeSouza,9,r32,1,,DEC,Tony DeSouza,,Michigan State,,Cal State-Bakersfield,Phil Judge,Tony DeSouza,1995
142,142,Paul Collier,5,Scott Reyna,10,r32,,,DEC,Scott Reyna,,Brown,9,Oklahoma State,Paul Collier,Scott Reyna,1995
142,142,Charlie Branch,4,Jason Gregersen,6,r32,,,DEC,Jason Gregersen,8,Virginia Military,,Wyoming,Charlie Branch,Jason Gregersen,1995
142,142,Francis Dunn,4,Jamie Kyriazis,5,r32,,,DEC,Jamie Kyriazis,,Rider,,Syracuse,Francis Dunn,Jamie Kyriazis,1995
